run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-223613	feature_only	2	27022	2043022	204	CRUNDLE	FEMALE	190	167	38	4,30,-1,11,-1,15	cavern	13338	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27022	2043022	205	CRUNDLE	MALE	184	164	38	4,30,-1,11,-1,15	cavern	17325	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27022	2043022	206	CRUNDLE	FEMALE	184	161	38	4,30,-1,11,-1,15	cavern	12026	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27022	2043022	207	CRUNDLE	FEMALE	191	164	38	4,30,-1,11,-1,15	cavern	12698	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27022	2043022	208	CRUNDLE	FEMALE	189	166	38	4,30,-1,11,-1,15	cavern	20282	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27022	2043022	209	CRUNDLE	FEMALE	186	167	38	4,30,-1,11,-1,15	cavern	17308	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27022	2043022	210	CRUNDLE	FEMALE	187	178	38	4,30,-1,11,-1,15	cavern	13543	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27022	2043022	211	CRUNDLE	FEMALE	184	184	38	4,30,-1,11,-1,15	cavern	18835	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27022	2043022	212	CRUNDLE	FEMALE	182	173	38	4,30,-1,11,-1,15	cavern	20900	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27022	2043022	213	CRUNDLE	FEMALE	182	167	38	4,30,-1,11,-1,15	cavern	16862	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27022	2043022	214	CRUNDLE	MALE	181	166	38	4,30,-1,11,-1,15	cavern	12590	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27022	2043022	215	CRUNDLE	FEMALE	183	165	38	4,30,-1,11,-1,15	cavern	18401	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27022	2043022	216	CRUNDLE	MALE	185	167	38	4,30,-1,11,-1,15	cavern	14854	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27022	2043022	217	CRUNDLE	FEMALE	184	168	38	4,30,-1,11,-1,15	cavern	14829	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27022	2043022	218	CRUNDLE	MALE	185	170	38	4,30,-1,11,-1,15	cavern	15776	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27022	2043022	219	CRUNDLE	FEMALE	187	171	38	4,30,-1,11,-1,15	cavern	11812	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27022	2043022	220	CRUNDLE	FEMALE	187	170	38	4,30,-1,11,-1,15	cavern	14798	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27022	2043022	221	BUGBAT	MALE	112	6	33	4,30,-1,20,-1,19	cavern	14547	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27022	2043022	222	BUGBAT	MALE	182	169	25	4,30,-1,20,-1,19	cavern	16019	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27022	2043022	223	BUGBAT	MALE	182	168	24	4,30,-1,20,-1,19	cavern	15288	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27022	2043022	224	BUGBAT	FEMALE	182	168	24	4,30,-1,20,-1,19	cavern	19325	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27022	2043022	225	BUGBAT	FEMALE	182	167	24	4,30,-1,20,-1,19	cavern	15961	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27022	2043022	226	BUGBAT	MALE	182	167	24	4,30,-1,20,-1,19	cavern	20542	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27022	2043022	227	BUGBAT	FEMALE	182	167	24	4,30,-1,20,-1,19	cavern	16601	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27022	2043022	228	BUGBAT	FEMALE	182	165	24	4,30,-1,20,-1,19	cavern	13393	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27022	2043022	229	BUGBAT	FEMALE	180	163	23	4,30,-1,20,-1,19	cavern	17489	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27022	2043022	230	BUGBAT	MALE	180	166	23	4,30,-1,20,-1,19	cavern	15250	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27022	2043022	231	BUGBAT	MALE	183	165	23	4,30,-1,20,-1,19	cavern	15111	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27022	2043022	232	BUGBAT	FEMALE	182	167	23	4,30,-1,20,-1,19	cavern	18727	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27022	2043022	233	MAGMA_CRAB	MALE	176	168	12	4,31,-1,29,-1,0	cavern	20769	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27022	2043022	234	MAGMA_CRAB	MALE	173	172	13	4,31,-1,29,-1,0	cavern	15087	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27022	2043022	235	MAGMA_CRAB	MALE	174	176	13	4,31,-1,29,-1,0	cavern	15928	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	162	TROLL	FEMALE	9	21	50	3,31,-1,2,-1,26	cavern	9747	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	163	MAGMA_CRAB	MALE	33	20	15	4,31,-1,29,-1,0	cavern	13012	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	164	MAGMA_CRAB	MALE	30	16	16	4,31,-1,29,-1,0	cavern	15807	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	165	MAGMA_CRAB	MALE	27	14	14	4,31,-1,29,-1,0	cavern	10311	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	166	DEMON_15	FEMALE	14	181	0	4,30,-1,38,-1,0	cavern	13090	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	167	DEMON_15	MALE	37	175	1	4,30,-1,38,-1,0	cavern	11585	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	168	DEMON_15	FEMALE	35	176	1	4,30,-1,38,-1,0	cavern	14131	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	169	DEMON_15	FEMALE	35	177	1	4,30,-1,38,-1,0	cavern	18685	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	170	JABBERER	MALE	121	143	25	4,31,-1,20,-1,21	cavern	12738	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	181	CROCODILE_CAVE	FEMALE	156	95	59	4,30,-1,2,-1,9	cavern	18681	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	191	BIRD_OSPREY	FEMALE	180	191	94	4,31,-1,-1,-1,52	surface	18786	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	192	REACHER	MALE	82	87	30	3,31,-1,20,-1,27	cavern	13186	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	193	WEASEL	MALE	175	95	91	4,31,-1,-1,-1,51	surface	17612	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	194	OLM_GIANT	FEMALE	186	160	38	4,30,-1,11,-1,12	cavern	17269	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	195	BIRD_SWALLOW_CAVE_GIANT	FEMALE	33	76	48	4,30,-1,2,-1,18	cavern	14961	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	196	DEMON_2	DEFAULT	131	12	2	4,30,-1,38,-1,6	cavern	18933	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	197	DEMON_2	DEFAULT	101	17	4	4,30,-1,38,-1,6	cavern	19492	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	198	DEMON_2	DEFAULT	100	17	4	4,30,-1,38,-1,6	cavern	15958	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	199	DEMON_2	DEFAULT	23	112	3	4,30,-1,38,-1,6	cavern	17164	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	200	TROLL	MALE	158	61	36	4,30,-1,11,-1,31	cavern	12080	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	201	REACHER	MALE	13	182	31	3,31,-1,20,-1,27	cavern	22676	0	1	0	1	1	-1	0	1
20260916-223613	feature_only	2	27374	2043374	202	BIRD_SWALLOW_CAVE_GIANT	FEMALE	154	144	62	4,30,-1,2,-1,18	cavern	12588	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	203	CRUNDLE	MALE	189	171	38	4,30,-1,11,-1,15	cavern	12024	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	204	CRUNDLE	FEMALE	190	170	38	4,30,-1,11,-1,15	cavern	12986	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	205	CRUNDLE	MALE	191	167	38	4,30,-1,11,-1,15	cavern	16973	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	206	CRUNDLE	FEMALE	190	168	38	4,30,-1,11,-1,15	cavern	11674	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	207	CRUNDLE	FEMALE	178	163	38	4,30,-1,11,-1,15	cavern	12346	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	208	CRUNDLE	FEMALE	187	159	38	4,30,-1,11,-1,15	cavern	19930	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	209	CRUNDLE	FEMALE	191	161	38	4,30,-1,11,-1,15	cavern	16956	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	210	CRUNDLE	FEMALE	185	165	38	4,30,-1,11,-1,15	cavern	13191	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	211	CRUNDLE	FEMALE	185	168	38	4,30,-1,11,-1,15	cavern	18483	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	212	CRUNDLE	FEMALE	182	185	38	4,30,-1,11,-1,15	cavern	20548	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	213	CRUNDLE	FEMALE	181	180	38	4,30,-1,11,-1,15	cavern	16510	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	214	CRUNDLE	MALE	184	172	38	4,30,-1,11,-1,15	cavern	12238	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	215	CRUNDLE	FEMALE	185	171	38	4,30,-1,11,-1,15	cavern	18049	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	216	CRUNDLE	MALE	187	173	38	4,30,-1,11,-1,15	cavern	14502	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	217	CRUNDLE	FEMALE	184	168	38	4,30,-1,11,-1,15	cavern	14477	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	218	CRUNDLE	MALE	185	170	38	4,30,-1,11,-1,15	cavern	15424	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	219	CRUNDLE	FEMALE	187	172	38	4,30,-1,11,-1,15	cavern	11460	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	220	CRUNDLE	FEMALE	187	170	38	4,30,-1,11,-1,15	cavern	14446	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	221	BUGBAT	MALE	113	4	32	4,30,-1,20,-1,19	cavern	14195	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	222	BUGBAT	MALE	182	169	25	4,30,-1,20,-1,19	cavern	15667	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	223	BUGBAT	MALE	182	168	24	4,30,-1,20,-1,19	cavern	14936	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	224	BUGBAT	FEMALE	182	168	24	4,30,-1,20,-1,19	cavern	18973	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	225	BUGBAT	FEMALE	182	167	24	4,30,-1,20,-1,19	cavern	15609	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	226	BUGBAT	MALE	182	167	24	4,30,-1,20,-1,19	cavern	20190	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	227	BUGBAT	FEMALE	182	167	24	4,30,-1,20,-1,19	cavern	16249	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	228	BUGBAT	FEMALE	182	165	24	4,30,-1,20,-1,19	cavern	13041	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	229	BUGBAT	FEMALE	180	163	23	4,30,-1,20,-1,19	cavern	17137	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	230	BUGBAT	MALE	180	166	23	4,30,-1,20,-1,19	cavern	14898	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	231	BUGBAT	MALE	183	165	23	4,30,-1,20,-1,19	cavern	14759	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	232	BUGBAT	FEMALE	183	168	23	4,30,-1,20,-1,19	cavern	18375	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	233	MAGMA_CRAB	MALE	180	166	12	4,31,-1,29,-1,0	cavern	20417	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	234	MAGMA_CRAB	MALE	176	168	12	4,31,-1,29,-1,0	cavern	14735	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27374	2043374	235	MAGMA_CRAB	MALE	175	170	12	4,31,-1,29,-1,0	cavern	15576	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	162	TROLL	FEMALE	11	18	53	3,31,-1,2,-1,26	cavern	9459	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	163	MAGMA_CRAB	MALE	39	21	15	4,31,-1,29,-1,0	cavern	12724	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	164	MAGMA_CRAB	MALE	34	20	16	4,31,-1,29,-1,0	cavern	15519	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	165	MAGMA_CRAB	MALE	31	17	16	4,31,-1,29,-1,0	cavern	10023	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	166	DEMON_15	FEMALE	9	169	0	4,30,-1,38,-1,0	cavern	12802	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	167	DEMON_15	MALE	22	174	0	4,30,-1,38,-1,0	cavern	11297	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	168	DEMON_15	FEMALE	36	175	1	4,30,-1,38,-1,0	cavern	13843	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	169	DEMON_15	FEMALE	35	177	1	4,30,-1,38,-1,0	cavern	18397	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	170	JABBERER	MALE	118	141	25	4,31,-1,20,-1,21	cavern	12450	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	181	CROCODILE_CAVE	FEMALE	161	89	59	4,30,-1,2,-1,9	cavern	18393	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	191	BIRD_OSPREY	FEMALE	177	173	93	4,31,-1,-1,-1,52	surface	18498	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	192	REACHER	MALE	79	81	31	3,31,-1,20,-1,27	cavern	12898	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	193	WEASEL	MALE	170	122	91	4,31,-1,-1,-1,51	surface	17324	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	194	OLM_GIANT	FEMALE	185	160	38	4,30,-1,11,-1,12	cavern	16981	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	195	BIRD_SWALLOW_CAVE_GIANT	FEMALE	21	88	54	4,30,-1,2,-1,18	cavern	14673	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	196	DEMON_2	DEFAULT	111	15	4	4,30,-1,38,-1,6	cavern	18645	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	197	DEMON_2	DEFAULT	101	17	4	4,30,-1,38,-1,6	cavern	19204	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	198	DEMON_2	DEFAULT	100	17	4	4,30,-1,38,-1,6	cavern	15670	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	199	DEMON_2	DEFAULT	23	112	3	4,30,-1,38,-1,6	cavern	16876	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	200	TROLL	MALE	158	37	37	4,30,-1,11,-1,31	cavern	11792	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	201	REACHER	MALE	13	182	31	3,31,-1,20,-1,27	cavern	22676	0	1	0	1	1	-1	0	1
20260916-223613	feature_only	2	27662	2043662	202	BIRD_SWALLOW_CAVE_GIANT	FEMALE	165	135	64	4,30,-1,2,-1,18	cavern	12300	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	203	CRUNDLE	MALE	183	155	38	4,30,-1,11,-1,15	cavern	11736	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	204	CRUNDLE	FEMALE	190	174	38	4,30,-1,11,-1,15	cavern	12698	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	205	CRUNDLE	MALE	190	173	38	4,30,-1,11,-1,15	cavern	16685	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	206	CRUNDLE	FEMALE	190	168	38	4,30,-1,11,-1,15	cavern	11386	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	207	CRUNDLE	FEMALE	182	180	38	4,30,-1,11,-1,15	cavern	12058	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	208	CRUNDLE	FEMALE	184	161	38	4,30,-1,11,-1,15	cavern	19642	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	209	CRUNDLE	FEMALE	188	158	38	4,30,-1,11,-1,15	cavern	16668	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	210	CRUNDLE	FEMALE	191	157	38	4,30,-1,11,-1,15	cavern	12903	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	211	CRUNDLE	FEMALE	189	166	38	4,30,-1,11,-1,15	cavern	18195	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	212	CRUNDLE	FEMALE	181	174	38	4,30,-1,11,-1,15	cavern	20260	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	213	CRUNDLE	FEMALE	181	183	38	4,30,-1,11,-1,15	cavern	16222	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	214	CRUNDLE	MALE	182	183	38	4,30,-1,11,-1,15	cavern	11950	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	215	CRUNDLE	FEMALE	181	180	38	4,30,-1,11,-1,15	cavern	17761	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	216	CRUNDLE	MALE	181	170	38	4,30,-1,11,-1,15	cavern	14214	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	217	CRUNDLE	FEMALE	184	169	38	4,30,-1,11,-1,15	cavern	14189	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	218	CRUNDLE	MALE	186	170	38	4,30,-1,11,-1,15	cavern	15136	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	219	CRUNDLE	FEMALE	187	171	38	4,30,-1,11,-1,15	cavern	11172	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	220	CRUNDLE	FEMALE	187	170	38	4,30,-1,11,-1,15	cavern	14158	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	221	BUGBAT	MALE	122	2	33	4,30,-1,20,-1,19	cavern	13907	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	222	BUGBAT	MALE	182	169	25	4,30,-1,20,-1,19	cavern	15379	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	223	BUGBAT	MALE	182	168	24	4,30,-1,20,-1,19	cavern	14648	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	224	BUGBAT	FEMALE	182	168	24	4,30,-1,20,-1,19	cavern	18685	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	225	BUGBAT	FEMALE	182	167	24	4,30,-1,20,-1,19	cavern	15321	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	226	BUGBAT	MALE	182	167	24	4,30,-1,20,-1,19	cavern	19902	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	227	BUGBAT	FEMALE	182	167	24	4,30,-1,20,-1,19	cavern	15961	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	228	BUGBAT	FEMALE	182	165	24	4,30,-1,20,-1,19	cavern	12753	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	229	BUGBAT	FEMALE	180	163	23	4,30,-1,20,-1,19	cavern	16849	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	230	BUGBAT	MALE	180	166	23	4,30,-1,20,-1,19	cavern	14610	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	231	BUGBAT	MALE	183	165	23	4,30,-1,20,-1,19	cavern	14471	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	232	BUGBAT	FEMALE	184	164	23	4,30,-1,20,-1,19	cavern	18087	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	233	MAGMA_CRAB	MALE	184	162	12	4,31,-1,29,-1,0	cavern	20129	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	234	MAGMA_CRAB	MALE	181	164	12	4,31,-1,29,-1,0	cavern	14447	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	27662	2043662	235	MAGMA_CRAB	MALE	175	170	12	4,31,-1,29,-1,0	cavern	15288	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	162	TROLL	FEMALE	12	18	57	3,31,-1,2,-1,26	cavern	9093	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	163	MAGMA_CRAB	MALE	42	24	15	4,31,-1,29,-1,0	cavern	12358	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	164	MAGMA_CRAB	MALE	37	21	15	4,31,-1,29,-1,0	cavern	15153	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	165	MAGMA_CRAB	MALE	35	21	16	4,31,-1,29,-1,0	cavern	9657	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	166	DEMON_15	FEMALE	8	153	0	4,30,-1,38,-1,0	cavern	12436	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	167	DEMON_15	MALE	7	160	0	4,30,-1,38,-1,0	cavern	10931	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	168	DEMON_15	FEMALE	13	176	0	4,30,-1,38,-1,0	cavern	13477	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	169	DEMON_15	FEMALE	15	178	0	4,30,-1,38,-1,0	cavern	18031	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	170	JABBERER	MALE	127	124	26	4,31,-1,20,-1,21	cavern	12084	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	181	CROCODILE_CAVE	FEMALE	170	93	59	4,30,-1,2,-1,9	cavern	18027	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	191	BIRD_OSPREY	FEMALE	185	151	104	4,31,-1,-1,-1,52	surface	18132	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	192	REACHER	MALE	82	73	31	3,31,-1,20,-1,27	cavern	12532	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	193	WEASEL	MALE	187	117	91	4,31,-1,-1,-1,51	surface	16958	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	194	OLM_GIANT	FEMALE	185	160	38	4,30,-1,11,-1,12	cavern	16615	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	195	BIRD_SWALLOW_CAVE_GIANT	FEMALE	15	77	53	4,30,-1,2,-1,18	cavern	14307	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	196	DEMON_2	DEFAULT	112	4	4	4,30,-1,38,-1,6	cavern	18279	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	197	DEMON_2	DEFAULT	116	5	4	4,30,-1,38,-1,6	cavern	18838	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	198	DEMON_2	DEFAULT	114	9	4	4,30,-1,38,-1,6	cavern	15304	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	199	DEMON_2	DEFAULT	23	112	3	4,30,-1,38,-1,6	cavern	16510	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	200	TROLL	MALE	157	37	36	4,30,-1,11,-1,31	cavern	11426	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	201	REACHER	MALE	13	182	31	3,31,-1,20,-1,27	cavern	22676	0	1	0	1	1	-1	0	1
20260916-223613	feature_only	2	28028	2044028	202	BIRD_SWALLOW_CAVE_GIANT	FEMALE	160	127	58	4,30,-1,2,-1,18	cavern	11934	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	203	CRUNDLE	MALE	181	153	38	4,30,-1,11,-1,15	cavern	11370	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	204	CRUNDLE	FEMALE	190	180	38	4,30,-1,11,-1,15	cavern	12332	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	205	CRUNDLE	MALE	190	173	38	4,30,-1,11,-1,15	cavern	16319	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	206	CRUNDLE	FEMALE	191	168	38	4,30,-1,11,-1,15	cavern	11020	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	207	CRUNDLE	FEMALE	189	166	38	4,30,-1,11,-1,15	cavern	11692	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	208	CRUNDLE	FEMALE	184	161	38	4,30,-1,11,-1,15	cavern	19276	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	209	CRUNDLE	FEMALE	179	163	38	4,30,-1,11,-1,15	cavern	16302	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	28028	2044028	210	CRUNDLE	FEMALE	191	166	38	4,30,-1,11,-1,15	cavern	12537	0	1	0	0	0	-1	0	1
