run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-222735	feature_only	2	28262	2044262	203	CREEPING_EYE	DEFAULT	68	167	51	12,28,-1,23,-1,28	cavern	18070	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28262	2044262	204	CREEPING_EYE	DEFAULT	64	174	51	12,28,-1,23,-1,28	cavern	17581	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28262	2044262	205	CREEPING_EYE	DEFAULT	77	184	52	12,28,-1,23,-1,28	cavern	15083	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28262	2044262	206	CREEPING_EYE	DEFAULT	69	185	52	12,28,-1,23,-1,28	cavern	17855	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28262	2044262	207	CREEPING_EYE	DEFAULT	61	185	52	12,28,-1,23,-1,28	cavern	17000	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28262	2044262	208	CREEPING_EYE	DEFAULT	64	176	51	12,28,-1,23,-1,28	cavern	22174	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28262	2044262	209	CREEPING_EYE	DEFAULT	62	180	51	12,28,-1,23,-1,28	cavern	16991	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28262	2044262	210	CREEPING_EYE	DEFAULT	67	178	51	12,28,-1,23,-1,28	cavern	20184	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28262	2044262	211	CREEPING_EYE	DEFAULT	65	180	52	12,28,-1,23,-1,28	cavern	19716	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28262	2044262	212	CREEPING_EYE	DEFAULT	68	186	52	12,28,-1,23,-1,28	cavern	24581	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	162	FISH_STINGRAY	MALE	191	29	94	13,28,0,-1,-1,6	feature	17358	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	163	ALLIGATOR	FEMALE	135	177	94	13,28,0,-1,-1,4	feature	10860	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	164	ALLIGATOR	MALE	133	175	94	13,28,0,-1,-1,4	feature	13750	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	165	HIPPO	FEMALE	150	182	94	13,28,0,-1,-1,5	feature	15110	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	166	HIPPO	FEMALE	154	186	94	13,28,0,-1,-1,5	feature	9520	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	167	HIPPO	MALE	157	187	94	13,28,0,-1,-1,5	feature	14871	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	168	HIPPO	FEMALE	161	187	94	13,28,0,-1,-1,5	feature	15335	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	178	WEASEL	FEMALE	157	82	95	13,28,-1,-1,-1,170	surface	15025	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	138	105	84	12,28,-1,2,-1,18	cavern	12384	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	180	MAGMA_CRAB	MALE	110	37	39	13,28,-1,32,-1,0	cavern	8643	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	181	MAGMA_CRAB	FEMALE	111	40	37	13,28,-1,32,-1,0	cavern	13363	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	182	MAGMA_CRAB	MALE	114	44	34	13,28,-1,32,-1,0	cavern	13860	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	183	DEMON_15	FEMALE	163	39	4	12,28,-1,41,-1,4	cavern	11048	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	184	DEMON_15	MALE	159	41	4	12,28,-1,41,-1,4	cavern	9374	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	185	DEMON_15	MALE	167	52	4	12,28,-1,41,-1,4	cavern	17334	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	186	SPIDER_CAVE_GIANT	FEMALE	156	179	77	12,28,-1,14,-1,10	cavern	14147	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	187	TOAD_GIANT_CAVE	MALE	52	129	82	12,28,-1,2,-1,11	cavern	11029	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	188	TROGLODYTE	MALE	160	60	80	12,27,-1,14,-1,3	cavern	18341	0	1	0	1	1	-1	0	1
20260916-222735	feature_only	2	28559	2044559	189	TROGLODYTE	FEMALE	176	120	78	12,27,-1,14,-1,3	cavern	10358	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	190	TROGLODYTE	FEMALE	179	116	78	12,27,-1,14,-1,3	cavern	15972	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	191	TROGLODYTE	MALE	180	113	78	12,27,-1,14,-1,3	cavern	12594	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	192	TROGLODYTE	FEMALE	181	108	78	12,27,-1,14,-1,3	cavern	11895	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	193	TROGLODYTE	FEMALE	162	72	79	12,27,-1,14,-1,3	cavern	20671	0	1	0	1	1	-1	0	1
20260916-222735	feature_only	2	28559	2044559	194	TROGLODYTE	FEMALE	139	63	78	12,27,-1,14,-1,3	cavern	15541	0	1	0	1	1	-1	0	1
20260916-222735	feature_only	2	28559	2044559	195	TROGLODYTE	MALE	96	32	80	12,27,-1,14,-1,3	cavern	15443	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	196	TOAD_GIANT_CAVE	FEMALE	40	14	84	12,28,-1,2,-1,11	cavern	11382	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	197	CREEPING_EYE	DEFAULT	103	172	55	12,28,-1,23,-1,28	cavern	16979	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	198	CREEPING_EYE	DEFAULT	99	170	52	12,28,-1,23,-1,28	cavern	16685	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	199	CREEPING_EYE	DEFAULT	95	172	52	12,28,-1,23,-1,28	cavern	15490	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	200	CREEPING_EYE	DEFAULT	80	171	52	12,28,-1,23,-1,28	cavern	14641	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	201	CREEPING_EYE	DEFAULT	65	165	51	12,28,-1,23,-1,28	cavern	14609	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	202	CREEPING_EYE	DEFAULT	63	163	51	12,28,-1,23,-1,28	cavern	11780	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	203	CREEPING_EYE	DEFAULT	67	164	52	12,28,-1,23,-1,28	cavern	17773	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	204	CREEPING_EYE	DEFAULT	63	173	51	12,28,-1,23,-1,28	cavern	17284	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	205	CREEPING_EYE	DEFAULT	74	185	52	12,28,-1,23,-1,28	cavern	14786	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	206	CREEPING_EYE	DEFAULT	71	183	52	12,28,-1,23,-1,28	cavern	17558	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	207	CREEPING_EYE	DEFAULT	63	186	52	12,28,-1,23,-1,28	cavern	16703	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	208	CREEPING_EYE	DEFAULT	67	178	51	12,28,-1,23,-1,28	cavern	21877	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	209	CREEPING_EYE	DEFAULT	63	178	51	12,28,-1,23,-1,28	cavern	16694	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	210	CREEPING_EYE	DEFAULT	65	179	52	12,28,-1,23,-1,28	cavern	19887	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	211	CREEPING_EYE	DEFAULT	65	178	51	12,28,-1,23,-1,28	cavern	19419	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28559	2044559	212	CREEPING_EYE	DEFAULT	69	183	52	12,28,-1,23,-1,28	cavern	24284	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	162	FISH_STINGRAY	MALE	187	33	94	13,28,0,-1,-1,6	feature	17045	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	163	ALLIGATOR	FEMALE	137	179	94	13,28,0,-1,-1,4	feature	10547	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	164	ALLIGATOR	MALE	134	176	94	13,28,0,-1,-1,4	feature	13437	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	165	HIPPO	FEMALE	147	180	94	13,28,0,-1,-1,5	feature	14797	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	166	HIPPO	FEMALE	152	184	94	13,28,0,-1,-1,5	feature	9207	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	167	HIPPO	MALE	155	187	94	13,28,0,-1,-1,5	feature	14558	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	168	HIPPO	FEMALE	158	187	94	13,28,0,-1,-1,5	feature	15022	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	178	WEASEL	FEMALE	157	81	95	13,28,-1,-1,-1,170	surface	14712	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	120	115	83	12,28,-1,2,-1,18	cavern	12071	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	180	MAGMA_CRAB	MALE	115	32	36	13,28,-1,32,-1,0	cavern	8330	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	181	MAGMA_CRAB	FEMALE	113	35	39	13,28,-1,32,-1,0	cavern	13050	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	182	MAGMA_CRAB	MALE	112	39	36	13,28,-1,32,-1,0	cavern	13547	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	183	DEMON_15	FEMALE	160	23	4	12,28,-1,41,-1,4	cavern	10735	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	184	DEMON_15	MALE	165	30	4	12,28,-1,41,-1,4	cavern	9061	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	185	DEMON_15	MALE	168	49	4	12,28,-1,41,-1,4	cavern	17021	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	186	SPIDER_CAVE_GIANT	FEMALE	165	176	76	12,28,-1,14,-1,10	cavern	13834	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	187	TOAD_GIANT_CAVE	MALE	58	133	83	12,28,-1,2,-1,11	cavern	10716	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	188	TROGLODYTE	MALE	160	60	80	12,27,-1,14,-1,3	cavern	18341	0	1	0	1	1	-1	0	1
20260916-222735	feature_only	2	28872	2044872	189	TROGLODYTE	FEMALE	167	137	78	12,27,-1,14,-1,3	cavern	10045	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	190	TROGLODYTE	FEMALE	174	130	78	12,27,-1,14,-1,3	cavern	15659	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	191	TROGLODYTE	MALE	175	122	78	12,27,-1,14,-1,3	cavern	12281	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	192	TROGLODYTE	FEMALE	179	117	78	12,27,-1,14,-1,3	cavern	11582	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	193	TROGLODYTE	FEMALE	162	72	79	12,27,-1,14,-1,3	cavern	20671	0	1	0	1	1	-1	0	1
20260916-222735	feature_only	2	28872	2044872	194	TROGLODYTE	FEMALE	139	63	78	12,27,-1,14,-1,3	cavern	15541	0	1	0	1	1	-1	0	1
20260916-222735	feature_only	2	28872	2044872	195	TROGLODYTE	MALE	114	25	80	12,27,-1,14,-1,3	cavern	15130	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	196	TOAD_GIANT_CAVE	FEMALE	36	15	83	12,28,-1,2,-1,11	cavern	11069	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	197	CREEPING_EYE	DEFAULT	106	172	55	12,28,-1,23,-1,28	cavern	16666	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	198	CREEPING_EYE	DEFAULT	101	171	53	12,28,-1,23,-1,28	cavern	16372	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	199	CREEPING_EYE	DEFAULT	97	169	52	12,28,-1,23,-1,28	cavern	15177	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	200	CREEPING_EYE	DEFAULT	83	171	52	12,28,-1,23,-1,28	cavern	14328	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	201	CREEPING_EYE	DEFAULT	64	168	51	12,28,-1,23,-1,28	cavern	14296	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	202	CREEPING_EYE	DEFAULT	60	164	51	12,28,-1,23,-1,28	cavern	11467	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	203	CREEPING_EYE	DEFAULT	65	163	52	12,28,-1,23,-1,28	cavern	17460	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	204	CREEPING_EYE	DEFAULT	64	169	51	12,28,-1,23,-1,28	cavern	16971	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	205	CREEPING_EYE	DEFAULT	71	183	52	12,28,-1,23,-1,28	cavern	14473	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	206	CREEPING_EYE	DEFAULT	74	185	52	12,28,-1,23,-1,28	cavern	17245	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	207	CREEPING_EYE	DEFAULT	66	186	52	12,28,-1,23,-1,28	cavern	16390	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	208	CREEPING_EYE	DEFAULT	65	179	52	12,28,-1,23,-1,28	cavern	21564	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	209	CREEPING_EYE	DEFAULT	65	177	51	12,28,-1,23,-1,28	cavern	16381	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	210	CREEPING_EYE	DEFAULT	62	180	51	12,28,-1,23,-1,28	cavern	19574	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	211	CREEPING_EYE	DEFAULT	67	178	51	12,28,-1,23,-1,28	cavern	19106	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	28872	2044872	212	CREEPING_EYE	DEFAULT	70	180	52	12,28,-1,23,-1,28	cavern	23971	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	162	FISH_STINGRAY	MALE	185	38	94	13,28,0,-1,-1,6	feature	16646	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	163	ALLIGATOR	FEMALE	142	184	94	13,28,0,-1,-1,4	feature	10148	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	164	ALLIGATOR	MALE	138	180	94	13,28,0,-1,-1,4	feature	13038	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	165	HIPPO	FEMALE	144	177	94	13,28,0,-1,-1,5	feature	14398	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	166	HIPPO	FEMALE	148	180	94	13,28,0,-1,-1,5	feature	8808	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	167	HIPPO	MALE	151	183	94	13,28,0,-1,-1,5	feature	14159	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	168	HIPPO	FEMALE	154	186	94	13,28,0,-1,-1,5	feature	14623	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	178	WEASEL	FEMALE	157	79	95	13,28,-1,-1,-1,170	surface	14313	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	115	142	83	12,28,-1,2,-1,18	cavern	11672	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	180	MAGMA_CRAB	MALE	119	30	33	13,28,-1,32,-1,0	cavern	7931	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	181	MAGMA_CRAB	FEMALE	114	33	37	13,28,-1,32,-1,0	cavern	12651	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	182	MAGMA_CRAB	MALE	113	35	39	13,28,-1,32,-1,0	cavern	13148	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	183	DEMON_15	FEMALE	149	14	4	12,28,-1,41,-1,4	cavern	10336	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	184	DEMON_15	MALE	147	14	4	12,28,-1,41,-1,4	cavern	8662	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	185	DEMON_15	MALE	153	16	4	12,28,-1,41,-1,4	cavern	16622	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	186	SPIDER_CAVE_GIANT	FEMALE	180	175	76	12,28,-1,14,-1,10	cavern	13435	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	187	TOAD_GIANT_CAVE	MALE	62	136	83	12,28,-1,2,-1,11	cavern	10317	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	188	TROGLODYTE	MALE	160	60	80	12,27,-1,14,-1,3	cavern	18341	0	1	0	1	1	-1	0	1
20260916-222735	feature_only	2	29271	2045271	189	TROGLODYTE	FEMALE	158	148	77	12,27,-1,14,-1,3	cavern	9646	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	190	TROGLODYTE	FEMALE	153	137	77	12,27,-1,14,-1,3	cavern	15260	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	191	TROGLODYTE	MALE	165	136	78	12,27,-1,14,-1,3	cavern	11882	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	192	TROGLODYTE	FEMALE	180	116	78	12,27,-1,14,-1,3	cavern	11183	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	193	TROGLODYTE	FEMALE	162	72	79	12,27,-1,14,-1,3	cavern	20671	0	1	0	1	1	-1	0	1
20260916-222735	feature_only	2	29271	2045271	194	TROGLODYTE	FEMALE	139	63	78	12,27,-1,14,-1,3	cavern	15541	0	1	0	1	1	-1	0	1
20260916-222735	feature_only	2	29271	2045271	195	TROGLODYTE	MALE	106	23	80	12,27,-1,14,-1,3	cavern	14731	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	196	TOAD_GIANT_CAVE	FEMALE	37	7	83	12,28,-1,2,-1,11	cavern	10670	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	197	CREEPING_EYE	DEFAULT	110	171	55	12,28,-1,23,-1,28	cavern	16267	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	198	CREEPING_EYE	DEFAULT	105	172	55	12,28,-1,23,-1,28	cavern	15973	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	199	CREEPING_EYE	DEFAULT	102	169	52	12,28,-1,23,-1,28	cavern	14778	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	200	CREEPING_EYE	DEFAULT	87	172	52	12,28,-1,23,-1,28	cavern	13929	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	201	CREEPING_EYE	DEFAULT	66	165	52	12,28,-1,23,-1,28	cavern	13897	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	202	CREEPING_EYE	DEFAULT	60	169	51	12,28,-1,23,-1,28	cavern	11068	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	203	CREEPING_EYE	DEFAULT	61	163	51	12,28,-1,23,-1,28	cavern	17061	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	204	CREEPING_EYE	DEFAULT	65	165	51	12,28,-1,23,-1,28	cavern	16572	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	205	CREEPING_EYE	DEFAULT	67	181	52	12,28,-1,23,-1,28	cavern	14074	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	206	CREEPING_EYE	DEFAULT	75	185	52	12,28,-1,23,-1,28	cavern	16846	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	207	CREEPING_EYE	DEFAULT	69	184	52	12,28,-1,23,-1,28	cavern	15991	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	208	CREEPING_EYE	DEFAULT	63	182	52	12,28,-1,23,-1,28	cavern	21165	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	209	CREEPING_EYE	DEFAULT	65	179	52	12,28,-1,23,-1,28	cavern	15982	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	210	CREEPING_EYE	DEFAULT	57	180	51	12,28,-1,23,-1,28	cavern	19175	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	211	CREEPING_EYE	DEFAULT	65	177	51	12,28,-1,23,-1,28	cavern	18707	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29271	2045271	212	CREEPING_EYE	DEFAULT	69	177	51	12,28,-1,23,-1,28	cavern	23572	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	162	FISH_STINGRAY	MALE	189	42	94	13,28,0,-1,-1,6	feature	16303	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	163	ALLIGATOR	FEMALE	146	184	94	13,28,0,-1,-1,4	feature	9805	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	164	ALLIGATOR	MALE	140	182	94	13,28,0,-1,-1,4	feature	12695	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	165	HIPPO	FEMALE	140	174	94	13,28,0,-1,-1,5	feature	14055	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	166	HIPPO	FEMALE	145	178	94	13,28,0,-1,-1,5	feature	8465	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	167	HIPPO	MALE	148	180	94	13,28,0,-1,-1,5	feature	13816	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	168	HIPPO	FEMALE	151	183	94	13,28,0,-1,-1,5	feature	14280	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	178	WEASEL	FEMALE	157	81	95	13,28,-1,-1,-1,170	surface	13970	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	120	148	83	12,28,-1,2,-1,18	cavern	11329	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	180	MAGMA_CRAB	MALE	124	35	37	13,28,-1,32,-1,0	cavern	7588	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	181	MAGMA_CRAB	FEMALE	120	33	36	13,28,-1,32,-1,0	cavern	12308	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	182	MAGMA_CRAB	MALE	115	32	37	13,28,-1,32,-1,0	cavern	12805	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	183	DEMON_15	FEMALE	150	14	4	12,28,-1,41,-1,4	cavern	9993	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	184	DEMON_15	MALE	147	14	4	12,28,-1,41,-1,4	cavern	8319	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	185	DEMON_15	MALE	149	14	4	12,28,-1,41,-1,4	cavern	16279	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	186	SPIDER_CAVE_GIANT	FEMALE	167	188	76	12,28,-1,14,-1,10	cavern	13092	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	187	TOAD_GIANT_CAVE	MALE	69	141	84	12,28,-1,2,-1,11	cavern	9974	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	188	TROGLODYTE	MALE	160	60	80	12,27,-1,14,-1,3	cavern	18341	0	1	0	1	1	-1	0	1
20260916-222735	feature_only	2	29614	2045614	189	TROGLODYTE	FEMALE	158	145	77	12,27,-1,14,-1,3	cavern	9303	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	190	TROGLODYTE	FEMALE	158	146	77	12,27,-1,14,-1,3	cavern	14917	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	191	TROGLODYTE	MALE	157	145	77	12,27,-1,14,-1,3	cavern	11539	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	192	TROGLODYTE	FEMALE	168	128	78	12,27,-1,14,-1,3	cavern	10840	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	193	TROGLODYTE	FEMALE	162	72	79	12,27,-1,14,-1,3	cavern	20671	0	1	0	1	1	-1	0	1
20260916-222735	feature_only	2	29614	2045614	194	TROGLODYTE	FEMALE	139	63	78	12,27,-1,14,-1,3	cavern	15541	0	1	0	1	1	-1	0	1
20260916-222735	feature_only	2	29614	2045614	195	TROGLODYTE	MALE	101	19	80	12,27,-1,14,-1,3	cavern	14388	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	196	TOAD_GIANT_CAVE	FEMALE	34	8	83	12,28,-1,2,-1,11	cavern	10327	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	197	CREEPING_EYE	DEFAULT	112	168	55	12,28,-1,23,-1,28	cavern	15924	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	198	CREEPING_EYE	DEFAULT	108	172	55	12,28,-1,23,-1,28	cavern	15630	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	199	CREEPING_EYE	DEFAULT	102	172	54	12,28,-1,23,-1,28	cavern	14435	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	200	CREEPING_EYE	DEFAULT	88	171	52	12,28,-1,23,-1,28	cavern	13586	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	201	CREEPING_EYE	DEFAULT	68	168	51	12,28,-1,23,-1,28	cavern	13554	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	2	29614	2045614	202	CREEPING_EYE	DEFAULT	60	168	51	12,28,-1,23,-1,28	cavern	10725	0	1	0	0	0	-1	0	1
