run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-211501	both	1	32898	839298	140	CROCODILE_CAVE	MALE	109	3	45	30,20,-1,8,-1,10	cavern	11200	0	1	0	0	0	-1	0	1
20260916-211501	both	1	32898	839298	141	BLIND_CAVE_OGRE	FEMALE	33	155	33	29,21,-1,13,-1,29	cavern	6056	0	1	0	0	0	-1	0	1
20260916-211501	both	1	32898	839298	142	BLIND_CAVE_OGRE	FEMALE	37	154	33	29,21,-1,13,-1,29	cavern	8840	0	1	0	0	0	-1	0	1
20260916-211501	both	1	32898	839298	143	DEMON_10	FEMALE	179	60	5	30,20,-1,43,-1,5	cavern	13727	0	1	0	0	0	-1	0	1
20260916-211501	both	1	32898	839298	144	DEMON_10	MALE	173	54	5	30,20,-1,43,-1,5	cavern	10037	0	1	0	0	0	-1	0	1
20260916-211501	both	1	32898	839298	145	DEMON_10	FEMALE	167	46	5	30,20,-1,43,-1,5	cavern	8454	0	1	0	0	0	-1	0	1
20260916-211501	both	1	32898	839298	146	BIRD_RAVEN	FEMALE	112	107	109	29,20,-1,-1,-1,53	surface	10125	0	0	0	0	0	-1	0	1
20260916-211501	both	1	32898	839298	147	BIRD_RAVEN	FEMALE	108	111	110	29,20,-1,-1,-1,53	surface	10143	0	0	0	0	0	-1	0	1
20260916-211501	both	1	32898	839298	148	BIRD_RAVEN	MALE	105	108	113	29,20,-1,-1,-1,53	surface	4634	0	0	0	0	0	-1	0	1
20260916-211501	both	1	32898	839298	149	BIRD_RAVEN	FEMALE	103	106	115	29,20,-1,-1,-1,53	surface	6928	0	0	0	0	0	-1	0	1
20260916-211501	both	1	32898	839298	150	BIRD_RAVEN	MALE	41	175	118	29,20,-1,-1,-1,53	surface	5230	0	0	0	0	0	-1	0	1
20260916-211501	both	1	32898	839298	151	BIRD_RAVEN	FEMALE	63	154	117	29,20,-1,-1,-1,53	surface	6336	0	0	0	0	0	-1	0	1
20260916-211501	both	1	32898	839298	152	BIRD_RAVEN	FEMALE	84	133	119	29,20,-1,-1,-1,53	surface	13350	0	0	0	0	0	-1	0	1
20260916-211501	both	1	32898	839298	153	BIRD_RAVEN	FEMALE	61	165	118	29,20,-1,-1,-1,53	surface	8865	0	0	0	0	0	-1	0	1
20260916-211501	both	1	32898	839298	154	CROCODILE_CAVE	FEMALE	133	8	48	30,20,-1,8,-1,10	cavern	7661	0	1	0	0	0	-1	0	1
20260916-211501	both	1	32898	839298	155	CAVE_FLOATER	DEFAULT	9	13	31	29,20,-1,13,-1,22	cavern	12305	0	1	0	0	0	-1	0	1
20260916-211501	both	1	32898	839298	156	CAVE_FLOATER	DEFAULT	8	10	31	29,20,-1,13,-1,22	cavern	12904	0	1	0	0	0	-1	0	1
20260916-211501	both	1	32898	839298	157	CAVE_FLOATER	DEFAULT	13	12	30	29,20,-1,13,-1,22	cavern	6554	0	1	0	0	0	-1	0	1
20260916-211501	both	1	32898	839298	158	WOLF	MALE	190	61	104	29,20,-1,-1,-1,101	surface	11403	0	1	1	0	0	-1	0	1
20260916-211501	both	1	32898	839298	159	WOLF	MALE	191	65	104	29,20,-1,-1,-1,101	surface	7601	0	1	1	0	0	-1	0	1
20260916-211501	both	1	32898	839298	160	WOLF	FEMALE	190	67	104	29,20,-1,-1,-1,101	surface	11105	0	1	1	0	0	-1	0	1
20260916-211501	both	1	32898	839298	161	WOLF	MALE	191	72	104	29,20,-1,-1,-1,101	surface	11837	0	1	1	0	0	-1	0	1
20260916-211501	both	1	32898	839298	162	WOLF	MALE	189	74	104	29,20,-1,-1,-1,101	surface	13191	0	1	1	0	0	-1	0	1
20260916-211501	both	1	33201	839601	126	ELK_BIRD	MALE	7	116	26	29,20,-1,25,-1,21	cavern	10505	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33201	839601	127	ELK_BIRD	FEMALE	15	124	26	29,20,-1,25,-1,21	cavern	8255	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33201	839601	128	ELK_BIRD	MALE	20	132	26	29,20,-1,25,-1,21	cavern	6396	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33201	839601	129	ELK_BIRD	MALE	21	132	26	29,20,-1,25,-1,21	cavern	7051	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33201	839601	130	ELK_BIRD	MALE	20	133	26	29,20,-1,25,-1,21	cavern	11905	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33201	839601	131	ELK_BIRD	FEMALE	26	137	26	29,20,-1,25,-1,21	cavern	7930	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33201	839601	132	ELK_BIRD	FEMALE	28	139	26	29,20,-1,25,-1,21	cavern	9751	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33201	839601	133	ELK_BIRD	FEMALE	42	129	27	29,20,-1,25,-1,21	cavern	10134	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33201	839601	134	MAGMA_CRAB	FEMALE	5	144	21	29,20,-1,34,-1,0	cavern	11143	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33201	839601	135	MAGMA_CRAB	MALE	3	147	21	29,20,-1,34,-1,0	cavern	9884	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33201	839601	136	MAGMA_CRAB	FEMALE	2	157	22	29,20,-1,34,-1,0	cavern	8906	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33201	839601	137	MAGMA_CRAB	MALE	8	164	21	29,20,-1,34,-1,0	cavern	8593	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33201	839601	138	MAGMA_CRAB	MALE	10	167	20	29,20,-1,34,-1,0	cavern	5156	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33201	839601	139	BIRD_OWL_GREAT_HORNED	MALE	135	32	107	29,20,-1,-1,-1,61	surface	5404	0	0	0	0	0	-1	0	1
20260916-211501	both	1	33201	839601	140	CROCODILE_CAVE	MALE	106	12	44	30,20,-1,8,-1,10	cavern	10897	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33201	839601	141	BLIND_CAVE_OGRE	FEMALE	30	155	33	29,21,-1,13,-1,29	cavern	5753	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33201	839601	142	BLIND_CAVE_OGRE	FEMALE	35	155	33	29,21,-1,13,-1,29	cavern	8537	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33201	839601	143	DEMON_10	FEMALE	188	68	5	30,20,-1,43,-1,5	cavern	13424	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33201	839601	144	DEMON_10	MALE	181	64	5	30,20,-1,43,-1,5	cavern	9734	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33201	839601	145	DEMON_10	FEMALE	177	62	5	30,20,-1,43,-1,5	cavern	8151	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33201	839601	146	BIRD_RAVEN	FEMALE	120	123	109	29,20,-1,-1,-1,53	surface	9822	0	0	0	0	0	-1	0	1
20260916-211501	both	1	33201	839601	147	BIRD_RAVEN	FEMALE	123	120	106	29,20,-1,-1,-1,53	surface	9840	0	0	0	0	0	-1	0	1
20260916-211501	both	1	33201	839601	148	BIRD_RAVEN	MALE	123	116	109	29,20,-1,-1,-1,53	surface	4331	0	0	0	0	0	-1	0	1
20260916-211501	both	1	33201	839601	149	BIRD_RAVEN	FEMALE	121	109	110	29,20,-1,-1,-1,53	surface	6625	0	0	0	0	0	-1	0	1
20260916-211501	both	1	33201	839601	150	BIRD_RAVEN	MALE	41	175	118	29,20,-1,-1,-1,53	surface	4927	0	0	0	0	0	-1	0	1
20260916-211501	both	1	33201	839601	151	BIRD_RAVEN	FEMALE	63	154	117	29,20,-1,-1,-1,53	surface	6033	0	0	0	0	0	-1	0	1
20260916-211501	both	1	33201	839601	152	BIRD_RAVEN	FEMALE	84	133	119	29,20,-1,-1,-1,53	surface	13047	0	0	0	0	0	-1	0	1
20260916-211501	both	1	33201	839601	153	BIRD_RAVEN	FEMALE	61	165	118	29,20,-1,-1,-1,53	surface	8562	0	0	0	0	0	-1	0	1
20260916-211501	both	1	33201	839601	154	CROCODILE_CAVE	FEMALE	138	8	49	30,20,-1,8,-1,10	cavern	7358	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33201	839601	155	CAVE_FLOATER	DEFAULT	9	16	31	29,20,-1,13,-1,22	cavern	12002	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33201	839601	156	CAVE_FLOATER	DEFAULT	9	12	30	29,20,-1,13,-1,22	cavern	12601	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33201	839601	157	CAVE_FLOATER	DEFAULT	10	10	30	29,20,-1,13,-1,22	cavern	6251	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33201	839601	158	WOLF	MALE	189	53	104	29,20,-1,-1,-1,101	surface	11100	0	1	1	0	0	-1	0	1
20260916-211501	both	1	33201	839601	159	WOLF	MALE	190	60	104	29,20,-1,-1,-1,101	surface	7298	0	1	1	0	0	-1	0	1
20260916-211501	both	1	33201	839601	160	WOLF	FEMALE	190	63	104	29,20,-1,-1,-1,101	surface	10802	0	1	1	0	0	-1	0	1
20260916-211501	both	1	33201	839601	161	WOLF	MALE	189	68	104	29,20,-1,-1,-1,101	surface	11534	0	1	1	0	0	-1	0	1
20260916-211501	both	1	33201	839601	162	WOLF	MALE	191	70	104	29,20,-1,-1,-1,101	surface	12888	0	1	1	0	0	-1	0	1
20260916-211501	both	1	33477	839877	126	ELK_BIRD	MALE	12	105	25	29,20,-1,25,-1,21	cavern	10229	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33477	839877	127	ELK_BIRD	FEMALE	6	111	26	29,20,-1,25,-1,21	cavern	7979	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33477	839877	128	ELK_BIRD	MALE	15	124	26	29,20,-1,25,-1,21	cavern	6120	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33477	839877	129	ELK_BIRD	MALE	20	131	26	29,20,-1,25,-1,21	cavern	6775	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33477	839877	130	ELK_BIRD	MALE	20	133	26	29,20,-1,25,-1,21	cavern	11629	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33477	839877	131	ELK_BIRD	FEMALE	20	132	26	29,20,-1,25,-1,21	cavern	7654	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33477	839877	132	ELK_BIRD	FEMALE	22	135	26	29,20,-1,25,-1,21	cavern	9475	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33477	839877	133	ELK_BIRD	FEMALE	27	138	26	29,20,-1,25,-1,21	cavern	9858	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33477	839877	134	MAGMA_CRAB	FEMALE	9	140	21	29,20,-1,34,-1,0	cavern	10867	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33477	839877	135	MAGMA_CRAB	MALE	4	145	21	29,20,-1,34,-1,0	cavern	9608	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33477	839877	136	MAGMA_CRAB	FEMALE	3	151	22	29,20,-1,34,-1,0	cavern	8630	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33477	839877	137	MAGMA_CRAB	MALE	4	160	21	29,20,-1,34,-1,0	cavern	8317	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33477	839877	138	MAGMA_CRAB	MALE	8	165	20	29,20,-1,34,-1,0	cavern	4880	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33477	839877	139	BIRD_OWL_GREAT_HORNED	MALE	137	14	107	29,20,-1,-1,-1,61	surface	5128	0	0	0	0	0	-1	0	1
20260916-211501	both	1	33477	839877	140	CROCODILE_CAVE	MALE	102	11	48	30,20,-1,8,-1,10	cavern	10621	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33477	839877	141	BLIND_CAVE_OGRE	FEMALE	29	158	33	29,21,-1,13,-1,29	cavern	5477	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33477	839877	142	BLIND_CAVE_OGRE	FEMALE	32	155	33	29,21,-1,13,-1,29	cavern	8261	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33477	839877	143	DEMON_10	FEMALE	188	68	5	30,20,-1,43,-1,5	cavern	13148	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33477	839877	144	DEMON_10	MALE	190	70	5	30,20,-1,43,-1,5	cavern	9458	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33477	839877	145	DEMON_10	FEMALE	188	67	5	30,20,-1,43,-1,5	cavern	7875	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33477	839877	146	BIRD_RAVEN	FEMALE	104	140	114	29,20,-1,-1,-1,53	surface	9546	0	0	0	0	0	-1	0	1
20260916-211501	both	1	33477	839877	147	BIRD_RAVEN	FEMALE	107	140	111	29,20,-1,-1,-1,53	surface	9564	0	0	0	0	0	-1	0	1
20260916-211501	both	1	33477	839877	148	BIRD_RAVEN	MALE	109	136	107	29,20,-1,-1,-1,53	surface	4055	0	0	0	0	0	-1	0	1
20260916-211501	both	1	33477	839877	149	BIRD_RAVEN	FEMALE	112	133	107	29,20,-1,-1,-1,53	surface	6349	0	0	0	0	0	-1	0	1
20260916-211501	both	1	33477	839877	150	BIRD_RAVEN	MALE	41	175	118	29,20,-1,-1,-1,53	surface	4651	0	0	0	0	0	-1	0	1
20260916-211501	both	1	33477	839877	151	BIRD_RAVEN	FEMALE	63	154	117	29,20,-1,-1,-1,53	surface	5757	0	0	0	0	0	-1	0	1
20260916-211501	both	1	33477	839877	152	BIRD_RAVEN	FEMALE	84	133	119	29,20,-1,-1,-1,53	surface	12771	0	0	0	0	0	-1	0	1
20260916-211501	both	1	33477	839877	153	BIRD_RAVEN	FEMALE	61	165	118	29,20,-1,-1,-1,53	surface	8286	0	0	0	0	0	-1	0	1
20260916-211501	both	1	33477	839877	154	CROCODILE_CAVE	FEMALE	137	9	49	30,20,-1,8,-1,10	cavern	7082	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33477	839877	155	CAVE_FLOATER	DEFAULT	8	19	31	29,20,-1,13,-1,22	cavern	11726	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33477	839877	156	CAVE_FLOATER	DEFAULT	9	15	31	29,20,-1,13,-1,22	cavern	12325	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33477	839877	157	CAVE_FLOATER	DEFAULT	8	10	31	29,20,-1,13,-1,22	cavern	5975	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33477	839877	158	WOLF	MALE	190	48	104	29,20,-1,-1,-1,101	surface	10824	0	1	1	0	0	-1	0	1
20260916-211501	both	1	33477	839877	159	WOLF	MALE	191	53	104	29,20,-1,-1,-1,101	surface	7022	0	1	1	0	0	-1	0	1
20260916-211501	both	1	33477	839877	160	WOLF	FEMALE	189	59	104	29,20,-1,-1,-1,101	surface	10526	0	1	1	0	0	-1	0	1
20260916-211501	both	1	33477	839877	161	WOLF	MALE	189	61	104	29,20,-1,-1,-1,101	surface	11258	0	1	1	0	0	-1	0	1
20260916-211501	both	1	33477	839877	162	WOLF	MALE	188	64	104	29,20,-1,-1,-1,101	surface	12612	0	1	1	0	0	-1	0	1
20260916-211501	both	1	33893	840293	126	ELK_BIRD	MALE	21	113	25	29,20,-1,25,-1,21	cavern	9813	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33893	840293	127	ELK_BIRD	FEMALE	21	106	25	29,20,-1,25,-1,21	cavern	7563	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33893	840293	128	ELK_BIRD	MALE	19	107	25	29,20,-1,25,-1,21	cavern	5704	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33893	840293	129	ELK_BIRD	MALE	6	116	26	29,20,-1,25,-1,21	cavern	6359	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33893	840293	130	ELK_BIRD	MALE	5	116	26	29,20,-1,25,-1,21	cavern	11213	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33893	840293	131	ELK_BIRD	FEMALE	16	126	26	29,20,-1,25,-1,21	cavern	7238	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33893	840293	132	ELK_BIRD	FEMALE	15	125	26	29,20,-1,25,-1,21	cavern	9059	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33893	840293	133	ELK_BIRD	FEMALE	21	132	26	29,20,-1,25,-1,21	cavern	9442	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33893	840293	134	MAGMA_CRAB	FEMALE	14	135	20	29,20,-1,34,-1,0	cavern	10451	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33893	840293	135	MAGMA_CRAB	MALE	10	139	21	29,20,-1,34,-1,0	cavern	9192	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33893	840293	136	MAGMA_CRAB	FEMALE	8	143	21	29,20,-1,34,-1,0	cavern	8214	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33893	840293	137	MAGMA_CRAB	MALE	6	151	20	29,20,-1,34,-1,0	cavern	7901	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33893	840293	138	MAGMA_CRAB	MALE	5	158	20	29,20,-1,34,-1,0	cavern	4464	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33893	840293	139	BIRD_OWL_GREAT_HORNED	MALE	105	19	106	29,20,-1,-1,-1,61	surface	4712	0	0	0	0	0	-1	0	1
20260916-211501	both	1	33893	840293	140	CROCODILE_CAVE	MALE	103	12	43	30,20,-1,8,-1,10	cavern	10205	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33893	840293	141	BLIND_CAVE_OGRE	FEMALE	32	161	32	29,21,-1,13,-1,29	cavern	5061	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33893	840293	142	BLIND_CAVE_OGRE	FEMALE	29	156	33	29,21,-1,13,-1,29	cavern	7845	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33893	840293	143	DEMON_10	FEMALE	170	68	5	30,20,-1,43,-1,5	cavern	12732	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33893	840293	144	DEMON_10	MALE	172	71	5	30,20,-1,43,-1,5	cavern	9042	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33893	840293	145	DEMON_10	FEMALE	178	73	5	30,20,-1,43,-1,5	cavern	7459	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33893	840293	146	BIRD_RAVEN	FEMALE	90	165	108	29,20,-1,-1,-1,53	surface	9130	0	0	0	0	0	-1	0	1
20260916-211501	both	1	33893	840293	147	BIRD_RAVEN	FEMALE	93	162	105	29,20,-1,-1,-1,53	surface	9148	0	0	0	0	0	-1	0	1
20260916-211501	both	1	33893	840293	148	BIRD_RAVEN	MALE	91	159	108	29,20,-1,-1,-1,53	surface	3639	0	0	0	0	0	-1	0	1
20260916-211501	both	1	33893	840293	149	BIRD_RAVEN	FEMALE	88	155	112	29,20,-1,-1,-1,53	surface	5933	0	0	0	0	0	-1	0	1
20260916-211501	both	1	33893	840293	150	BIRD_RAVEN	MALE	41	175	118	29,20,-1,-1,-1,53	surface	4235	0	0	0	0	0	-1	0	1
20260916-211501	both	1	33893	840293	151	BIRD_RAVEN	FEMALE	63	154	117	29,20,-1,-1,-1,53	surface	5341	0	0	0	0	0	-1	0	1
20260916-211501	both	1	33893	840293	152	BIRD_RAVEN	FEMALE	84	133	119	29,20,-1,-1,-1,53	surface	12355	0	0	0	0	0	-1	0	1
20260916-211501	both	1	33893	840293	153	BIRD_RAVEN	FEMALE	61	165	118	29,20,-1,-1,-1,53	surface	7870	0	0	0	0	0	-1	0	1
20260916-211501	both	1	33893	840293	154	CROCODILE_CAVE	FEMALE	142	9	49	30,20,-1,8,-1,10	cavern	6666	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33893	840293	155	CAVE_FLOATER	DEFAULT	6	22	31	29,20,-1,13,-1,22	cavern	11310	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33893	840293	156	CAVE_FLOATER	DEFAULT	7	18	31	29,20,-1,13,-1,22	cavern	11909	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33893	840293	157	CAVE_FLOATER	DEFAULT	8	14	31	29,20,-1,13,-1,22	cavern	5559	0	1	0	0	0	-1	0	1
20260916-211501	both	1	33893	840293	158	WOLF	MALE	184	37	104	29,20,-1,-1,-1,101	surface	10408	0	1	1	0	0	-1	0	1
20260916-211501	both	1	33893	840293	159	WOLF	MALE	187	43	104	29,20,-1,-1,-1,101	surface	6606	0	1	1	0	0	-1	0	1
20260916-211501	both	1	33893	840293	160	WOLF	FEMALE	187	48	104	29,20,-1,-1,-1,101	surface	10110	0	1	1	0	0	-1	0	1
20260916-211501	both	1	33893	840293	161	WOLF	MALE	190	55	104	29,20,-1,-1,-1,101	surface	10842	0	1	1	0	0	-1	0	1
20260916-211501	both	1	33893	840293	162	WOLF	MALE	188	60	104	29,20,-1,-1,-1,101	surface	12196	0	1	1	0	0	-1	0	1
20260916-211501	both	1	34162	840562	126	ELK_BIRD	MALE	29	121	26	29,20,-1,25,-1,21	cavern	9544	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34162	840562	127	ELK_BIRD	FEMALE	27	120	26	29,20,-1,25,-1,21	cavern	7294	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34162	840562	128	ELK_BIRD	MALE	20	109	25	29,20,-1,25,-1,21	cavern	5435	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34162	840562	129	ELK_BIRD	MALE	18	107	25	29,20,-1,25,-1,21	cavern	6090	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34162	840562	130	ELK_BIRD	MALE	9	112	26	29,20,-1,25,-1,21	cavern	10944	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34162	840562	131	ELK_BIRD	FEMALE	8	115	26	29,20,-1,25,-1,21	cavern	6969	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34162	840562	132	ELK_BIRD	FEMALE	12	120	26	29,20,-1,25,-1,21	cavern	8790	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34162	840562	133	ELK_BIRD	FEMALE	18	125	26	29,20,-1,25,-1,21	cavern	9173	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34162	840562	134	MAGMA_CRAB	FEMALE	18	131	20	29,20,-1,34,-1,0	cavern	10182	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34162	840562	135	MAGMA_CRAB	MALE	14	135	21	29,20,-1,34,-1,0	cavern	8923	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34162	840562	136	MAGMA_CRAB	FEMALE	12	139	21	29,20,-1,34,-1,0	cavern	7945	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34162	840562	137	MAGMA_CRAB	MALE	10	147	20	29,20,-1,34,-1,0	cavern	7632	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34162	840562	138	MAGMA_CRAB	MALE	6	153	21	29,20,-1,34,-1,0	cavern	4195	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34162	840562	139	BIRD_OWL_GREAT_HORNED	MALE	98	26	112	29,20,-1,-1,-1,61	surface	4443	0	0	0	0	0	-1	0	1
20260916-211501	both	1	34162	840562	140	CROCODILE_CAVE	MALE	109	16	44	30,20,-1,8,-1,10	cavern	9936	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34162	840562	141	BLIND_CAVE_OGRE	FEMALE	32	163	32	29,21,-1,13,-1,29	cavern	4792	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34162	840562	142	BLIND_CAVE_OGRE	FEMALE	29	157	32	29,21,-1,13,-1,29	cavern	7576	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34162	840562	143	DEMON_10	FEMALE	161	77	4	30,20,-1,43,-1,5	cavern	12463	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34162	840562	144	DEMON_10	MALE	164	73	4	30,20,-1,43,-1,5	cavern	8773	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34162	840562	145	DEMON_10	FEMALE	170	71	5	30,20,-1,43,-1,5	cavern	7190	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34162	840562	146	BIRD_RAVEN	FEMALE	88	185	116	29,20,-1,-1,-1,53	surface	8861	0	0	0	0	0	-1	0	1
20260916-211501	both	1	34162	840562	147	BIRD_RAVEN	FEMALE	91	182	113	29,20,-1,-1,-1,53	surface	8879	0	0	0	0	0	-1	0	1
20260916-211501	both	1	34162	840562	148	BIRD_RAVEN	MALE	93	179	112	29,20,-1,-1,-1,53	surface	3370	0	0	0	0	0	-1	0	1
20260916-211501	both	1	34162	840562	149	BIRD_RAVEN	FEMALE	91	173	112	29,20,-1,-1,-1,53	surface	5664	0	0	0	0	0	-1	0	1
20260916-211501	both	1	34162	840562	150	BIRD_RAVEN	MALE	41	175	118	29,20,-1,-1,-1,53	surface	3966	0	0	0	0	0	-1	0	1
20260916-211501	both	1	34162	840562	151	BIRD_RAVEN	FEMALE	63	154	117	29,20,-1,-1,-1,53	surface	5072	0	0	0	0	0	-1	0	1
20260916-211501	both	1	34162	840562	152	BIRD_RAVEN	FEMALE	84	133	119	29,20,-1,-1,-1,53	surface	12086	0	0	0	0	0	-1	0	1
20260916-211501	both	1	34162	840562	153	BIRD_RAVEN	FEMALE	61	165	118	29,20,-1,-1,-1,53	surface	7601	0	0	0	0	0	-1	0	1
20260916-211501	both	1	34162	840562	154	CROCODILE_CAVE	FEMALE	145	11	49	30,20,-1,8,-1,10	cavern	6397	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34162	840562	155	CAVE_FLOATER	DEFAULT	4	24	31	29,20,-1,13,-1,22	cavern	11041	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34162	840562	156	CAVE_FLOATER	DEFAULT	5	19	31	29,20,-1,13,-1,22	cavern	11640	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34162	840562	157	CAVE_FLOATER	DEFAULT	7	17	31	29,20,-1,13,-1,22	cavern	5290	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34162	840562	158	WOLF	MALE	176	31	104	29,20,-1,-1,-1,101	surface	10139	0	1	1	0	0	-1	0	1
20260916-211501	both	1	34162	840562	159	WOLF	MALE	185	40	104	29,20,-1,-1,-1,101	surface	6337	0	1	1	0	0	-1	0	1
20260916-211501	both	1	34162	840562	160	WOLF	FEMALE	189	43	104	29,20,-1,-1,-1,101	surface	9841	0	1	1	0	0	-1	0	1
20260916-211501	both	1	34162	840562	161	WOLF	MALE	191	49	104	29,20,-1,-1,-1,101	surface	10573	0	1	1	0	0	-1	0	1
20260916-211501	both	1	34162	840562	162	WOLF	MALE	188	54	104	29,20,-1,-1,-1,101	surface	11927	0	1	1	0	0	-1	0	1
20260916-211501	both	1	34466	840866	126	ELK_BIRD	MALE	47	125	27	29,20,-1,25,-1,21	cavern	9240	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34466	840866	127	ELK_BIRD	FEMALE	45	123	27	29,20,-1,25,-1,21	cavern	6990	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34466	840866	128	ELK_BIRD	MALE	33	118	26	29,20,-1,25,-1,21	cavern	5131	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34466	840866	129	ELK_BIRD	MALE	28	121	26	29,20,-1,25,-1,21	cavern	5786	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34466	840866	130	ELK_BIRD	MALE	21	112	25	29,20,-1,25,-1,21	cavern	10640	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34466	840866	131	ELK_BIRD	FEMALE	19	107	25	29,20,-1,25,-1,21	cavern	6665	0	1	0	0	0	-1	0	1
20260916-211501	both	1	34466	840866	132	ELK_BIRD	FEMALE	6	110	26	29,20,-1,25,-1,21	cavern	8486	0	1	0	0	0	-1	0	1
