run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-202840	two	3	18658	825058	151	DEMON_10	FEMALE	189	23	4	29,20,-1,43,-1,5	cavern	28066	0	1	0	0	0	-1	0	1
20260916-202840	two	3	18658	825058	152	GORLAK	FEMALE	14	8	30	29,20,-1,13,-1,33	cavern	27034	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19027	825427	126	ELK_BIRD	MALE	55	72	26	29,20,-1,25,-1,21	cavern	24680	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19027	825427	127	ELK_BIRD	FEMALE	56	74	26	29,20,-1,25,-1,21	cavern	22429	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19027	825427	128	ELK_BIRD	MALE	53	72	26	29,20,-1,25,-1,21	cavern	20570	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19027	825427	129	ELK_BIRD	MALE	55	74	26	29,20,-1,25,-1,21	cavern	21225	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19027	825427	130	ELK_BIRD	MALE	56	71	26	29,20,-1,25,-1,21	cavern	26079	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19027	825427	131	ELK_BIRD	FEMALE	55	71	26	29,20,-1,25,-1,21	cavern	22104	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19027	825427	132	ELK_BIRD	FEMALE	57	72	26	29,20,-1,25,-1,21	cavern	23925	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19027	825427	133	ELK_BIRD	FEMALE	56	67	26	29,20,-1,25,-1,21	cavern	24308	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19027	825427	134	MAGMA_CRAB	FEMALE	25	174	18	29,20,-1,34,-1,0	cavern	25317	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19027	825427	135	MAGMA_CRAB	MALE	20	170	20	29,20,-1,34,-1,0	cavern	24058	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19027	825427	136	MAGMA_CRAB	FEMALE	17	166	22	29,20,-1,34,-1,0	cavern	23080	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19027	825427	137	MAGMA_CRAB	MALE	17	165	23	29,20,-1,34,-1,0	cavern	22767	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19027	825427	138	MAGMA_CRAB	MALE	16	168	20	29,20,-1,34,-1,0	cavern	19330	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19027	825427	139	BIRD_RAVEN	FEMALE	4	18	110	29,20,-1,-1,-1,53	surface	25780	0	1	1	0	0	-1	0	1
20260916-202840	two	3	19027	825427	140	BIRD_RAVEN	FEMALE	4	14	110	29,20,-1,-1,-1,53	surface	25060	0	1	1	0	0	-1	0	1
20260916-202840	two	3	19027	825427	141	TROGLODYTE	FEMALE	43	50	45	29,20,-1,8,-1,19	cavern	25214	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19027	825427	142	TROGLODYTE	MALE	40	52	45	29,20,-1,8,-1,19	cavern	18902	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19027	825427	143	TROGLODYTE	FEMALE	35	55	45	29,20,-1,8,-1,19	cavern	22014	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19027	825427	144	TROGLODYTE	FEMALE	23	56	45	29,20,-1,8,-1,19	cavern	21086	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19027	825427	145	TROGLODYTE	FEMALE	18	59	45	29,20,-1,8,-1,19	cavern	23350	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19027	825427	146	TROGLODYTE	MALE	15	60	44	29,20,-1,8,-1,19	cavern	25984	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19027	825427	147	GORLAK	MALE	162	64	29	29,20,-1,13,-1,33	cavern	23858	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19027	825427	148	DEMON_10	MALE	155	23	4	29,20,-1,43,-1,5	cavern	20699	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19027	825427	149	DEMON_10	FEMALE	162	30	5	29,20,-1,43,-1,5	cavern	18155	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19027	825427	150	DEMON_10	MALE	179	31	5	29,20,-1,43,-1,5	cavern	24761	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19027	825427	151	DEMON_10	FEMALE	184	29	4	29,20,-1,43,-1,5	cavern	27697	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19027	825427	152	GORLAK	FEMALE	4	18	31	29,20,-1,13,-1,33	cavern	26665	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19354	825754	126	ELK_BIRD	MALE	61	72	26	29,20,-1,25,-1,21	cavern	24353	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19354	825754	127	ELK_BIRD	FEMALE	65	64	26	29,20,-1,25,-1,21	cavern	22102	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19354	825754	128	ELK_BIRD	MALE	56	67	26	29,20,-1,25,-1,21	cavern	20243	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19354	825754	129	ELK_BIRD	MALE	55	74	26	29,20,-1,25,-1,21	cavern	20898	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19354	825754	130	ELK_BIRD	MALE	56	73	26	29,20,-1,25,-1,21	cavern	25752	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19354	825754	131	ELK_BIRD	FEMALE	55	71	26	29,20,-1,25,-1,21	cavern	21777	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19354	825754	132	ELK_BIRD	FEMALE	53	70	26	29,20,-1,25,-1,21	cavern	23598	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19354	825754	133	ELK_BIRD	FEMALE	54	70	26	29,20,-1,25,-1,21	cavern	23981	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19354	825754	134	MAGMA_CRAB	FEMALE	24	174	19	29,20,-1,34,-1,0	cavern	24990	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19354	825754	135	MAGMA_CRAB	MALE	25	174	18	29,20,-1,34,-1,0	cavern	23731	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19354	825754	136	MAGMA_CRAB	FEMALE	22	171	20	29,20,-1,34,-1,0	cavern	22753	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19354	825754	137	MAGMA_CRAB	MALE	18	167	22	29,20,-1,34,-1,0	cavern	22440	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19354	825754	138	MAGMA_CRAB	MALE	17	165	23	29,20,-1,34,-1,0	cavern	19003	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19354	825754	139	BIRD_RAVEN	FEMALE	13	17	109	29,20,-1,-1,-1,53	surface	25453	0	1	1	0	0	-1	0	1
20260916-202840	two	3	19354	825754	140	BIRD_RAVEN	FEMALE	12	20	114	29,20,-1,-1,-1,53	surface	24733	0	1	1	0	0	-1	0	1
20260916-202840	two	3	19354	825754	141	TROGLODYTE	FEMALE	47	64	43	29,20,-1,8,-1,19	cavern	24887	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19354	825754	142	TROGLODYTE	MALE	44	50	44	29,20,-1,8,-1,19	cavern	18575	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19354	825754	143	TROGLODYTE	FEMALE	40	50	45	29,20,-1,8,-1,19	cavern	21687	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19354	825754	144	TROGLODYTE	FEMALE	31	57	45	29,20,-1,8,-1,19	cavern	20759	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19354	825754	145	TROGLODYTE	FEMALE	23	56	45	29,20,-1,8,-1,19	cavern	23023	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19354	825754	146	TROGLODYTE	MALE	18	59	45	29,20,-1,8,-1,19	cavern	25657	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19354	825754	147	GORLAK	MALE	160	53	29	29,20,-1,13,-1,33	cavern	23531	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19354	825754	148	DEMON_10	MALE	146	15	4	29,20,-1,43,-1,5	cavern	20372	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19354	825754	149	DEMON_10	FEMALE	156	25	4	29,20,-1,43,-1,5	cavern	17828	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19354	825754	150	DEMON_10	MALE	154	23	4	29,20,-1,43,-1,5	cavern	24434	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19354	825754	151	DEMON_10	FEMALE	163	29	5	29,20,-1,43,-1,5	cavern	27370	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19354	825754	152	GORLAK	FEMALE	1	27	31	29,20,-1,13,-1,33	cavern	26338	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19708	826108	126	ELK_BIRD	MALE	55	66	26	29,20,-1,25,-1,21	cavern	23998	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19708	826108	127	ELK_BIRD	FEMALE	63	72	26	29,20,-1,25,-1,21	cavern	21748	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19708	826108	128	ELK_BIRD	MALE	65	71	26	29,20,-1,25,-1,21	cavern	19889	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19708	826108	129	ELK_BIRD	MALE	55	74	26	29,20,-1,25,-1,21	cavern	20544	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19708	826108	130	ELK_BIRD	MALE	56	73	26	29,20,-1,25,-1,21	cavern	25398	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19708	826108	131	ELK_BIRD	FEMALE	55	71	26	29,20,-1,25,-1,21	cavern	21423	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19708	826108	132	ELK_BIRD	FEMALE	55	72	26	29,20,-1,25,-1,21	cavern	23244	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19708	826108	133	ELK_BIRD	FEMALE	54	71	26	29,20,-1,25,-1,21	cavern	23627	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19708	826108	134	MAGMA_CRAB	FEMALE	21	178	19	29,20,-1,34,-1,0	cavern	24636	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19708	826108	135	MAGMA_CRAB	MALE	24	173	19	29,20,-1,34,-1,0	cavern	23377	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19708	826108	136	MAGMA_CRAB	FEMALE	25	174	18	29,20,-1,34,-1,0	cavern	22399	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19708	826108	137	MAGMA_CRAB	MALE	23	172	20	29,20,-1,34,-1,0	cavern	22086	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19708	826108	138	MAGMA_CRAB	MALE	20	169	20	29,20,-1,34,-1,0	cavern	18649	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19708	826108	139	BIRD_RAVEN	FEMALE	32	7	113	29,20,-1,-1,-1,53	surface	25099	0	1	1	0	0	-1	0	1
20260916-202840	two	3	19708	826108	140	BIRD_RAVEN	FEMALE	29	9	114	29,20,-1,-1,-1,53	surface	24379	0	1	1	0	0	-1	0	1
20260916-202840	two	3	19708	826108	141	TROGLODYTE	FEMALE	55	82	48	29,20,-1,8,-1,19	cavern	24533	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19708	826108	142	TROGLODYTE	MALE	49	65	43	29,20,-1,8,-1,19	cavern	18221	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19708	826108	143	TROGLODYTE	FEMALE	47	52	43	29,20,-1,8,-1,19	cavern	21333	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19708	826108	144	TROGLODYTE	FEMALE	46	54	43	29,20,-1,8,-1,19	cavern	20405	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19708	826108	145	TROGLODYTE	FEMALE	32	57	44	29,20,-1,8,-1,19	cavern	22669	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19708	826108	146	TROGLODYTE	MALE	26	56	45	29,20,-1,8,-1,19	cavern	25303	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19708	826108	147	GORLAK	MALE	151	41	29	29,20,-1,13,-1,33	cavern	23177	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19708	826108	148	DEMON_10	MALE	150	7	5	29,20,-1,43,-1,5	cavern	20018	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19708	826108	149	DEMON_10	FEMALE	149	12	5	29,20,-1,43,-1,5	cavern	17474	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19708	826108	150	DEMON_10	MALE	151	22	4	29,20,-1,43,-1,5	cavern	24080	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19708	826108	151	DEMON_10	FEMALE	153	25	4	29,20,-1,43,-1,5	cavern	27016	0	1	0	0	0	-1	0	1
20260916-202840	two	3	19708	826108	152	GORLAK	FEMALE	8	37	30	29,20,-1,13,-1,33	cavern	25984	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20085	826485	126	ELK_BIRD	MALE	55	63	26	29,20,-1,25,-1,21	cavern	23621	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20085	826485	127	ELK_BIRD	FEMALE	55	66	26	29,20,-1,25,-1,21	cavern	21371	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20085	826485	128	ELK_BIRD	MALE	64	72	26	29,20,-1,25,-1,21	cavern	19512	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20085	826485	129	ELK_BIRD	MALE	55	70	26	29,20,-1,25,-1,21	cavern	20167	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20085	826485	130	ELK_BIRD	MALE	57	72	26	29,20,-1,25,-1,21	cavern	25021	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20085	826485	131	ELK_BIRD	FEMALE	55	72	26	29,20,-1,25,-1,21	cavern	21046	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20085	826485	132	ELK_BIRD	FEMALE	55	71	26	29,20,-1,25,-1,21	cavern	22867	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20085	826485	133	ELK_BIRD	FEMALE	54	71	26	29,20,-1,25,-1,21	cavern	23250	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20085	826485	134	MAGMA_CRAB	FEMALE	15	184	21	29,20,-1,34,-1,0	cavern	24259	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20085	826485	135	MAGMA_CRAB	MALE	20	179	18	29,20,-1,34,-1,0	cavern	23000	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20085	826485	136	MAGMA_CRAB	FEMALE	24	173	19	29,20,-1,34,-1,0	cavern	22022	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20085	826485	137	MAGMA_CRAB	MALE	25	174	18	29,20,-1,34,-1,0	cavern	21709	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20085	826485	138	MAGMA_CRAB	MALE	24	173	20	29,20,-1,34,-1,0	cavern	18272	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20085	826485	139	BIRD_RAVEN	FEMALE	59	18	113	29,20,-1,-1,-1,53	surface	24722	0	1	1	0	0	-1	0	1
20260916-202840	two	3	20085	826485	140	BIRD_RAVEN	FEMALE	55	15	111	29,20,-1,-1,-1,53	surface	24002	0	1	1	0	0	-1	0	1
20260916-202840	two	3	20085	826485	141	TROGLODYTE	FEMALE	61	87	56	29,20,-1,8,-1,19	cavern	24156	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20085	826485	142	TROGLODYTE	MALE	55	90	53	29,20,-1,8,-1,19	cavern	17844	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20085	826485	143	TROGLODYTE	FEMALE	54	82	48	29,20,-1,8,-1,19	cavern	20956	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20085	826485	144	TROGLODYTE	FEMALE	49	55	43	29,20,-1,8,-1,19	cavern	20028	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20085	826485	145	TROGLODYTE	FEMALE	50	55	43	29,20,-1,8,-1,19	cavern	22292	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20085	826485	146	TROGLODYTE	MALE	42	53	43	29,20,-1,8,-1,19	cavern	24926	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20085	826485	147	GORLAK	MALE	148	27	29	29,20,-1,13,-1,33	cavern	22800	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20085	826485	148	DEMON_10	MALE	151	33	4	29,20,-1,43,-1,5	cavern	19641	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20085	826485	149	DEMON_10	FEMALE	146	27	4	29,20,-1,43,-1,5	cavern	17097	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20085	826485	150	DEMON_10	MALE	148	22	4	29,20,-1,43,-1,5	cavern	23703	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20085	826485	151	DEMON_10	FEMALE	150	20	4	29,20,-1,43,-1,5	cavern	26639	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20085	826485	152	GORLAK	FEMALE	11	45	29	29,20,-1,13,-1,33	cavern	25607	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20402	826802	126	ELK_BIRD	MALE	48	60	26	29,20,-1,25,-1,21	cavern	23304	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20402	826802	127	ELK_BIRD	FEMALE	51	67	26	29,20,-1,25,-1,21	cavern	21054	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20402	826802	128	ELK_BIRD	MALE	56	67	26	29,20,-1,25,-1,21	cavern	19195	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20402	826802	129	ELK_BIRD	MALE	54	67	26	29,20,-1,25,-1,21	cavern	19850	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20402	826802	130	ELK_BIRD	MALE	54	68	26	29,20,-1,25,-1,21	cavern	24704	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20402	826802	131	ELK_BIRD	FEMALE	54	72	26	29,20,-1,25,-1,21	cavern	20729	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20402	826802	132	ELK_BIRD	FEMALE	56	70	26	29,20,-1,25,-1,21	cavern	22550	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20402	826802	133	ELK_BIRD	FEMALE	54	71	26	29,20,-1,25,-1,21	cavern	22933	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20402	826802	134	MAGMA_CRAB	FEMALE	10	187	21	29,20,-1,34,-1,0	cavern	23942	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20402	826802	135	MAGMA_CRAB	MALE	15	184	19	29,20,-1,34,-1,0	cavern	22683	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20402	826802	136	MAGMA_CRAB	FEMALE	20	179	18	29,20,-1,34,-1,0	cavern	21705	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20402	826802	137	MAGMA_CRAB	MALE	24	175	18	29,20,-1,34,-1,0	cavern	21392	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20402	826802	138	MAGMA_CRAB	MALE	24	174	19	29,20,-1,34,-1,0	cavern	17955	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20402	826802	139	BIRD_RAVEN	FEMALE	80	6	112	29,20,-1,-1,-1,53	surface	24405	0	1	1	0	0	-1	0	1
20260916-202840	two	3	20402	826802	140	BIRD_RAVEN	FEMALE	77	7	110	29,20,-1,-1,-1,53	surface	23685	0	1	1	0	0	-1	0	1
20260916-202840	two	3	20402	826802	141	TROGLODYTE	FEMALE	67	83	56	29,20,-1,8,-1,19	cavern	23839	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20402	826802	142	TROGLODYTE	MALE	63	84	56	29,20,-1,8,-1,19	cavern	17527	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20402	826802	143	TROGLODYTE	FEMALE	61	87	56	29,20,-1,8,-1,19	cavern	20639	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20402	826802	144	TROGLODYTE	FEMALE	54	84	49	29,20,-1,8,-1,19	cavern	19711	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20402	826802	145	TROGLODYTE	FEMALE	49	64	43	29,20,-1,8,-1,19	cavern	21975	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20402	826802	146	TROGLODYTE	MALE	49	53	43	29,20,-1,8,-1,19	cavern	24609	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20402	826802	147	GORLAK	MALE	150	22	29	29,20,-1,13,-1,33	cavern	22483	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20402	826802	148	DEMON_10	MALE	171	55	5	29,20,-1,43,-1,5	cavern	19323	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20402	826802	149	DEMON_10	FEMALE	158	39	5	29,20,-1,43,-1,5	cavern	16780	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20402	826802	150	DEMON_10	MALE	145	27	4	29,20,-1,43,-1,5	cavern	23386	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20402	826802	151	DEMON_10	FEMALE	147	27	4	29,20,-1,43,-1,5	cavern	26322	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20402	826802	152	GORLAK	FEMALE	5	51	30	29,20,-1,13,-1,33	cavern	25290	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20760	827160	126	ELK_BIRD	MALE	41	65	26	29,20,-1,25,-1,21	cavern	22946	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20760	827160	127	ELK_BIRD	FEMALE	46	62	26	29,20,-1,25,-1,21	cavern	20696	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20760	827160	128	ELK_BIRD	MALE	47	60	26	29,20,-1,25,-1,21	cavern	18837	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20760	827160	129	ELK_BIRD	MALE	51	64	26	29,20,-1,25,-1,21	cavern	19492	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20760	827160	130	ELK_BIRD	MALE	55	65	26	29,20,-1,25,-1,21	cavern	24346	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20760	827160	131	ELK_BIRD	FEMALE	57	65	26	29,20,-1,25,-1,21	cavern	20371	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20760	827160	132	ELK_BIRD	FEMALE	56	70	26	29,20,-1,25,-1,21	cavern	22192	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20760	827160	133	ELK_BIRD	FEMALE	54	71	26	29,20,-1,25,-1,21	cavern	22575	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20760	827160	134	MAGMA_CRAB	FEMALE	6	185	19	29,20,-1,34,-1,0	cavern	23584	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20760	827160	135	MAGMA_CRAB	MALE	9	186	19	29,20,-1,34,-1,0	cavern	22325	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20760	827160	136	MAGMA_CRAB	FEMALE	17	182	18	29,20,-1,34,-1,0	cavern	21347	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20760	827160	137	MAGMA_CRAB	MALE	20	179	18	29,20,-1,34,-1,0	cavern	21034	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20760	827160	138	MAGMA_CRAB	MALE	23	176	18	29,20,-1,34,-1,0	cavern	17597	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20760	827160	139	BIRD_RAVEN	FEMALE	108	15	112	29,20,-1,-1,-1,53	surface	24047	0	1	1	0	0	-1	0	1
20260916-202840	two	3	20760	827160	140	BIRD_RAVEN	FEMALE	104	11	108	29,20,-1,-1,-1,53	surface	23327	0	1	1	0	0	-1	0	1
20260916-202840	two	3	20760	827160	141	TROGLODYTE	FEMALE	69	77	57	29,20,-1,8,-1,19	cavern	23481	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20760	827160	142	TROGLODYTE	MALE	67	83	56	29,20,-1,8,-1,19	cavern	17169	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20760	827160	143	TROGLODYTE	FEMALE	66	83	56	29,20,-1,8,-1,19	cavern	20281	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20760	827160	144	TROGLODYTE	FEMALE	63	84	56	29,20,-1,8,-1,19	cavern	19353	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20760	827160	145	TROGLODYTE	FEMALE	59	86	54	29,20,-1,8,-1,19	cavern	21617	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20760	827160	146	TROGLODYTE	MALE	54	83	49	29,20,-1,8,-1,19	cavern	24251	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20760	827160	147	GORLAK	MALE	147	19	29	29,20,-1,13,-1,33	cavern	22125	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20760	827160	148	DEMON_10	MALE	172	71	5	29,20,-1,43,-1,5	cavern	18965	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20760	827160	149	DEMON_10	FEMALE	169	63	5	29,20,-1,43,-1,5	cavern	16422	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20760	827160	150	DEMON_10	MALE	158	41	5	29,20,-1,43,-1,5	cavern	23028	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20760	827160	151	DEMON_10	FEMALE	147	27	4	29,20,-1,43,-1,5	cavern	25964	0	1	0	0	0	-1	0	1
20260916-202840	two	3	20760	827160	152	GORLAK	FEMALE	5	58	31	29,20,-1,13,-1,33	cavern	24932	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21141	827541	126	ELK_BIRD	MALE	32	53	24	29,20,-1,25,-1,21	cavern	22565	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21141	827541	127	ELK_BIRD	FEMALE	44	67	26	29,20,-1,25,-1,21	cavern	20315	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21141	827541	128	ELK_BIRD	MALE	44	69	26	29,20,-1,25,-1,21	cavern	18456	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21141	827541	129	ELK_BIRD	MALE	44	66	26	29,20,-1,25,-1,21	cavern	19111	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21141	827541	130	ELK_BIRD	MALE	42	66	26	29,20,-1,25,-1,21	cavern	23965	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21141	827541	131	ELK_BIRD	FEMALE	51	62	26	29,20,-1,25,-1,21	cavern	19990	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21141	827541	132	ELK_BIRD	FEMALE	50	62	26	29,20,-1,25,-1,21	cavern	21811	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21141	827541	133	ELK_BIRD	FEMALE	57	70	26	29,20,-1,25,-1,21	cavern	22194	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21141	827541	134	MAGMA_CRAB	FEMALE	0	179	21	29,20,-1,34,-1,0	cavern	23203	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21141	827541	135	MAGMA_CRAB	MALE	4	183	19	29,20,-1,34,-1,0	cavern	21944	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21141	827541	136	MAGMA_CRAB	FEMALE	11	183	18	29,20,-1,34,-1,0	cavern	20966	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21141	827541	137	MAGMA_CRAB	MALE	15	184	18	29,20,-1,34,-1,0	cavern	20653	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21141	827541	138	MAGMA_CRAB	MALE	18	181	18	29,20,-1,34,-1,0	cavern	17216	0	1	0	0	0	-1	0	1
20260916-202840	two	3	21141	827541	139	BIRD_RAVEN	FEMALE	138	30	119	29,20,-1,-1,-1,53	surface	23666	0	1	1	0	0	-1	0	1
20260916-202840	two	3	21141	827541	140	BIRD_RAVEN	FEMALE	136	30	118	29,20,-1,-1,-1,53	surface	22946	0	1	1	0	0	-1	0	1
20260916-202840	two	3	21141	827541	141	TROGLODYTE	FEMALE	72	64	58	29,20,-1,8,-1,19	cavern	23100	0	1	0	0	0	-1	0	1
