run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-214716	even	2	30694	837094	184	KANGAROO	MALE	185	113	104	29,20,-1,-1,-1,88	surface	23084	0	1	1	0	0	-1	0	1
20260916-214716	even	2	30694	837094	185	KANGAROO	FEMALE	189	112	104	29,20,-1,-1,-1,88	surface	29200	0	1	1	0	0	-1	0	1
20260916-214716	even	2	30694	837094	186	PORCUPINE	MALE	0	98	104	29,20,-1,-1,-1,90	surface	27272	0	1	1	0	0	-1	0	1
20260916-214716	even	2	31164	837564	126	ELK_BIRD	MALE	28	132	26	29,20,-1,25,-1,21	cavern	12541	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	127	ELK_BIRD	FEMALE	33	140	26	29,20,-1,25,-1,21	cavern	10292	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	128	ELK_BIRD	MALE	27	149	26	29,20,-1,25,-1,21	cavern	8433	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	129	ELK_BIRD	MALE	28	145	26	29,20,-1,25,-1,21	cavern	9088	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	130	ELK_BIRD	MALE	28	149	26	29,20,-1,25,-1,21	cavern	13942	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	131	ELK_BIRD	FEMALE	34	152	26	29,20,-1,25,-1,21	cavern	9967	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	132	ELK_BIRD	FEMALE	43	158	26	29,20,-1,25,-1,21	cavern	11788	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	133	ELK_BIRD	FEMALE	37	157	26	29,20,-1,25,-1,21	cavern	12171	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	134	MAGMA_CRAB	FEMALE	15	187	18	29,20,-1,34,-1,0	cavern	13180	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	135	MAGMA_CRAB	MALE	21	188	18	29,20,-1,34,-1,0	cavern	11921	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	136	MAGMA_CRAB	FEMALE	28	189	19	29,20,-1,34,-1,0	cavern	10943	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	137	MAGMA_CRAB	MALE	28	190	18	29,20,-1,34,-1,0	cavern	10630	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	138	MAGMA_CRAB	MALE	30	186	20	29,20,-1,34,-1,0	cavern	7193	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	139	PORCUPINE	MALE	88	85	104	29,20,-1,-1,-1,90	surface	14318	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	140	BIRD_SWALLOW_CAVE_GIANT	FEMALE	142	125	54	29,20,-1,8,-1,18	cavern	6422	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	141	TOAD_GIANT_CAVE	FEMALE	7	20	31	29,20,-1,13,-1,10	cavern	12892	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	142	DEMON_18	DEFAULT	190	173	8	29,20,-1,43,-1,1	cavern	9150	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	143	DEMON_18	DEFAULT	63	191	8	29,20,-1,43,-1,1	cavern	9222	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	144	DEMON_18	DEFAULT	28	188	5	29,20,-1,43,-1,1	cavern	13477	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	145	DEMON_18	DEFAULT	28	188	5	29,20,-1,43,-1,1	cavern	7283	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	146	DEMON_18	DEFAULT	2	162	8	29,20,-1,43,-1,1	cavern	6685	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	147	KANGAROO	FEMALE	5	6	104	29,20,-1,-1,-1,88	surface	15054	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	148	KANGAROO	FEMALE	6	10	104	29,20,-1,-1,-1,88	surface	6900	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	149	CROCODILE_CAVE	FEMALE	21	71	31	29,21,-1,13,-1,14	cavern	15760	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	150	ELK_BIRD	FEMALE	57	70	43	29,20,-1,8,-1,21	cavern	14689	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	151	ELK_BIRD	FEMALE	55	89	52	29,20,-1,8,-1,21	cavern	15006	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	152	ELK_BIRD	FEMALE	56	89	52	29,20,-1,8,-1,21	cavern	13350	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	153	ELK_BIRD	FEMALE	57	88	52	29,20,-1,8,-1,21	cavern	14961	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	154	ELK_BIRD	FEMALE	59	86	52	29,20,-1,8,-1,21	cavern	6207	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	155	ELK_BIRD	FEMALE	59	88	52	29,20,-1,8,-1,21	cavern	6317	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	156	ELK_BIRD	FEMALE	61	89	55	29,20,-1,8,-1,21	cavern	13330	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	157	PORCUPINE	FEMALE	144	63	104	29,20,-1,-1,-1,90	surface	13483	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	158	KANGAROO	MALE	122	71	104	29,20,-1,-1,-1,88	surface	16081	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	159	KANGAROO	MALE	108	67	104	29,20,-1,-1,-1,88	surface	15247	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	160	KANGAROO	FEMALE	107	71	104	29,20,-1,-1,-1,88	surface	17160	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	161	KANGAROO	FEMALE	106	75	104	29,20,-1,-1,-1,88	surface	9474	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	162	PORCUPINE	FEMALE	178	185	104	29,20,-1,-1,-1,90	surface	10901	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	163	KANGAROO	MALE	141	38	104	29,20,-1,-1,-1,88	surface	10941	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	164	KANGAROO	MALE	162	31	104	29,20,-1,-1,-1,88	surface	9551	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	165	KANGAROO	MALE	40	185	104	29,20,-1,-1,-1,88	surface	12423	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	166	KANGAROO	MALE	50	187	104	29,20,-1,-1,-1,88	surface	19028	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	167	KANGAROO	MALE	57	175	104	29,20,-1,-1,-1,88	surface	17681	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	168	KANGAROO	MALE	62	173	104	29,20,-1,-1,-1,88	surface	19502	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	169	PORCUPINE	MALE	63	188	104	29,20,-1,-1,-1,90	surface	12961	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	170	KANGAROO	MALE	147	116	104	29,20,-1,-1,-1,88	surface	17146	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	171	KANGAROO	FEMALE	148	120	104	29,20,-1,-1,-1,88	surface	22003	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	172	PORCUPINE	FEMALE	115	69	104	29,20,-1,-1,-1,90	surface	18785	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	173	KANGAROO	FEMALE	144	7	104	29,20,-1,-1,-1,88	surface	17059	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	174	KANGAROO	MALE	143	5	104	29,20,-1,-1,-1,88	surface	18583	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	175	KANGAROO	MALE	140	5	104	29,20,-1,-1,-1,88	surface	15033	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	176	KANGAROO	MALE	5	146	104	29,20,-1,-1,-1,88	surface	18923	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	177	KANGAROO	FEMALE	10	130	104	29,20,-1,-1,-1,88	surface	18712	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	178	PORCUPINE	FEMALE	175	159	104	29,20,-1,-1,-1,90	surface	22553	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	179	KANGAROO	FEMALE	172	175	104	29,20,-1,-1,-1,88	surface	25623	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	180	KANGAROO	MALE	177	179	104	29,20,-1,-1,-1,88	surface	22927	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	181	KANGAROO	MALE	187	174	104	29,20,-1,-1,-1,88	surface	24084	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	182	KANGAROO	FEMALE	187	168	104	29,20,-1,-1,-1,88	surface	21846	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31164	837564	183	KANGAROO	FEMALE	187	104	104	29,20,-1,-1,-1,88	surface	25866	0	1	1	0	0	-1	0	1
20260916-214716	even	2	31164	837564	184	KANGAROO	MALE	186	107	104	29,20,-1,-1,-1,88	surface	22614	0	1	1	0	0	-1	0	1
20260916-214716	even	2	31164	837564	185	KANGAROO	FEMALE	184	110	104	29,20,-1,-1,-1,88	surface	28730	0	1	1	0	0	-1	0	1
20260916-214716	even	2	31164	837564	186	PORCUPINE	MALE	4	82	104	29,20,-1,-1,-1,90	surface	26802	0	1	1	0	0	-1	0	1
20260916-214716	even	2	31526	837926	126	ELK_BIRD	MALE	21	114	25	29,20,-1,25,-1,21	cavern	12179	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	127	ELK_BIRD	FEMALE	25	128	26	29,20,-1,25,-1,21	cavern	9930	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	128	ELK_BIRD	MALE	27	131	26	29,20,-1,25,-1,21	cavern	8071	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	129	ELK_BIRD	MALE	29	136	26	29,20,-1,25,-1,21	cavern	8726	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	130	ELK_BIRD	MALE	35	142	26	29,20,-1,25,-1,21	cavern	13580	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	131	ELK_BIRD	FEMALE	31	147	26	29,20,-1,25,-1,21	cavern	9605	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	132	ELK_BIRD	FEMALE	31	146	26	29,20,-1,25,-1,21	cavern	11426	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	133	ELK_BIRD	FEMALE	35	152	26	29,20,-1,25,-1,21	cavern	11809	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	134	MAGMA_CRAB	FEMALE	10	182	19	29,20,-1,34,-1,0	cavern	12818	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	135	MAGMA_CRAB	MALE	15	184	19	29,20,-1,34,-1,0	cavern	11559	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	136	MAGMA_CRAB	FEMALE	22	186	18	29,20,-1,34,-1,0	cavern	10581	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	137	MAGMA_CRAB	MALE	27	189	18	29,20,-1,34,-1,0	cavern	10268	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	138	MAGMA_CRAB	MALE	28	189	19	29,20,-1,34,-1,0	cavern	6831	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	139	PORCUPINE	MALE	96	87	104	29,20,-1,-1,-1,90	surface	13956	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	140	BIRD_SWALLOW_CAVE_GIANT	FEMALE	123	116	46	29,20,-1,8,-1,18	cavern	6060	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	141	TOAD_GIANT_CAVE	FEMALE	1	27	31	29,20,-1,13,-1,10	cavern	12530	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	142	DEMON_18	DEFAULT	185	189	6	29,20,-1,43,-1,1	cavern	8788	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	143	DEMON_18	DEFAULT	63	191	8	29,20,-1,43,-1,1	cavern	8860	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	144	DEMON_18	DEFAULT	28	188	5	29,20,-1,43,-1,1	cavern	13115	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	145	DEMON_18	DEFAULT	28	188	5	29,20,-1,43,-1,1	cavern	6921	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	146	DEMON_18	DEFAULT	2	162	8	29,20,-1,43,-1,1	cavern	6323	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	147	KANGAROO	FEMALE	5	14	104	29,20,-1,-1,-1,88	surface	14692	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	148	KANGAROO	FEMALE	5	4	104	29,20,-1,-1,-1,88	surface	6538	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	149	CROCODILE_CAVE	FEMALE	21	66	31	29,21,-1,13,-1,14	cavern	15398	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	150	ELK_BIRD	FEMALE	60	63	43	29,20,-1,8,-1,21	cavern	14327	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	151	ELK_BIRD	FEMALE	53	64	43	29,20,-1,8,-1,21	cavern	14644	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	152	ELK_BIRD	FEMALE	57	71	43	29,20,-1,8,-1,21	cavern	12988	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	153	ELK_BIRD	FEMALE	57	88	52	29,20,-1,8,-1,21	cavern	14599	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	154	ELK_BIRD	FEMALE	59	87	52	29,20,-1,8,-1,21	cavern	5845	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	155	ELK_BIRD	FEMALE	59	88	52	29,20,-1,8,-1,21	cavern	5955	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	156	ELK_BIRD	FEMALE	61	89	55	29,20,-1,8,-1,21	cavern	12968	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	157	PORCUPINE	FEMALE	153	56	104	29,20,-1,-1,-1,90	surface	13121	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	158	KANGAROO	MALE	127	66	104	29,20,-1,-1,-1,88	surface	15719	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	159	KANGAROO	MALE	114	68	104	29,20,-1,-1,-1,88	surface	14885	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	160	KANGAROO	FEMALE	108	66	104	29,20,-1,-1,-1,88	surface	16798	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	161	KANGAROO	FEMALE	108	69	104	29,20,-1,-1,-1,88	surface	9112	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	162	PORCUPINE	FEMALE	174	188	104	29,20,-1,-1,-1,90	surface	10539	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	163	KANGAROO	MALE	146	33	104	29,20,-1,-1,-1,88	surface	10579	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	164	KANGAROO	MALE	162	31	104	29,20,-1,-1,-1,88	surface	9189	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	165	KANGAROO	MALE	32	187	104	29,20,-1,-1,-1,88	surface	12061	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	166	KANGAROO	MALE	47	187	104	29,20,-1,-1,-1,88	surface	18666	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	167	KANGAROO	MALE	53	181	104	29,20,-1,-1,-1,88	surface	17319	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	168	KANGAROO	MALE	56	178	104	29,20,-1,-1,-1,88	surface	19140	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	169	PORCUPINE	MALE	74	181	104	29,20,-1,-1,-1,90	surface	12599	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	170	KANGAROO	MALE	141	108	104	29,20,-1,-1,-1,88	surface	16784	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	171	KANGAROO	FEMALE	145	111	104	29,20,-1,-1,-1,88	surface	21641	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	172	PORCUPINE	FEMALE	127	64	104	29,20,-1,-1,-1,90	surface	18423	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	173	KANGAROO	FEMALE	147	6	104	29,20,-1,-1,-1,88	surface	16696	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	174	KANGAROO	MALE	143	12	104	29,20,-1,-1,-1,88	surface	18221	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	175	KANGAROO	MALE	143	7	104	29,20,-1,-1,-1,88	surface	14671	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	176	KANGAROO	MALE	8	152	104	29,20,-1,-1,-1,88	surface	18561	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	177	KANGAROO	FEMALE	6	134	104	29,20,-1,-1,-1,88	surface	18350	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	178	PORCUPINE	FEMALE	171	162	104	29,20,-1,-1,-1,90	surface	22191	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	179	KANGAROO	FEMALE	168	171	104	29,20,-1,-1,-1,88	surface	25261	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	180	KANGAROO	MALE	173	175	104	29,20,-1,-1,-1,88	surface	22565	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	181	KANGAROO	MALE	191	168	104	29,20,-1,-1,-1,88	surface	23722	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	182	KANGAROO	FEMALE	191	173	104	29,20,-1,-1,-1,88	surface	21484	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31526	837926	183	KANGAROO	FEMALE	182	99	104	29,20,-1,-1,-1,88	surface	25504	0	1	1	0	0	-1	0	1
20260916-214716	even	2	31526	837926	184	KANGAROO	MALE	188	102	104	29,20,-1,-1,-1,88	surface	22252	0	1	1	0	0	-1	0	1
20260916-214716	even	2	31526	837926	185	KANGAROO	FEMALE	189	102	104	29,20,-1,-1,-1,88	surface	28368	0	1	1	0	0	-1	0	1
20260916-214716	even	2	31526	837926	186	PORCUPINE	MALE	8	84	104	29,20,-1,-1,-1,90	surface	26440	0	1	1	0	0	-1	0	1
20260916-214716	even	2	31900	838300	126	ELK_BIRD	MALE	11	112	26	29,20,-1,25,-1,21	cavern	11805	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	127	ELK_BIRD	FEMALE	20	108	25	29,20,-1,25,-1,21	cavern	9556	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	128	ELK_BIRD	MALE	20	115	25	29,20,-1,25,-1,21	cavern	7697	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	129	ELK_BIRD	MALE	18	125	26	29,20,-1,25,-1,21	cavern	8352	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	130	ELK_BIRD	MALE	31	136	26	29,20,-1,25,-1,21	cavern	13206	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	131	ELK_BIRD	FEMALE	36	138	26	29,20,-1,25,-1,21	cavern	9231	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	132	ELK_BIRD	FEMALE	38	136	26	29,20,-1,25,-1,21	cavern	11052	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	133	ELK_BIRD	FEMALE	32	145	26	29,20,-1,25,-1,21	cavern	11435	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	134	MAGMA_CRAB	FEMALE	6	183	21	29,20,-1,34,-1,0	cavern	12444	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	135	MAGMA_CRAB	MALE	10	182	19	29,20,-1,34,-1,0	cavern	11185	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	136	MAGMA_CRAB	FEMALE	15	182	18	29,20,-1,34,-1,0	cavern	10207	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	137	MAGMA_CRAB	MALE	21	185	18	29,20,-1,34,-1,0	cavern	9894	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	138	MAGMA_CRAB	MALE	26	187	19	29,20,-1,34,-1,0	cavern	6457	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	139	PORCUPINE	MALE	102	94	104	29,20,-1,-1,-1,90	surface	13582	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	140	BIRD_SWALLOW_CAVE_GIANT	FEMALE	103	113	47	29,20,-1,8,-1,18	cavern	5686	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	141	TOAD_GIANT_CAVE	FEMALE	5	34	31	29,20,-1,13,-1,10	cavern	12156	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	142	DEMON_18	DEFAULT	172	189	8	29,20,-1,43,-1,1	cavern	8414	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	143	DEMON_18	DEFAULT	63	191	8	29,20,-1,43,-1,1	cavern	8486	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	144	DEMON_18	DEFAULT	28	188	5	29,20,-1,43,-1,1	cavern	12741	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	145	DEMON_18	DEFAULT	28	188	5	29,20,-1,43,-1,1	cavern	6547	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	146	DEMON_18	DEFAULT	2	162	8	29,20,-1,43,-1,1	cavern	5949	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	147	KANGAROO	FEMALE	16	24	104	29,20,-1,-1,-1,88	surface	14318	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	148	KANGAROO	FEMALE	7	12	104	29,20,-1,-1,-1,88	surface	6164	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	149	CROCODILE_CAVE	FEMALE	26	64	30	29,21,-1,13,-1,14	cavern	15024	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	150	ELK_BIRD	FEMALE	53	67	43	29,20,-1,8,-1,21	cavern	13953	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	151	ELK_BIRD	FEMALE	61	70	43	29,20,-1,8,-1,21	cavern	14270	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	152	ELK_BIRD	FEMALE	58	71	43	29,20,-1,8,-1,21	cavern	12614	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	153	ELK_BIRD	FEMALE	54	62	43	29,20,-1,8,-1,21	cavern	14225	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	154	ELK_BIRD	FEMALE	57	74	44	29,20,-1,8,-1,21	cavern	5471	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	155	ELK_BIRD	FEMALE	54	83	49	29,20,-1,8,-1,21	cavern	5581	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	156	ELK_BIRD	FEMALE	59	86	52	29,20,-1,8,-1,21	cavern	12594	0	1	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	157	PORCUPINE	FEMALE	161	60	104	29,20,-1,-1,-1,90	surface	12747	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	158	KANGAROO	MALE	130	62	104	29,20,-1,-1,-1,88	surface	15345	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	159	KANGAROO	MALE	122	68	104	29,20,-1,-1,-1,88	surface	14511	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	160	KANGAROO	FEMALE	115	67	104	29,20,-1,-1,-1,88	surface	16424	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	161	KANGAROO	FEMALE	112	65	104	29,20,-1,-1,-1,88	surface	8738	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	162	PORCUPINE	FEMALE	167	191	104	29,20,-1,-1,-1,90	surface	10165	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	163	KANGAROO	MALE	154	24	104	29,20,-1,-1,-1,88	surface	10205	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	164	KANGAROO	MALE	160	30	104	29,20,-1,-1,-1,88	surface	8815	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	165	KANGAROO	MALE	24	188	104	29,20,-1,-1,-1,88	surface	11687	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	166	KANGAROO	MALE	37	184	104	29,20,-1,-1,-1,88	surface	18292	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	167	KANGAROO	MALE	49	185	104	29,20,-1,-1,-1,88	surface	16945	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	168	KANGAROO	MALE	52	184	104	29,20,-1,-1,-1,88	surface	18766	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	169	PORCUPINE	MALE	84	176	104	29,20,-1,-1,-1,90	surface	12224	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	170	KANGAROO	MALE	135	106	104	29,20,-1,-1,-1,88	surface	16410	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	171	KANGAROO	FEMALE	138	106	104	29,20,-1,-1,-1,88	surface	21267	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	172	PORCUPINE	FEMALE	137	74	104	29,20,-1,-1,-1,90	surface	18049	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	173	KANGAROO	FEMALE	159	1	104	29,20,-1,-1,-1,88	surface	16322	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	174	KANGAROO	MALE	148	4	104	29,20,-1,-1,-1,88	surface	17847	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	175	KANGAROO	MALE	149	5	104	29,20,-1,-1,-1,88	surface	14297	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	176	KANGAROO	MALE	4	159	104	29,20,-1,-1,-1,88	surface	18187	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	177	KANGAROO	FEMALE	3	143	104	29,20,-1,-1,-1,88	surface	17976	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	178	PORCUPINE	FEMALE	162	156	104	29,20,-1,-1,-1,90	surface	21817	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	179	KANGAROO	FEMALE	158	175	104	29,20,-1,-1,-1,88	surface	24887	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	180	KANGAROO	MALE	166	168	104	29,20,-1,-1,-1,88	surface	22191	0	0	0	0	0	-1	0	1
20260916-214716	even	2	31900	838300	181	KANGAROO	MALE	190	160	104	29,20,-1,-1,-1,88	surface	23348	0	0	0	0	0	-1	0	1
