run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-203852	fifty_flagged	1	19106	825506	143	TROGLODYTE	FEMALE	42	41	42	29,20,-1,8,-1,19	cavern	22323	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19106	825506	144	JABBERER	MALE	7	58	31	29,20,-1,13,-1,21	cavern	25972	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19106	825506	145	DEMON_1	DEFAULT	3	72	6	28,20,-1,44,-1,3	cavern	23684	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19106	825506	146	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	19699	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19106	825506	147	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	25330	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19106	825506	148	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	18597	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19106	825506	149	DEMON_1	DEFAULT	39	18	6	28,20,-1,44,-1,3	cavern	19093	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19106	825506	150	GORLAK	FEMALE	188	59	30	29,20,-1,13,-1,33	cavern	24621	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19106	825506	151	DEMON_19	DEFAULT	49	34	6	28,20,-1,44,-1,0	cavern	18138	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19106	825506	152	DEMON_19	DEFAULT	17	46	7	28,20,-1,44,-1,0	cavern	18019	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19106	825506	153	DEMON_19	DEFAULT	17	46	7	28,20,-1,44,-1,0	cavern	22998	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19106	825506	154	DEMON_19	DEFAULT	16	30	5	28,20,-1,44,-1,0	cavern	24265	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19439	825839	126	ELK_BIRD	MALE	42	44	25	29,20,-1,25,-1,21	cavern	24268	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19439	825839	127	ELK_BIRD	FEMALE	47	42	26	29,20,-1,25,-1,21	cavern	22017	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19439	825839	128	ELK_BIRD	MALE	47	40	26	29,20,-1,25,-1,21	cavern	20158	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19439	825839	129	ELK_BIRD	MALE	47	41	26	29,20,-1,25,-1,21	cavern	20813	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19439	825839	130	ELK_BIRD	MALE	48	39	26	29,20,-1,25,-1,21	cavern	25667	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19439	825839	131	ELK_BIRD	FEMALE	47	39	26	29,20,-1,25,-1,21	cavern	21692	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19439	825839	132	ELK_BIRD	FEMALE	49	36	26	29,20,-1,25,-1,21	cavern	23513	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19439	825839	133	ELK_BIRD	FEMALE	45	44	26	29,20,-1,25,-1,21	cavern	23896	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19439	825839	134	MAGMA_CRAB	FEMALE	15	132	19	29,20,-1,34,-1,0	cavern	24905	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19439	825839	135	MAGMA_CRAB	MALE	11	135	22	29,20,-1,34,-1,0	cavern	23646	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19439	825839	136	MAGMA_CRAB	FEMALE	8	138	22	29,20,-1,34,-1,0	cavern	22668	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19439	825839	137	MAGMA_CRAB	MALE	8	146	19	29,20,-1,34,-1,0	cavern	22355	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19439	825839	138	MAGMA_CRAB	MALE	8	153	19	29,20,-1,34,-1,0	cavern	18918	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19439	825839	139	TROGLODYTE	MALE	42	41	59	29,20,-1,8,-1,19	cavern	19671	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19439	825839	140	TROGLODYTE	FEMALE	40	41	57	29,20,-1,8,-1,19	cavern	26817	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19439	825839	141	TROGLODYTE	FEMALE	36	44	52	29,20,-1,8,-1,19	cavern	20986	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19439	825839	142	TROGLODYTE	MALE	34	44	50	29,20,-1,8,-1,19	cavern	20737	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19439	825839	143	TROGLODYTE	FEMALE	37	42	47	29,20,-1,8,-1,19	cavern	21990	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19439	825839	144	JABBERER	MALE	22	63	31	29,20,-1,13,-1,21	cavern	25639	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19439	825839	145	DEMON_1	DEFAULT	9	81	5	28,20,-1,44,-1,3	cavern	23351	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19439	825839	146	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	19366	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19439	825839	147	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	24997	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19439	825839	148	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	18264	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19439	825839	149	DEMON_1	DEFAULT	39	18	6	28,20,-1,44,-1,3	cavern	18760	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19439	825839	150	GORLAK	FEMALE	189	63	32	29,20,-1,13,-1,33	cavern	24288	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19439	825839	151	DEMON_19	DEFAULT	46	18	6	28,20,-1,44,-1,0	cavern	17805	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19439	825839	152	DEMON_19	DEFAULT	17	46	7	28,20,-1,44,-1,0	cavern	17686	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19439	825839	153	DEMON_19	DEFAULT	17	46	7	28,20,-1,44,-1,0	cavern	22665	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19439	825839	154	DEMON_19	DEFAULT	17	28	5	28,20,-1,44,-1,0	cavern	23932	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19764	826164	126	ELK_BIRD	MALE	32	41	24	29,20,-1,25,-1,21	cavern	23943	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19764	826164	127	ELK_BIRD	FEMALE	44	44	25	29,20,-1,25,-1,21	cavern	21692	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19764	826164	128	ELK_BIRD	MALE	40	44	25	29,20,-1,25,-1,21	cavern	19833	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19764	826164	129	ELK_BIRD	MALE	41	44	25	29,20,-1,25,-1,21	cavern	20488	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19764	826164	130	ELK_BIRD	MALE	47	41	26	29,20,-1,25,-1,21	cavern	25342	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19764	826164	131	ELK_BIRD	FEMALE	48	38	26	29,20,-1,25,-1,21	cavern	21367	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19764	826164	132	ELK_BIRD	FEMALE	48	41	26	29,20,-1,25,-1,21	cavern	23188	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19764	826164	133	ELK_BIRD	FEMALE	47	38	26	29,20,-1,25,-1,21	cavern	23571	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19764	826164	134	MAGMA_CRAB	FEMALE	18	128	19	29,20,-1,34,-1,0	cavern	24580	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19764	826164	135	MAGMA_CRAB	MALE	16	131	19	29,20,-1,34,-1,0	cavern	23321	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19764	826164	136	MAGMA_CRAB	FEMALE	11	135	22	29,20,-1,34,-1,0	cavern	22343	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19764	826164	137	MAGMA_CRAB	MALE	10	140	22	29,20,-1,34,-1,0	cavern	22030	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19764	826164	138	MAGMA_CRAB	MALE	9	146	21	29,20,-1,34,-1,0	cavern	18593	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19764	826164	139	TROGLODYTE	MALE	42	36	54	29,20,-1,8,-1,19	cavern	19346	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19764	826164	140	TROGLODYTE	FEMALE	42	38	56	29,20,-1,8,-1,19	cavern	26492	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19764	826164	141	TROGLODYTE	FEMALE	40	41	57	29,20,-1,8,-1,19	cavern	20661	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19764	826164	142	TROGLODYTE	MALE	37	43	54	29,20,-1,8,-1,19	cavern	20412	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19764	826164	143	TROGLODYTE	FEMALE	34	44	50	29,20,-1,8,-1,19	cavern	21665	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19764	826164	144	JABBERER	MALE	20	66	31	29,20,-1,13,-1,21	cavern	25314	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19764	826164	145	DEMON_1	DEFAULT	15	94	7	28,20,-1,44,-1,3	cavern	23026	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19764	826164	146	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	19041	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19764	826164	147	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	24672	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19764	826164	148	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	17939	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19764	826164	149	DEMON_1	DEFAULT	39	18	6	28,20,-1,44,-1,3	cavern	18435	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19764	826164	150	GORLAK	FEMALE	188	66	32	29,20,-1,13,-1,33	cavern	23963	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19764	826164	151	DEMON_19	DEFAULT	52	12	7	28,20,-1,44,-1,0	cavern	17480	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19764	826164	152	DEMON_19	DEFAULT	17	46	7	28,20,-1,44,-1,0	cavern	17361	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19764	826164	153	DEMON_19	DEFAULT	17	46	7	28,20,-1,44,-1,0	cavern	22340	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	19764	826164	154	DEMON_19	DEFAULT	17	28	5	28,20,-1,44,-1,0	cavern	23607	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20176	826576	126	ELK_BIRD	MALE	24	47	24	29,20,-1,25,-1,21	cavern	23531	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20176	826576	127	ELK_BIRD	FEMALE	41	44	25	29,20,-1,25,-1,21	cavern	21280	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20176	826576	128	ELK_BIRD	MALE	42	44	25	29,20,-1,25,-1,21	cavern	19421	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20176	826576	129	ELK_BIRD	MALE	41	44	25	29,20,-1,25,-1,21	cavern	20076	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20176	826576	130	ELK_BIRD	MALE	43	44	25	29,20,-1,25,-1,21	cavern	24930	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20176	826576	131	ELK_BIRD	FEMALE	41	44	25	29,20,-1,25,-1,21	cavern	20955	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20176	826576	132	ELK_BIRD	FEMALE	40	44	25	29,20,-1,25,-1,21	cavern	22776	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20176	826576	133	ELK_BIRD	FEMALE	43	44	25	29,20,-1,25,-1,21	cavern	23159	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20176	826576	134	MAGMA_CRAB	FEMALE	23	123	18	29,20,-1,34,-1,0	cavern	24168	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20176	826576	135	MAGMA_CRAB	MALE	16	131	19	29,20,-1,34,-1,0	cavern	22909	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20176	826576	136	MAGMA_CRAB	FEMALE	15	133	21	29,20,-1,34,-1,0	cavern	21931	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20176	826576	137	MAGMA_CRAB	MALE	15	132	20	29,20,-1,34,-1,0	cavern	21618	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20176	826576	138	MAGMA_CRAB	MALE	14	139	21	29,20,-1,34,-1,0	cavern	18181	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20176	826576	139	TROGLODYTE	MALE	38	34	46	29,20,-1,8,-1,19	cavern	18934	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20176	826576	140	TROGLODYTE	FEMALE	42	35	49	29,20,-1,8,-1,19	cavern	26080	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20176	826576	141	TROGLODYTE	FEMALE	42	38	56	29,20,-1,8,-1,19	cavern	20249	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20176	826576	142	TROGLODYTE	MALE	42	38	56	29,20,-1,8,-1,19	cavern	20000	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20176	826576	143	TROGLODYTE	FEMALE	36	43	53	29,20,-1,8,-1,19	cavern	21253	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20176	826576	144	JABBERER	MALE	32	72	30	29,20,-1,13,-1,21	cavern	24902	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20176	826576	145	DEMON_1	DEFAULT	11	117	7	28,20,-1,44,-1,3	cavern	22614	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20176	826576	146	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	18629	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20176	826576	147	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	24260	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20176	826576	148	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	17527	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20176	826576	149	DEMON_1	DEFAULT	37	17	6	28,20,-1,44,-1,3	cavern	18023	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20176	826576	150	GORLAK	FEMALE	188	71	31	29,20,-1,13,-1,33	cavern	23551	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20176	826576	151	DEMON_19	DEFAULT	35	12	6	28,20,-1,44,-1,0	cavern	17068	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20176	826576	152	DEMON_19	DEFAULT	17	46	7	28,20,-1,44,-1,0	cavern	16949	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20176	826576	153	DEMON_19	DEFAULT	17	46	7	28,20,-1,44,-1,0	cavern	21928	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20176	826576	154	DEMON_19	DEFAULT	16	29	5	28,20,-1,44,-1,0	cavern	23195	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20504	826904	126	ELK_BIRD	MALE	16	41	24	29,20,-1,25,-1,21	cavern	23203	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20504	826904	127	ELK_BIRD	FEMALE	24	47	24	29,20,-1,25,-1,21	cavern	20952	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20504	826904	128	ELK_BIRD	MALE	42	44	25	29,20,-1,25,-1,21	cavern	19093	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20504	826904	129	ELK_BIRD	MALE	42	44	25	29,20,-1,25,-1,21	cavern	19748	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20504	826904	130	ELK_BIRD	MALE	41	44	25	29,20,-1,25,-1,21	cavern	24602	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20504	826904	131	ELK_BIRD	FEMALE	40	44	25	29,20,-1,25,-1,21	cavern	20627	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20504	826904	132	ELK_BIRD	FEMALE	42	44	25	29,20,-1,25,-1,21	cavern	22448	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20504	826904	133	ELK_BIRD	FEMALE	39	44	25	29,20,-1,25,-1,21	cavern	22831	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20504	826904	134	MAGMA_CRAB	FEMALE	27	119	18	29,20,-1,34,-1,0	cavern	23840	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20504	826904	135	MAGMA_CRAB	MALE	20	127	19	29,20,-1,34,-1,0	cavern	22581	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20504	826904	136	MAGMA_CRAB	FEMALE	16	131	19	29,20,-1,34,-1,0	cavern	21603	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20504	826904	137	MAGMA_CRAB	MALE	15	132	20	29,20,-1,34,-1,0	cavern	21290	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20504	826904	138	MAGMA_CRAB	MALE	15	133	21	29,20,-1,34,-1,0	cavern	17853	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20504	826904	139	TROGLODYTE	MALE	43	28	44	29,20,-1,8,-1,19	cavern	18605	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20504	826904	140	TROGLODYTE	FEMALE	40	34	48	29,20,-1,8,-1,19	cavern	25752	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20504	826904	141	TROGLODYTE	FEMALE	42	35	49	29,20,-1,8,-1,19	cavern	19921	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20504	826904	142	TROGLODYTE	MALE	42	38	56	29,20,-1,8,-1,19	cavern	19672	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20504	826904	143	TROGLODYTE	FEMALE	42	38	56	29,20,-1,8,-1,19	cavern	20925	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20504	826904	144	JABBERER	MALE	40	78	31	29,20,-1,13,-1,21	cavern	24574	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20504	826904	145	DEMON_1	DEFAULT	19	126	8	28,20,-1,44,-1,3	cavern	22286	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20504	826904	146	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	18301	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20504	826904	147	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	23932	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20504	826904	148	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	17199	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20504	826904	149	DEMON_1	DEFAULT	37	17	6	28,20,-1,44,-1,3	cavern	17695	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20504	826904	150	GORLAK	FEMALE	187	81	29	29,20,-1,13,-1,33	cavern	23223	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20504	826904	151	DEMON_19	DEFAULT	27	22	5	28,20,-1,44,-1,0	cavern	16740	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20504	826904	152	DEMON_19	DEFAULT	17	46	7	28,20,-1,44,-1,0	cavern	16621	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20504	826904	153	DEMON_19	DEFAULT	17	46	7	28,20,-1,44,-1,0	cavern	21600	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20504	826904	154	DEMON_19	DEFAULT	16	29	5	28,20,-1,44,-1,0	cavern	22867	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20865	827265	126	ELK_BIRD	MALE	18	50	24	29,20,-1,25,-1,21	cavern	22842	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20865	827265	127	ELK_BIRD	FEMALE	18	51	24	29,20,-1,25,-1,21	cavern	20591	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20865	827265	128	ELK_BIRD	MALE	33	48	24	29,20,-1,25,-1,21	cavern	18732	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20865	827265	129	ELK_BIRD	MALE	37	45	25	29,20,-1,25,-1,21	cavern	19387	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20865	827265	130	ELK_BIRD	MALE	40	44	25	29,20,-1,25,-1,21	cavern	24241	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20865	827265	131	ELK_BIRD	FEMALE	42	44	25	29,20,-1,25,-1,21	cavern	20266	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20865	827265	132	ELK_BIRD	FEMALE	39	44	25	29,20,-1,25,-1,21	cavern	22087	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20865	827265	133	ELK_BIRD	FEMALE	41	44	25	29,20,-1,25,-1,21	cavern	22470	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20865	827265	134	MAGMA_CRAB	FEMALE	32	115	20	29,20,-1,34,-1,0	cavern	23479	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20865	827265	135	MAGMA_CRAB	MALE	26	121	19	29,20,-1,34,-1,0	cavern	22220	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20865	827265	136	MAGMA_CRAB	FEMALE	22	125	19	29,20,-1,34,-1,0	cavern	21242	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20865	827265	137	MAGMA_CRAB	MALE	18	129	20	29,20,-1,34,-1,0	cavern	20929	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20865	827265	138	MAGMA_CRAB	MALE	15	133	21	29,20,-1,34,-1,0	cavern	17492	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20865	827265	139	TROGLODYTE	MALE	44	22	44	29,20,-1,8,-1,19	cavern	18244	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20865	827265	140	TROGLODYTE	FEMALE	44	25	47	29,20,-1,8,-1,19	cavern	25390	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20865	827265	141	TROGLODYTE	FEMALE	38	33	45	29,20,-1,8,-1,19	cavern	19560	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20865	827265	142	TROGLODYTE	MALE	42	37	53	29,20,-1,8,-1,19	cavern	19311	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20865	827265	143	TROGLODYTE	FEMALE	42	38	56	29,20,-1,8,-1,19	cavern	20564	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20865	827265	144	JABBERER	MALE	53	79	31	29,20,-1,13,-1,21	cavern	24213	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20865	827265	145	DEMON_1	DEFAULT	10	135	8	28,20,-1,44,-1,3	cavern	21925	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20865	827265	146	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	17940	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20865	827265	147	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	23571	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20865	827265	148	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	16838	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20865	827265	149	DEMON_1	DEFAULT	42	16	7	28,20,-1,44,-1,3	cavern	17334	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20865	827265	150	GORLAK	FEMALE	179	90	29	29,20,-1,13,-1,33	cavern	22862	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20865	827265	151	DEMON_19	DEFAULT	51	38	7	28,20,-1,44,-1,0	cavern	16379	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20865	827265	152	DEMON_19	DEFAULT	17	46	7	28,20,-1,44,-1,0	cavern	16260	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20865	827265	153	DEMON_19	DEFAULT	17	46	7	28,20,-1,44,-1,0	cavern	21239	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	20865	827265	154	DEMON_19	DEFAULT	16	29	5	28,20,-1,44,-1,0	cavern	22506	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21245	827645	126	ELK_BIRD	MALE	9	61	25	29,20,-1,25,-1,21	cavern	22462	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21245	827645	127	ELK_BIRD	FEMALE	14	55	25	29,20,-1,25,-1,21	cavern	20211	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21245	827645	128	ELK_BIRD	MALE	15	55	25	29,20,-1,25,-1,21	cavern	18352	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21245	827645	129	ELK_BIRD	MALE	18	51	24	29,20,-1,25,-1,21	cavern	19007	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21245	827645	130	ELK_BIRD	MALE	18	49	24	29,20,-1,25,-1,21	cavern	23861	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21245	827645	131	ELK_BIRD	FEMALE	21	49	24	29,20,-1,25,-1,21	cavern	19886	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21245	827645	132	ELK_BIRD	FEMALE	36	45	24	29,20,-1,25,-1,21	cavern	21707	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21245	827645	133	ELK_BIRD	FEMALE	42	44	25	29,20,-1,25,-1,21	cavern	22090	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21245	827645	134	MAGMA_CRAB	FEMALE	38	121	20	29,20,-1,34,-1,0	cavern	23099	0	1	0	0	0	-1	0	1
20260916-203852	fifty_flagged	1	21245	827645	135	MAGMA_CRAB	MALE	32	117	19	29,20,-1,34,-1,0	cavern	21840	0	1	0	0	0	-1	0	1
