run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-205951	no_exclude	1	22208	828608	149	BIRD_RAVEN	MALE	30	190	109	29,20,-1,-1,-1,53	surface	21615	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	1	22208	828608	150	BIRD_RAVEN	MALE	32	191	110	29,20,-1,-1,-1,53	surface	24067	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	1	22548	828948	126	ELK_BIRD	MALE	19	49	24	29,20,-1,25,-1,21	cavern	21159	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22548	828948	127	ELK_BIRD	FEMALE	18	42	24	29,20,-1,25,-1,21	cavern	18908	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22548	828948	128	ELK_BIRD	MALE	28	47	24	29,20,-1,25,-1,21	cavern	17049	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22548	828948	129	ELK_BIRD	MALE	30	47	24	29,20,-1,25,-1,21	cavern	17704	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22548	828948	130	ELK_BIRD	MALE	32	47	24	29,20,-1,25,-1,21	cavern	22558	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22548	828948	131	ELK_BIRD	FEMALE	30	48	24	29,20,-1,25,-1,21	cavern	18583	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22548	828948	132	ELK_BIRD	FEMALE	40	59	25	29,20,-1,25,-1,21	cavern	20404	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22548	828948	133	ELK_BIRD	FEMALE	44	59	26	29,20,-1,25,-1,21	cavern	20787	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22548	828948	134	MAGMA_CRAB	FEMALE	21	185	19	29,20,-1,34,-1,0	cavern	21796	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22548	828948	135	MAGMA_CRAB	MALE	25	181	19	29,20,-1,34,-1,0	cavern	20537	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22548	828948	136	MAGMA_CRAB	FEMALE	28	179	20	29,20,-1,34,-1,0	cavern	19559	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22548	828948	137	MAGMA_CRAB	MALE	29	175	20	29,20,-1,34,-1,0	cavern	19246	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22548	828948	138	MAGMA_CRAB	MALE	34	170	20	29,20,-1,34,-1,0	cavern	15809	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22548	828948	139	BIRD_OWL_GREAT_HORNED	FEMALE	156	14	118	28,19,-1,-1,-1,61	surface	23022	0	0	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22548	828948	140	GIANT_EARTHWORM	DEFAULT	64	172	40	29,21,-1,8,-1,24	cavern	19638	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22548	828948	141	CROCODILE_CAVE	MALE	156	114	29	29,20,-1,13,-1,14	cavern	16991	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22548	828948	142	DEMON_2	DEFAULT	22	150	8	28,20,-1,44,-1,1	cavern	23034	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22548	828948	143	DEMON_2	DEFAULT	18	29	6	28,20,-1,44,-1,1	cavern	22317	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22548	828948	144	PORCUPINE	MALE	184	94	104	29,20,-1,-1,-1,90	surface	19778	0	0	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22548	828948	145	GIANT_EARTHWORM	DEFAULT	173	16	47	29,20,-1,8,-1,24	cavern	19236	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22548	828948	146	JABBERER	FEMALE	111	112	29	29,20,-1,13,-1,21	cavern	18732	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22548	828948	147	BIRD_RAVEN	FEMALE	35	156	115	29,20,-1,-1,-1,53	surface	21873	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	1	22548	828948	148	BIRD_RAVEN	FEMALE	33	159	115	29,20,-1,-1,-1,53	surface	18645	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	1	22548	828948	149	BIRD_RAVEN	MALE	31	163	115	29,20,-1,-1,-1,53	surface	21275	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	1	22548	828948	150	BIRD_RAVEN	MALE	31	169	118	29,20,-1,-1,-1,53	surface	23727	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	1	22884	829284	126	ELK_BIRD	MALE	13	56	25	29,20,-1,25,-1,21	cavern	20823	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22884	829284	127	ELK_BIRD	FEMALE	21	48	24	29,20,-1,25,-1,21	cavern	18572	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22884	829284	128	ELK_BIRD	MALE	21	47	24	29,20,-1,25,-1,21	cavern	16713	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22884	829284	129	ELK_BIRD	MALE	18	50	24	29,20,-1,25,-1,21	cavern	17368	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22884	829284	130	ELK_BIRD	MALE	22	47	24	29,20,-1,25,-1,21	cavern	22222	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22884	829284	131	ELK_BIRD	FEMALE	22	48	24	29,20,-1,25,-1,21	cavern	18247	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22884	829284	132	ELK_BIRD	FEMALE	31	47	24	29,20,-1,25,-1,21	cavern	20068	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22884	829284	133	ELK_BIRD	FEMALE	34	52	24	29,20,-1,25,-1,21	cavern	20451	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22884	829284	134	MAGMA_CRAB	FEMALE	16	190	19	29,20,-1,34,-1,0	cavern	21460	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22884	829284	135	MAGMA_CRAB	MALE	20	186	19	29,20,-1,34,-1,0	cavern	20201	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22884	829284	136	MAGMA_CRAB	FEMALE	25	181	19	29,20,-1,34,-1,0	cavern	19223	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22884	829284	137	MAGMA_CRAB	MALE	26	181	20	29,20,-1,34,-1,0	cavern	18910	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22884	829284	138	MAGMA_CRAB	MALE	29	175	20	29,20,-1,34,-1,0	cavern	15473	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22884	829284	139	BIRD_OWL_GREAT_HORNED	FEMALE	142	19	112	28,19,-1,-1,-1,61	surface	22686	0	0	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22884	829284	140	GIANT_EARTHWORM	DEFAULT	64	169	40	29,21,-1,8,-1,24	cavern	19302	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22884	829284	141	CROCODILE_CAVE	MALE	162	109	29	29,20,-1,13,-1,14	cavern	16655	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22884	829284	142	DEMON_2	DEFAULT	9	136	8	28,20,-1,44,-1,1	cavern	22698	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22884	829284	143	DEMON_2	DEFAULT	18	29	6	28,20,-1,44,-1,1	cavern	21981	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22884	829284	144	PORCUPINE	MALE	185	100	104	29,20,-1,-1,-1,90	surface	19442	0	0	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22884	829284	145	GIANT_EARTHWORM	DEFAULT	174	19	47	29,20,-1,8,-1,24	cavern	18900	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22884	829284	146	JABBERER	FEMALE	101	122	29	29,20,-1,13,-1,21	cavern	18396	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	22884	829284	147	BIRD_RAVEN	FEMALE	29	152	104	29,20,-1,-1,-1,53	surface	21537	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	1	22884	829284	148	BIRD_RAVEN	FEMALE	30	147	105	29,20,-1,-1,-1,53	surface	18309	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	1	22884	829284	149	BIRD_RAVEN	MALE	32	143	104	29,20,-1,-1,-1,53	surface	20939	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	1	22884	829284	150	BIRD_RAVEN	MALE	35	143	107	29,20,-1,-1,-1,53	surface	23391	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	1	23250	829650	126	ELK_BIRD	MALE	0	74	26	29,20,-1,25,-1,21	cavern	20457	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	23250	829650	127	ELK_BIRD	FEMALE	7	61	25	29,20,-1,25,-1,21	cavern	18206	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	23250	829650	128	ELK_BIRD	MALE	19	49	24	29,20,-1,25,-1,21	cavern	16347	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	23250	829650	129	ELK_BIRD	MALE	19	45	24	29,20,-1,25,-1,21	cavern	17002	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	23250	829650	130	ELK_BIRD	MALE	22	47	24	29,20,-1,25,-1,21	cavern	21856	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	23250	829650	131	ELK_BIRD	FEMALE	21	46	24	29,20,-1,25,-1,21	cavern	17881	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	23250	829650	132	ELK_BIRD	FEMALE	23	48	24	29,20,-1,25,-1,21	cavern	19702	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	23250	829650	133	ELK_BIRD	FEMALE	29	47	24	29,20,-1,25,-1,21	cavern	20085	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	23250	829650	134	MAGMA_CRAB	FEMALE	11	185	19	29,20,-1,34,-1,0	cavern	21094	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	23250	829650	135	MAGMA_CRAB	MALE	14	188	19	29,20,-1,34,-1,0	cavern	19835	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	23250	829650	136	MAGMA_CRAB	FEMALE	21	185	19	29,20,-1,34,-1,0	cavern	18857	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	23250	829650	137	MAGMA_CRAB	MALE	25	181	20	29,20,-1,34,-1,0	cavern	18544	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	23250	829650	138	MAGMA_CRAB	MALE	26	181	20	29,20,-1,34,-1,0	cavern	15107	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	23250	829650	139	BIRD_OWL_GREAT_HORNED	FEMALE	127	8	119	28,19,-1,-1,-1,61	surface	22320	0	0	0	0	0	-1	0	1
20260916-205951	no_exclude	1	23250	829650	140	GIANT_EARTHWORM	DEFAULT	65	172	40	29,21,-1,8,-1,24	cavern	18936	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	23250	829650	141	CROCODILE_CAVE	MALE	165	116	29	29,20,-1,13,-1,14	cavern	16289	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	23250	829650	142	DEMON_2	DEFAULT	1	125	4	28,20,-1,44,-1,1	cavern	22332	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	23250	829650	143	DEMON_2	DEFAULT	18	29	6	28,20,-1,44,-1,1	cavern	21615	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	23250	829650	144	PORCUPINE	MALE	188	106	104	29,20,-1,-1,-1,90	surface	19076	0	0	0	0	0	-1	0	1
20260916-205951	no_exclude	1	23250	829650	145	GIANT_EARTHWORM	DEFAULT	173	21	47	29,20,-1,8,-1,24	cavern	18534	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	23250	829650	146	JABBERER	FEMALE	116	138	29	29,20,-1,13,-1,21	cavern	18030	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	1	23250	829650	147	BIRD_RAVEN	FEMALE	7	178	113	29,20,-1,-1,-1,53	surface	21171	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	1	23250	829650	148	BIRD_RAVEN	FEMALE	5	174	117	29,20,-1,-1,-1,53	surface	17943	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	1	23250	829650	149	BIRD_RAVEN	MALE	8	171	114	29,20,-1,-1,-1,53	surface	20573	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	1	23250	829650	150	BIRD_RAVEN	MALE	10	170	112	29,20,-1,-1,-1,53	surface	23025	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	2	16800	823200	126	ELK_BIRD	MALE	30	52	24	29,20,-1,25,-1,21	cavern	26907	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	16800	823200	127	ELK_BIRD	FEMALE	29	50	24	29,20,-1,25,-1,21	cavern	24656	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	16800	823200	128	ELK_BIRD	MALE	29	49	24	29,20,-1,25,-1,21	cavern	22797	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	16800	823200	129	ELK_BIRD	MALE	31	51	24	29,20,-1,25,-1,21	cavern	23452	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	16800	823200	130	ELK_BIRD	MALE	29	51	24	29,20,-1,25,-1,21	cavern	28306	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	16800	823200	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	24331	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	16800	823200	132	ELK_BIRD	FEMALE	27	50	24	29,20,-1,25,-1,21	cavern	26152	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	16800	823200	133	ELK_BIRD	FEMALE	31	51	24	29,20,-1,25,-1,21	cavern	26535	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	16800	823200	134	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	27544	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	16800	823200	135	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	26285	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	16800	823200	136	MAGMA_CRAB	FEMALE	8	161	22	29,20,-1,34,-1,0	cavern	25307	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	16800	823200	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	24994	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	16800	823200	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21557	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17223	823623	126	ELK_BIRD	MALE	33	51	24	29,20,-1,25,-1,21	cavern	26484	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17223	823623	127	ELK_BIRD	FEMALE	35	60	24	29,20,-1,25,-1,21	cavern	24233	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17223	823623	128	ELK_BIRD	MALE	37	60	24	29,20,-1,25,-1,21	cavern	22374	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17223	823623	129	ELK_BIRD	MALE	31	51	24	29,20,-1,25,-1,21	cavern	23029	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17223	823623	130	ELK_BIRD	MALE	29	51	24	29,20,-1,25,-1,21	cavern	27883	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17223	823623	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	23908	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17223	823623	132	ELK_BIRD	FEMALE	32	51	24	29,20,-1,25,-1,21	cavern	25729	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17223	823623	133	ELK_BIRD	FEMALE	31	51	24	29,20,-1,25,-1,21	cavern	26112	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17223	823623	134	MAGMA_CRAB	FEMALE	5	163	22	29,20,-1,34,-1,0	cavern	27121	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17223	823623	135	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	25862	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17223	823623	136	MAGMA_CRAB	FEMALE	11	164	22	29,20,-1,34,-1,0	cavern	24884	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17223	823623	137	MAGMA_CRAB	MALE	9	162	22	29,20,-1,34,-1,0	cavern	24571	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17223	823623	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21134	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17223	823623	139	BIRD_KAKAPO	FEMALE	137	189	104	29,20,-1,-1,-1,55	surface	29173	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	2	17223	823623	140	TROLL	MALE	18	3	51	29,20,-1,8,-1,27	cavern	27920	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17223	823623	141	JABBERER	MALE	177	150	32	29,20,-1,13,-1,21	cavern	29634	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17223	823623	142	DEMON_3	DEFAULT	143	1	6	29,20,-1,43,-1,0	cavern	21762	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17223	823623	143	DEMON_3	DEFAULT	152	0	5	29,20,-1,43,-1,0	cavern	27467	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17223	823623	144	DEMON_3	DEFAULT	149	0	5	29,20,-1,43,-1,0	cavern	20137	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17223	823623	145	DEMON_3	DEFAULT	144	0	5	29,20,-1,43,-1,0	cavern	21547	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17223	823623	146	BIRD_KESTREL	FEMALE	188	113	109	29,20,-1,-1,-1,60	surface	28256	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	2	17223	823623	147	ELK_BIRD	MALE	107	7	44	29,20,-1,8,-1,21	cavern	20140	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17223	823623	148	ELK_BIRD	FEMALE	112	1	46	29,20,-1,8,-1,21	cavern	27503	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17223	823623	149	ELK_BIRD	MALE	113	0	46	29,20,-1,8,-1,21	cavern	25741	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17223	823623	150	ELK_BIRD	FEMALE	116	0	46	29,20,-1,8,-1,21	cavern	27659	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17223	823623	151	ELK_BIRD	MALE	117	0	46	29,20,-1,8,-1,21	cavern	20683	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17223	823623	152	ELK_BIRD	MALE	114	0	46	29,20,-1,8,-1,21	cavern	23459	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17223	823623	153	ELK_BIRD	FEMALE	114	0	46	29,20,-1,8,-1,21	cavern	24379	0	1	0	0	1	-1	0	1
20260916-205951	no_exclude	2	17223	823623	154	ELK_BIRD	MALE	117	0	46	29,20,-1,8,-1,21	cavern	24064	0	1	0	0	1	-1	0	1
20260916-205951	no_exclude	2	17223	823623	155	ELK_BIRD	FEMALE	114	0	46	29,20,-1,8,-1,21	cavern	20669	0	1	0	0	1	-1	0	1
20260916-205951	no_exclude	2	17223	823623	156	TOAD_GIANT_CAVE	MALE	190	32	33	29,20,-1,13,-1,10	cavern	24826	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17641	824041	126	ELK_BIRD	MALE	38	44	25	29,20,-1,25,-1,21	cavern	26066	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17641	824041	127	ELK_BIRD	FEMALE	33	47	24	29,20,-1,25,-1,21	cavern	23815	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17641	824041	128	ELK_BIRD	MALE	36	45	24	29,20,-1,25,-1,21	cavern	21956	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17641	824041	129	ELK_BIRD	MALE	37	62	24	29,20,-1,25,-1,21	cavern	22611	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17641	824041	130	ELK_BIRD	MALE	36	62	24	29,20,-1,25,-1,21	cavern	27465	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17641	824041	131	ELK_BIRD	FEMALE	36	58	24	29,20,-1,25,-1,21	cavern	23490	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17641	824041	132	ELK_BIRD	FEMALE	34	58	24	29,20,-1,25,-1,21	cavern	25311	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17641	824041	133	ELK_BIRD	FEMALE	32	53	24	29,20,-1,25,-1,21	cavern	25694	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17641	824041	134	MAGMA_CRAB	FEMALE	8	168	20	29,20,-1,34,-1,0	cavern	26703	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17641	824041	135	MAGMA_CRAB	MALE	5	165	20	29,20,-1,34,-1,0	cavern	25444	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17641	824041	136	MAGMA_CRAB	FEMALE	11	164	23	29,20,-1,34,-1,0	cavern	24466	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17641	824041	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	24153	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17641	824041	138	MAGMA_CRAB	MALE	9	162	22	29,20,-1,34,-1,0	cavern	20716	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17641	824041	139	BIRD_KAKAPO	FEMALE	133	188	104	29,20,-1,-1,-1,55	surface	28755	0	0	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17641	824041	140	TROLL	MALE	13	16	49	29,20,-1,8,-1,27	cavern	27502	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17641	824041	141	JABBERER	MALE	164	151	32	29,20,-1,13,-1,21	cavern	29216	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17641	824041	142	DEMON_3	DEFAULT	130	5	7	29,20,-1,43,-1,0	cavern	21344	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17641	824041	143	DEMON_3	DEFAULT	152	0	5	29,20,-1,43,-1,0	cavern	27049	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17641	824041	144	DEMON_3	DEFAULT	153	1	6	29,20,-1,43,-1,0	cavern	19719	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17641	824041	145	DEMON_3	DEFAULT	153	2	5	29,20,-1,43,-1,0	cavern	21129	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17641	824041	146	BIRD_KESTREL	FEMALE	176	130	118	29,20,-1,-1,-1,60	surface	27838	0	0	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17641	824041	147	ELK_BIRD	MALE	115	11	44	29,20,-1,8,-1,21	cavern	19721	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17641	824041	148	ELK_BIRD	FEMALE	108	8	44	29,20,-1,8,-1,21	cavern	27085	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17641	824041	149	ELK_BIRD	MALE	108	10	44	29,20,-1,8,-1,21	cavern	25323	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17641	824041	150	ELK_BIRD	FEMALE	106	10	44	29,20,-1,8,-1,21	cavern	27241	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17641	824041	151	ELK_BIRD	MALE	113	6	45	29,20,-1,8,-1,21	cavern	20265	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17641	824041	152	ELK_BIRD	MALE	114	0	46	29,20,-1,8,-1,21	cavern	23041	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17641	824041	153	ELK_BIRD	FEMALE	114	0	46	29,20,-1,8,-1,21	cavern	24379	0	1	0	0	1	-1	0	1
20260916-205951	no_exclude	2	17641	824041	154	ELK_BIRD	MALE	117	0	46	29,20,-1,8,-1,21	cavern	24064	0	1	0	0	1	-1	0	1
20260916-205951	no_exclude	2	17641	824041	155	ELK_BIRD	FEMALE	114	0	46	29,20,-1,8,-1,21	cavern	20669	0	1	0	0	1	-1	0	1
20260916-205951	no_exclude	2	17641	824041	156	TOAD_GIANT_CAVE	MALE	185	36	32	29,20,-1,13,-1,10	cavern	24408	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	17641	824041	157	GROUNDHOG	MALE	29	188	104	29,20,-1,-1,-1,80	surface	20961	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	2	17641	824041	158	GROUNDHOG	MALE	27	190	104	29,20,-1,-1,-1,80	surface	23985	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	2	17641	824041	159	GROUNDHOG	FEMALE	32	191	104	29,20,-1,-1,-1,80	surface	23020	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	2	17641	824041	160	GROUNDHOG	MALE	32	189	104	29,20,-1,-1,-1,80	surface	26168	0	1	1	0	0	-1	0	1
20260916-205951	no_exclude	2	18001	824401	126	ELK_BIRD	MALE	45	37	26	29,20,-1,25,-1,21	cavern	25706	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18001	824401	127	ELK_BIRD	FEMALE	47	39	26	29,20,-1,25,-1,21	cavern	23455	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18001	824401	128	ELK_BIRD	MALE	43	44	25	29,20,-1,25,-1,21	cavern	21596	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18001	824401	129	ELK_BIRD	MALE	33	49	24	29,20,-1,25,-1,21	cavern	22251	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18001	824401	130	ELK_BIRD	MALE	36	62	24	29,20,-1,25,-1,21	cavern	27105	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18001	824401	131	ELK_BIRD	FEMALE	37	61	24	29,20,-1,25,-1,21	cavern	23130	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18001	824401	132	ELK_BIRD	FEMALE	35	61	24	29,20,-1,25,-1,21	cavern	24951	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18001	824401	133	ELK_BIRD	FEMALE	34	59	24	29,20,-1,25,-1,21	cavern	25334	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18001	824401	134	MAGMA_CRAB	FEMALE	12	172	22	29,20,-1,34,-1,0	cavern	26343	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18001	824401	135	MAGMA_CRAB	MALE	10	170	20	29,20,-1,34,-1,0	cavern	25084	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18001	824401	136	MAGMA_CRAB	FEMALE	5	165	20	29,20,-1,34,-1,0	cavern	24106	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18001	824401	137	MAGMA_CRAB	MALE	9	165	23	29,20,-1,34,-1,0	cavern	23793	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18001	824401	138	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	20356	0	1	0	0	0	-1	0	1
20260916-205951	no_exclude	2	18001	824401	139	BIRD_KAKAPO	FEMALE	130	188	104	29,20,-1,-1,-1,55	surface	28395	0	0	0	0	0	-1	0	1
