run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-213602	census	2	37153	843553	193	BIRD_RAVEN	MALE	143	156	135	24,14,-1,-1,-1,53	surface	11988	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37153	843553	194	BIRD_RAVEN	FEMALE	41	20	138	24,14,-1,-1,-1,53	surface	12007	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37153	843553	195	BIRD_KAKAPO	MALE	38	156	122	23,14,-1,-1,-1,55	surface	16151	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37153	843553	196	GROUNDHOG	FEMALE	13	158	122	23,14,-1,-1,-1,80	surface	17631	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37153	843553	197	GROUNDHOG	MALE	4	150	122	23,14,-1,-1,-1,80	surface	15304	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37153	843553	198	GROUNDHOG	MALE	3	144	122	23,14,-1,-1,-1,80	surface	13842	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37153	843553	199	GROUNDHOG	MALE	3	139	122	23,14,-1,-1,-1,80	surface	13108	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37153	843553	200	BIRD_KESTREL	MALE	178	11	135	24,14,-1,-1,-1,60	surface	21509	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37153	843553	201	BIRD_KAKAPO	MALE	112	191	122	23,14,-1,-1,-1,55	surface	22380	0	0	0	1	1	-1	0	1
20260916-213602	census	2	37153	843553	202	PORCUPINE	MALE	64	10	122	23,14,-1,-1,-1,90	surface	23700	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37153	843553	203	GROUNDHOG	FEMALE	38	78	122	23,14,-1,-1,-1,80	surface	24392	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37153	843553	204	GROUNDHOG	FEMALE	40	51	122	23,14,-1,-1,-1,80	surface	16591	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37153	843553	205	GROUNDHOG	FEMALE	1	7	120	23,14,-1,-1,-1,80	surface	19063	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37153	843553	206	BIRD_RAVEN	MALE	141	130	126	24,14,-1,-1,-1,53	surface	19627	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37153	843553	207	BIRD_RAVEN	MALE	137	124	126	24,14,-1,-1,-1,53	surface	23227	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37153	843553	208	BIRD_RAVEN	FEMALE	134	120	123	24,14,-1,-1,-1,53	surface	17760	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37153	843553	209	BIRD_RAVEN	FEMALE	132	114	122	24,14,-1,-1,-1,53	surface	24171	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37153	843553	210	BIRD_RAVEN	MALE	126	90	132	24,14,-1,-1,-1,53	surface	22955	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37153	843553	211	BIRD_RAVEN	MALE	126	90	132	24,14,-1,-1,-1,53	surface	25136	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37153	843553	212	BIRD_RAVEN	MALE	126	90	132	24,14,-1,-1,-1,53	surface	24988	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37153	843553	213	BIRD_RAVEN	FEMALE	127	90	131	24,14,-1,-1,-1,53	surface	22872	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37153	843553	214	BIRD_RAVEN	MALE	130	90	133	24,14,-1,-1,-1,53	surface	18363	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37153	843553	215	BIRD_RAVEN	FEMALE	134	90	132	24,14,-1,-1,-1,53	surface	20070	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37153	843553	216	DINGO	FEMALE	0	23	121	23,14,-1,-1,-1,100	surface	25195	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37153	843553	217	DINGO	MALE	0	20	121	23,14,-1,-1,-1,100	surface	22918	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37153	843553	218	DINGO	MALE	1	26	121	23,14,-1,-1,-1,100	surface	24127	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37153	843553	219	DINGO	MALE	1	29	121	23,14,-1,-1,-1,100	surface	21417	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37153	843553	220	DINGO	FEMALE	0	63	122	23,14,-1,-1,-1,100	surface	22448	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37153	843553	221	DINGO	MALE	5	52	122	23,14,-1,-1,-1,100	surface	19131	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37153	843553	222	BIRD_KAKAPO	MALE	38	1	121	23,14,-1,-1,-1,55	surface	21783	0	1	1	0	0	-1	0	1
20260916-213602	census	2	37153	843553	223	SKUNK	FEMALE	1	189	122	23,14,-1,-1,-1,92	surface	19953	0	1	1	0	0	-1	0	1
20260916-213602	census	2	37432	843832	133	TOAD_GIANT_CAVE	MALE	69	182	65	23,14,-1,4,-1,11	cavern	417	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	134	CREEPING_EYE	DEFAULT	62	125	28	24,14,-1,25,-1,25	cavern	6027	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	135	CREEPING_EYE	DEFAULT	54	126	29	24,14,-1,25,-1,25	cavern	1691	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	136	CREEPING_EYE	DEFAULT	53	133	29	24,14,-1,25,-1,25	cavern	8827	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	137	CREEPING_EYE	DEFAULT	53	136	28	24,14,-1,25,-1,25	cavern	44	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	138	CREEPING_EYE	DEFAULT	53	141	28	24,14,-1,25,-1,25	cavern	5364	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	139	CREEPING_EYE	DEFAULT	57	142	28	24,14,-1,25,-1,25	cavern	6973	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	140	CREEPING_EYE	DEFAULT	59	146	28	24,14,-1,25,-1,25	cavern	2894	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	141	CREEPING_EYE	DEFAULT	55	150	28	24,14,-1,25,-1,25	cavern	3856	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	142	CREEPING_EYE	DEFAULT	52	152	28	24,14,-1,25,-1,25	cavern	6110	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	143	CREEPING_EYE	DEFAULT	49	157	28	24,14,-1,25,-1,25	cavern	2120	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	144	CREEPING_EYE	DEFAULT	48	162	28	24,14,-1,25,-1,25	cavern	3473	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	145	CREEPING_EYE	DEFAULT	48	168	28	24,14,-1,25,-1,25	cavern	3731	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	146	CREEPING_EYE	DEFAULT	51	173	30	24,14,-1,25,-1,25	cavern	6284	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	147	CREEPING_EYE	DEFAULT	54	175	30	24,14,-1,25,-1,25	cavern	2153	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	148	CREEPING_EYE	DEFAULT	54	175	30	24,14,-1,25,-1,25	cavern	0	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	149	CREEPING_EYE	DEFAULT	53	179	30	24,14,-1,25,-1,25	cavern	5210	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	150	CREEPING_EYE	DEFAULT	49	180	30	24,14,-1,25,-1,25	cavern	5756	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	151	CREEPING_EYE	DEFAULT	44	180	30	24,14,-1,25,-1,25	cavern	4706	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	152	BLIND_CAVE_OGRE	MALE	112	172	28	24,14,-1,25,-1,26	cavern	3009	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	153	BLIND_CAVE_OGRE	MALE	106	177	28	24,14,-1,25,-1,26	cavern	4712	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	154	OLM_GIANT	FEMALE	179	84	66	24,14,-1,4,-1,8	cavern	916	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	155	POND_GRABBER	DEFAULT	104	148	39	24,14,-1,13,-1,12	cavern	8001	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	156	POND_GRABBER	DEFAULT	101	146	39	24,14,-1,13,-1,12	cavern	1424	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	157	POND_GRABBER	DEFAULT	102	143	39	24,14,-1,13,-1,12	cavern	8122	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	158	BIRD_OWL_GREAT_HORNED	FEMALE	138	132	128	23,14,-1,-1,-1,61	surface	3198	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	159	KANGAROO	MALE	167	175	123	23,14,-1,-1,-1,88	surface	3178	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	160	KANGAROO	FEMALE	168	174	123	23,14,-1,-1,-1,88	surface	9260	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	161	KANGAROO	FEMALE	162	176	122	23,14,-1,-1,-1,88	surface	0	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	162	MAGMA_CRAB	FEMALE	114	190	15	23,14,-1,34,-1,0	cavern	3734	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	163	MAGMA_CRAB	MALE	119	191	15	23,14,-1,34,-1,0	cavern	9609	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	164	MAGMA_CRAB	MALE	121	187	15	23,14,-1,34,-1,0	cavern	9221	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	165	DEMON_19	DEFAULT	136	190	2	23,14,-1,40,-1,4	cavern	9297	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	166	DEMON_19	DEFAULT	148	190	3	23,14,-1,40,-1,4	cavern	3056	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	167	WOMBAT	MALE	1	80	122	23,14,-1,-1,-1,96	surface	9406	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	168	BADGER	FEMALE	63	75	122	23,14,-1,-1,-1,82	surface	10348	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	169	BADGER	FEMALE	61	92	122	23,14,-1,-1,-1,82	surface	10252	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	170	BADGER	FEMALE	61	83	122	23,14,-1,-1,-1,82	surface	2369	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	171	BADGER	MALE	41	55	122	23,14,-1,-1,-1,82	surface	4004	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	172	BADGER	MALE	22	53	122	23,14,-1,-1,-1,82	surface	7123	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	173	BADGER	FEMALE	30	46	122	23,14,-1,-1,-1,82	surface	4482	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	174	BADGER	MALE	40	39	122	23,14,-1,-1,-1,82	surface	6247	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	175	BADGER	MALE	53	34	122	23,14,-1,-1,-1,82	surface	11135	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	176	BADGER	MALE	56	27	122	23,14,-1,-1,-1,82	surface	10367	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	177	BADGER	FEMALE	65	17	122	23,14,-1,-1,-1,82	surface	7641	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	178	BADGER	MALE	62	12	122	23,14,-1,-1,-1,82	surface	5099	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	179	BIRD_OWL_GREAT_HORNED	MALE	162	53	132	24,14,-1,-1,-1,61	surface	3967	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	180	BIRD_OSPREY	MALE	145	93	134	22,13,-1,-1,-1,4	surface	4585	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	181	GROUNDHOG	MALE	78	50	122	23,14,-1,-1,-1,80	surface	10568	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	182	PORCUPINE	FEMALE	123	136	122	23,14,-1,-1,-1,90	surface	13472	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	183	BIRD_KESTREL	MALE	121	153	133	23,14,-1,-1,-1,60	surface	8928	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	184	BIRD_OSPREY	FEMALE	74	122	133	22,13,-1,-1,-1,4	surface	9429	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	185	BIRD_EMU	FEMALE	23	6	120	23,14,-1,-1,-1,56	surface	11110	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	186	BIRD_EMU	FEMALE	16	12	121	23,14,-1,-1,-1,56	surface	8157	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	187	BIRD_EMU	FEMALE	20	14	122	23,14,-1,-1,-1,56	surface	9410	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	188	BIRD_EMU	FEMALE	23	17	122	23,14,-1,-1,-1,56	surface	14490	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	189	BIRD_EMU	MALE	74	37	122	23,14,-1,-1,-1,56	surface	12298	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	190	BIRD_EMU	FEMALE	110	85	121	23,14,-1,-1,-1,56	surface	12499	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	191	BIRD_EMU	MALE	111	125	121	23,14,-1,-1,-1,56	surface	13753	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	192	BIRD_KAKAPO	MALE	44	184	122	23,14,-1,-1,-1,55	surface	27760	0	1	1	1	1	-1	0	1
20260916-213602	census	2	37432	843832	193	BIRD_RAVEN	MALE	119	151	129	24,14,-1,-1,-1,53	surface	11709	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	194	BIRD_RAVEN	FEMALE	41	20	138	24,14,-1,-1,-1,53	surface	11728	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	195	BIRD_KAKAPO	MALE	36	154	122	23,14,-1,-1,-1,55	surface	15872	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	196	GROUNDHOG	FEMALE	20	153	122	23,14,-1,-1,-1,80	surface	17352	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	197	GROUNDHOG	MALE	4	156	122	23,14,-1,-1,-1,80	surface	15025	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	198	GROUNDHOG	MALE	4	152	122	23,14,-1,-1,-1,80	surface	13563	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	199	GROUNDHOG	MALE	3	145	122	23,14,-1,-1,-1,80	surface	12829	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	200	BIRD_KESTREL	MALE	181	23	130	24,14,-1,-1,-1,60	surface	21230	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	201	BIRD_KAKAPO	MALE	112	191	122	23,14,-1,-1,-1,55	surface	22380	0	0	0	1	1	-1	0	1
20260916-213602	census	2	37432	843832	202	PORCUPINE	MALE	72	4	122	23,14,-1,-1,-1,90	surface	23421	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	203	GROUNDHOG	FEMALE	43	82	122	23,14,-1,-1,-1,80	surface	24113	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	204	GROUNDHOG	FEMALE	44	50	122	23,14,-1,-1,-1,80	surface	16312	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	205	GROUNDHOG	FEMALE	0	13	120	23,14,-1,-1,-1,80	surface	18784	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	206	BIRD_RAVEN	MALE	160	130	134	24,14,-1,-1,-1,53	surface	19348	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	207	BIRD_RAVEN	MALE	156	135	132	24,14,-1,-1,-1,53	surface	22948	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	208	BIRD_RAVEN	FEMALE	153	138	132	24,14,-1,-1,-1,53	surface	17481	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	209	BIRD_RAVEN	FEMALE	150	137	130	24,14,-1,-1,-1,53	surface	23892	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	210	BIRD_RAVEN	MALE	126	90	132	24,14,-1,-1,-1,53	surface	22676	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	211	BIRD_RAVEN	MALE	126	90	132	24,14,-1,-1,-1,53	surface	24857	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	212	BIRD_RAVEN	MALE	126	90	132	24,14,-1,-1,-1,53	surface	24709	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	213	BIRD_RAVEN	FEMALE	127	90	131	24,14,-1,-1,-1,53	surface	22593	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	214	BIRD_RAVEN	MALE	127	90	131	24,14,-1,-1,-1,53	surface	18084	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	215	BIRD_RAVEN	FEMALE	128	90	131	24,14,-1,-1,-1,53	surface	19791	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	216	DINGO	FEMALE	1	16	121	23,14,-1,-1,-1,100	surface	24916	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	217	DINGO	MALE	2	20	121	23,14,-1,-1,-1,100	surface	22639	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	218	DINGO	MALE	1	23	121	23,14,-1,-1,-1,100	surface	23848	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	219	DINGO	MALE	2	25	121	23,14,-1,-1,-1,100	surface	21138	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	220	DINGO	FEMALE	0	50	122	23,14,-1,-1,-1,100	surface	22169	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	221	DINGO	MALE	5	57	122	23,14,-1,-1,-1,100	surface	18852	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37432	843832	222	BIRD_KAKAPO	MALE	39	2	121	23,14,-1,-1,-1,55	surface	21504	0	1	1	0	0	-1	0	1
20260916-213602	census	2	37432	843832	223	SKUNK	FEMALE	5	191	122	23,14,-1,-1,-1,92	surface	19674	0	1	1	0	0	-1	0	1
20260916-213602	census	2	37704	844104	133	TOAD_GIANT_CAVE	MALE	66	181	65	23,14,-1,4,-1,11	cavern	145	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	134	CREEPING_EYE	DEFAULT	63	125	28	24,14,-1,25,-1,25	cavern	5755	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	135	CREEPING_EYE	DEFAULT	56	126	29	24,14,-1,25,-1,25	cavern	1419	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	136	CREEPING_EYE	DEFAULT	53	133	29	24,14,-1,25,-1,25	cavern	8555	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	137	CREEPING_EYE	DEFAULT	53	133	29	24,14,-1,25,-1,25	cavern	0	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	138	CREEPING_EYE	DEFAULT	53	138	28	24,14,-1,25,-1,25	cavern	5092	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	139	CREEPING_EYE	DEFAULT	56	142	28	24,14,-1,25,-1,25	cavern	6701	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	140	CREEPING_EYE	DEFAULT	59	144	28	24,14,-1,25,-1,25	cavern	2622	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	141	CREEPING_EYE	DEFAULT	57	148	28	24,14,-1,25,-1,25	cavern	3584	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	142	CREEPING_EYE	DEFAULT	53	151	28	24,14,-1,25,-1,25	cavern	5838	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	143	CREEPING_EYE	DEFAULT	50	154	28	24,14,-1,25,-1,25	cavern	1848	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	144	CREEPING_EYE	DEFAULT	48	159	28	24,14,-1,25,-1,25	cavern	3201	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	145	CREEPING_EYE	DEFAULT	48	165	28	24,14,-1,25,-1,25	cavern	3459	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	146	CREEPING_EYE	DEFAULT	49	170	28	24,14,-1,25,-1,25	cavern	6012	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	147	CREEPING_EYE	DEFAULT	52	174	30	24,14,-1,25,-1,25	cavern	1881	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	148	CREEPING_EYE	DEFAULT	54	175	30	24,14,-1,25,-1,25	cavern	0	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	149	CREEPING_EYE	DEFAULT	54	176	30	24,14,-1,25,-1,25	cavern	4938	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	150	CREEPING_EYE	DEFAULT	52	180	30	24,14,-1,25,-1,25	cavern	5484	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	151	CREEPING_EYE	DEFAULT	47	179	30	24,14,-1,25,-1,25	cavern	4434	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	152	BLIND_CAVE_OGRE	MALE	108	175	28	24,14,-1,25,-1,26	cavern	2737	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	153	BLIND_CAVE_OGRE	MALE	109	172	28	24,14,-1,25,-1,26	cavern	4440	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	154	OLM_GIANT	FEMALE	176	90	65	24,14,-1,4,-1,8	cavern	644	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	155	POND_GRABBER	DEFAULT	108	150	39	24,14,-1,13,-1,12	cavern	7729	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	156	POND_GRABBER	DEFAULT	102	148	39	24,14,-1,13,-1,12	cavern	1152	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	157	POND_GRABBER	DEFAULT	101	143	39	24,14,-1,13,-1,12	cavern	7850	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	158	BIRD_OWL_GREAT_HORNED	FEMALE	120	127	128	23,14,-1,-1,-1,61	surface	2926	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	159	KANGAROO	MALE	166	178	125	23,14,-1,-1,-1,88	surface	2906	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	160	KANGAROO	FEMALE	165	177	123	23,14,-1,-1,-1,88	surface	8988	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	161	KANGAROO	FEMALE	162	174	122	23,14,-1,-1,-1,88	surface	0	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	162	MAGMA_CRAB	FEMALE	110	186	15	23,14,-1,34,-1,0	cavern	3462	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	163	MAGMA_CRAB	MALE	115	190	15	23,14,-1,34,-1,0	cavern	9337	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	164	MAGMA_CRAB	MALE	118	191	15	23,14,-1,34,-1,0	cavern	8949	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	165	DEMON_19	DEFAULT	128	181	2	23,14,-1,40,-1,4	cavern	9025	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	166	DEMON_19	DEFAULT	128	185	4	23,14,-1,40,-1,4	cavern	2784	0	1	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	167	WOMBAT	MALE	11	69	122	23,14,-1,-1,-1,96	surface	9134	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	168	BADGER	FEMALE	32	99	122	23,14,-1,-1,-1,82	surface	10076	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	169	BADGER	FEMALE	51	122	122	23,14,-1,-1,-1,82	surface	9980	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	170	BADGER	FEMALE	54	118	122	23,14,-1,-1,-1,82	surface	2097	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	171	BADGER	MALE	62	69	122	23,14,-1,-1,-1,82	surface	3732	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	172	BADGER	MALE	60	58	122	23,14,-1,-1,-1,82	surface	6851	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	173	BADGER	FEMALE	51	54	122	23,14,-1,-1,-1,82	surface	4210	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	174	BADGER	MALE	45	54	122	23,14,-1,-1,-1,82	surface	5975	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	175	BADGER	MALE	31	52	122	23,14,-1,-1,-1,82	surface	10863	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	176	BADGER	MALE	30	47	122	23,14,-1,-1,-1,82	surface	10095	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	177	BADGER	FEMALE	43	44	122	23,14,-1,-1,-1,82	surface	7369	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	178	BADGER	MALE	50	42	122	23,14,-1,-1,-1,82	surface	4827	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	179	BIRD_OWL_GREAT_HORNED	MALE	140	67	127	24,14,-1,-1,-1,61	surface	3695	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	180	BIRD_OSPREY	MALE	134	95	123	22,13,-1,-1,-1,4	surface	4313	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	181	GROUNDHOG	MALE	74	46	122	23,14,-1,-1,-1,80	surface	10296	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	182	PORCUPINE	FEMALE	128	134	122	23,14,-1,-1,-1,90	surface	13200	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	183	BIRD_KESTREL	MALE	124	140	136	23,14,-1,-1,-1,60	surface	8656	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	184	BIRD_OSPREY	FEMALE	95	117	132	22,13,-1,-1,-1,4	surface	9157	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	185	BIRD_EMU	FEMALE	28	9	121	23,14,-1,-1,-1,56	surface	10838	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	186	BIRD_EMU	FEMALE	20	8	120	23,14,-1,-1,-1,56	surface	7885	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	187	BIRD_EMU	FEMALE	19	13	121	23,14,-1,-1,-1,56	surface	9138	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	188	BIRD_EMU	FEMALE	19	15	122	23,14,-1,-1,-1,56	surface	14218	0	0	0	0	0	-1	0	1
20260916-213602	census	2	37704	844104	189	BIRD_EMU	MALE	68	37	122	23,14,-1,-1,-1,56	surface	12026	0	0	0	0	0	-1	0	1
