run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-221020	reveal_at_20k	1	28172	834572	163	CRUNDLE	MALE	28	132	33	29,20,-1,13,-1,9	cavern	18097	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28172	834572	164	CRUNDLE	FEMALE	29	128	32	29,20,-1,13,-1,9	cavern	18067	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28172	834572	165	DEMON_16	MALE	81	189	7	29,20,-1,43,-1,3	cavern	12952	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	126	ELK_BIRD	MALE	51	117	27	29,20,-1,25,-1,21	cavern	15204	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	127	ELK_BIRD	FEMALE	50	119	27	29,20,-1,25,-1,21	cavern	12956	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	128	ELK_BIRD	MALE	48	121	27	29,20,-1,25,-1,21	cavern	11097	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	129	ELK_BIRD	MALE	37	130	27	29,20,-1,25,-1,21	cavern	11752	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	130	ELK_BIRD	MALE	36	130	27	29,20,-1,25,-1,21	cavern	16606	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	131	ELK_BIRD	FEMALE	34	132	26	29,20,-1,25,-1,21	cavern	12631	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	132	ELK_BIRD	FEMALE	35	149	26	29,20,-1,25,-1,21	cavern	14452	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	133	ELK_BIRD	FEMALE	35	154	26	29,20,-1,25,-1,21	cavern	14835	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	134	MAGMA_CRAB	FEMALE	24	77	22	29,20,-1,34,-1,0	cavern	15844	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	135	MAGMA_CRAB	MALE	19	82	22	29,20,-1,34,-1,0	cavern	14585	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	136	MAGMA_CRAB	FEMALE	19	88	22	29,20,-1,34,-1,0	cavern	13607	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	137	MAGMA_CRAB	MALE	24	95	21	29,20,-1,34,-1,0	cavern	13294	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	138	MAGMA_CRAB	MALE	24	100	21	29,20,-1,34,-1,0	cavern	9857	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	139	WOMBAT	MALE	154	175	104	29,20,-1,-1,-1,96	surface	16159	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	140	POND_GRABBER	DEFAULT	191	114	39	29,20,-1,8,-1,11	cavern	14336	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	141	POND_GRABBER	DEFAULT	186	116	39	29,20,-1,8,-1,11	cavern	13416	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	142	POND_GRABBER	DEFAULT	185	116	39	29,20,-1,8,-1,11	cavern	9349	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	143	POND_GRABBER	DEFAULT	189	116	39	29,20,-1,8,-1,11	cavern	15103	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	144	JABBERER	MALE	81	100	31	29,20,-1,13,-1,21	cavern	9391	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	145	DEMON_18	DEFAULT	50	138	8	29,20,-1,43,-1,1	cavern	15200	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	146	DEMON_18	DEFAULT	103	182	8	29,20,-1,43,-1,1	cavern	9220	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	147	BIRD_KAKAPO	FEMALE	169	144	104	29,20,-1,-1,-1,55	surface	16266	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	148	CRUNDLE	FEMALE	61	159	30	29,20,-1,13,-1,9	cavern	14385	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	149	CRUNDLE	FEMALE	61	150	30	29,20,-1,13,-1,9	cavern	15165	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	150	CRUNDLE	FEMALE	60	135	31	29,20,-1,13,-1,9	cavern	16365	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	151	CRUNDLE	FEMALE	58	134	31	29,20,-1,13,-1,9	cavern	17362	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	152	CRUNDLE	MALE	60	134	31	29,20,-1,13,-1,9	cavern	14751	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	153	CRUNDLE	FEMALE	58	132	31	29,20,-1,13,-1,9	cavern	8814	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	154	CRUNDLE	MALE	59	132	31	29,20,-1,13,-1,9	cavern	13598	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	155	CRUNDLE	MALE	59	137	30	29,20,-1,13,-1,9	cavern	10776	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	156	CRUNDLE	FEMALE	62	144	30	29,20,-1,13,-1,9	cavern	15527	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	157	CRUNDLE	FEMALE	32	152	31	29,20,-1,13,-1,9	cavern	17858	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	158	CRUNDLE	MALE	31	147	31	29,20,-1,13,-1,9	cavern	18554	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	159	CRUNDLE	MALE	29	143	31	29,20,-1,13,-1,9	cavern	16179	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	160	CRUNDLE	MALE	28	141	33	29,20,-1,13,-1,9	cavern	17118	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	161	CRUNDLE	FEMALE	28	141	33	29,20,-1,13,-1,9	cavern	19583	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	162	CRUNDLE	FEMALE	28	141	33	29,20,-1,13,-1,9	cavern	19113	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	163	CRUNDLE	MALE	28	141	33	29,20,-1,13,-1,9	cavern	17769	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	164	CRUNDLE	FEMALE	27	136	33	29,20,-1,13,-1,9	cavern	17739	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28500	834900	165	DEMON_16	MALE	64	170	8	29,20,-1,43,-1,3	cavern	12624	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	126	ELK_BIRD	MALE	66	115	26	29,20,-1,25,-1,21	cavern	14832	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	127	ELK_BIRD	FEMALE	61	112	26	29,20,-1,25,-1,21	cavern	12584	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	128	ELK_BIRD	MALE	58	114	26	29,20,-1,25,-1,21	cavern	10725	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	129	ELK_BIRD	MALE	55	117	27	29,20,-1,25,-1,21	cavern	11380	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	130	ELK_BIRD	MALE	49	121	27	29,20,-1,25,-1,21	cavern	16234	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	131	ELK_BIRD	FEMALE	43	126	27	29,20,-1,25,-1,21	cavern	12259	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	132	ELK_BIRD	FEMALE	43	132	27	29,20,-1,25,-1,21	cavern	14080	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	133	ELK_BIRD	FEMALE	39	137	26	29,20,-1,25,-1,21	cavern	14463	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	134	MAGMA_CRAB	FEMALE	26	74	19	29,20,-1,34,-1,0	cavern	15472	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	135	MAGMA_CRAB	MALE	24	77	22	29,20,-1,34,-1,0	cavern	14213	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	136	MAGMA_CRAB	FEMALE	21	82	21	29,20,-1,34,-1,0	cavern	13235	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	137	MAGMA_CRAB	MALE	20	89	22	29,20,-1,34,-1,0	cavern	12922	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	138	MAGMA_CRAB	MALE	23	93	21	29,20,-1,34,-1,0	cavern	9485	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	139	WOMBAT	MALE	161	181	104	29,20,-1,-1,-1,96	surface	15787	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	140	POND_GRABBER	DEFAULT	190	115	39	29,20,-1,8,-1,11	cavern	13964	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	141	POND_GRABBER	DEFAULT	191	114	39	29,20,-1,8,-1,11	cavern	13044	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	142	POND_GRABBER	DEFAULT	184	118	39	29,20,-1,8,-1,11	cavern	8977	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	143	POND_GRABBER	DEFAULT	185	115	39	29,20,-1,8,-1,11	cavern	14731	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	144	JABBERER	MALE	65	112	31	29,20,-1,13,-1,21	cavern	9018	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	145	DEMON_18	DEFAULT	70	148	7	29,20,-1,43,-1,1	cavern	14828	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	146	DEMON_18	DEFAULT	103	182	8	29,20,-1,43,-1,1	cavern	8848	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	147	BIRD_KAKAPO	FEMALE	172	142	104	29,20,-1,-1,-1,55	surface	15894	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	148	CRUNDLE	FEMALE	68	167	30	29,20,-1,13,-1,9	cavern	14013	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	149	CRUNDLE	FEMALE	68	168	30	29,20,-1,13,-1,9	cavern	14793	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	150	CRUNDLE	FEMALE	64	162	31	29,20,-1,13,-1,9	cavern	15993	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	151	CRUNDLE	FEMALE	56	138	30	29,20,-1,13,-1,9	cavern	16990	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	152	CRUNDLE	MALE	60	134	31	29,20,-1,13,-1,9	cavern	14379	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	153	CRUNDLE	FEMALE	58	132	31	29,20,-1,13,-1,9	cavern	8442	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	154	CRUNDLE	MALE	61	133	31	29,20,-1,13,-1,9	cavern	13226	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	155	CRUNDLE	MALE	59	132	31	29,20,-1,13,-1,9	cavern	10404	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	156	CRUNDLE	FEMALE	60	133	31	29,20,-1,13,-1,9	cavern	15155	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	157	CRUNDLE	FEMALE	32	152	31	29,20,-1,13,-1,9	cavern	17486	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	158	CRUNDLE	MALE	32	152	31	29,20,-1,13,-1,9	cavern	18182	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	159	CRUNDLE	MALE	33	149	31	29,20,-1,13,-1,9	cavern	15807	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	160	CRUNDLE	MALE	31	146	31	29,20,-1,13,-1,9	cavern	16746	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	161	CRUNDLE	FEMALE	28	141	33	29,20,-1,13,-1,9	cavern	19211	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	162	CRUNDLE	FEMALE	28	141	33	29,20,-1,13,-1,9	cavern	18741	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	163	CRUNDLE	MALE	28	141	33	29,20,-1,13,-1,9	cavern	17397	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	164	CRUNDLE	FEMALE	28	141	33	29,20,-1,13,-1,9	cavern	17367	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	28872	835272	165	DEMON_16	MALE	82	172	7	29,20,-1,43,-1,3	cavern	12252	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	126	ELK_BIRD	MALE	66	123	27	29,20,-1,25,-1,21	cavern	14524	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	127	ELK_BIRD	FEMALE	75	121	27	29,20,-1,25,-1,21	cavern	12276	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	128	ELK_BIRD	MALE	65	115	26	29,20,-1,25,-1,21	cavern	10417	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	129	ELK_BIRD	MALE	58	115	26	29,20,-1,25,-1,21	cavern	11072	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	130	ELK_BIRD	MALE	53	117	27	29,20,-1,25,-1,21	cavern	15926	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	131	ELK_BIRD	FEMALE	51	117	27	29,20,-1,25,-1,21	cavern	11951	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	132	ELK_BIRD	FEMALE	49	121	27	29,20,-1,25,-1,21	cavern	13772	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	133	ELK_BIRD	FEMALE	43	123	27	29,20,-1,25,-1,21	cavern	14155	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	134	MAGMA_CRAB	FEMALE	31	79	21	29,20,-1,34,-1,0	cavern	15164	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	135	MAGMA_CRAB	MALE	28	76	19	29,20,-1,34,-1,0	cavern	13905	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	136	MAGMA_CRAB	FEMALE	25	78	21	29,20,-1,34,-1,0	cavern	12927	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	137	MAGMA_CRAB	MALE	24	83	21	29,20,-1,34,-1,0	cavern	12614	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	138	MAGMA_CRAB	MALE	23	87	21	29,20,-1,34,-1,0	cavern	9177	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	139	WOMBAT	MALE	159	188	104	29,20,-1,-1,-1,96	surface	15479	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	140	POND_GRABBER	DEFAULT	188	116	39	29,20,-1,8,-1,11	cavern	13656	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	141	POND_GRABBER	DEFAULT	191	114	39	29,20,-1,8,-1,11	cavern	12736	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	142	POND_GRABBER	DEFAULT	185	117	39	29,20,-1,8,-1,11	cavern	8669	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	143	POND_GRABBER	DEFAULT	185	115	39	29,20,-1,8,-1,11	cavern	14423	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	144	JABBERER	MALE	65	112	31	29,20,-1,13,-1,21	cavern	8710	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	145	DEMON_18	DEFAULT	84	140	7	29,20,-1,43,-1,1	cavern	14520	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	146	DEMON_18	DEFAULT	103	182	8	29,20,-1,43,-1,1	cavern	8540	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	147	BIRD_KAKAPO	FEMALE	170	140	104	29,20,-1,-1,-1,55	surface	15586	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	148	CRUNDLE	FEMALE	84	167	29	29,20,-1,13,-1,9	cavern	13705	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	149	CRUNDLE	FEMALE	68	168	30	29,20,-1,13,-1,9	cavern	14485	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	150	CRUNDLE	FEMALE	68	166	30	29,20,-1,13,-1,9	cavern	15685	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	151	CRUNDLE	FEMALE	63	157	30	29,20,-1,13,-1,9	cavern	16682	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	152	CRUNDLE	MALE	62	156	30	29,20,-1,13,-1,9	cavern	14071	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	153	CRUNDLE	FEMALE	60	152	30	29,20,-1,13,-1,9	cavern	8134	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	154	CRUNDLE	MALE	56	133	31	29,20,-1,13,-1,9	cavern	12918	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	155	CRUNDLE	MALE	59	132	31	29,20,-1,13,-1,9	cavern	10096	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	156	CRUNDLE	FEMALE	60	133	31	29,20,-1,13,-1,9	cavern	14847	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	157	CRUNDLE	FEMALE	32	152	31	29,20,-1,13,-1,9	cavern	17178	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	158	CRUNDLE	MALE	32	152	31	29,20,-1,13,-1,9	cavern	17874	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	159	CRUNDLE	MALE	33	149	31	29,20,-1,13,-1,9	cavern	15499	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	160	CRUNDLE	MALE	33	149	31	29,20,-1,13,-1,9	cavern	16438	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	161	CRUNDLE	FEMALE	32	148	31	29,20,-1,13,-1,9	cavern	18903	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	162	CRUNDLE	FEMALE	29	142	31	29,20,-1,13,-1,9	cavern	18433	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	163	CRUNDLE	MALE	28	141	33	29,20,-1,13,-1,9	cavern	17089	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	164	CRUNDLE	FEMALE	28	141	33	29,20,-1,13,-1,9	cavern	17059	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29180	835580	165	DEMON_16	MALE	84	165	8	29,20,-1,43,-1,3	cavern	11944	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	126	ELK_BIRD	MALE	50	125	27	29,20,-1,25,-1,21	cavern	14177	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	127	ELK_BIRD	FEMALE	57	122	27	29,20,-1,25,-1,21	cavern	11929	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	128	ELK_BIRD	MALE	74	122	27	29,20,-1,25,-1,21	cavern	10070	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	129	ELK_BIRD	MALE	73	119	27	29,20,-1,25,-1,21	cavern	10725	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	130	ELK_BIRD	MALE	69	123	26	29,20,-1,25,-1,21	cavern	15579	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	131	ELK_BIRD	FEMALE	50	123	27	29,20,-1,25,-1,21	cavern	11604	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	132	ELK_BIRD	FEMALE	53	122	27	29,20,-1,25,-1,21	cavern	13425	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	133	ELK_BIRD	FEMALE	57	118	27	29,20,-1,25,-1,21	cavern	13808	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	134	MAGMA_CRAB	FEMALE	35	83	19	29,20,-1,34,-1,0	cavern	14817	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	135	MAGMA_CRAB	MALE	33	81	19	29,20,-1,34,-1,0	cavern	13558	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	136	MAGMA_CRAB	FEMALE	26	77	22	29,20,-1,34,-1,0	cavern	12580	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	137	MAGMA_CRAB	MALE	26	76	21	29,20,-1,34,-1,0	cavern	12267	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	138	MAGMA_CRAB	MALE	26	80	21	29,20,-1,34,-1,0	cavern	8830	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	139	WOMBAT	MALE	150	186	104	29,20,-1,-1,-1,96	surface	15132	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	140	POND_GRABBER	DEFAULT	191	114	39	29,20,-1,8,-1,11	cavern	13309	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	141	POND_GRABBER	DEFAULT	187	116	39	29,20,-1,8,-1,11	cavern	12389	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	142	POND_GRABBER	DEFAULT	190	115	39	29,20,-1,8,-1,11	cavern	8322	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	143	POND_GRABBER	DEFAULT	185	115	39	29,20,-1,8,-1,11	cavern	14076	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	144	JABBERER	MALE	65	126	31	29,20,-1,13,-1,21	cavern	8363	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	145	DEMON_18	DEFAULT	95	129	8	29,20,-1,43,-1,1	cavern	14173	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	146	DEMON_18	DEFAULT	103	182	8	29,20,-1,43,-1,1	cavern	8193	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	147	BIRD_KAKAPO	FEMALE	167	137	104	29,20,-1,-1,-1,55	surface	15239	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	148	CRUNDLE	FEMALE	72	155	30	29,20,-1,13,-1,9	cavern	13358	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	149	CRUNDLE	FEMALE	77	160	30	29,20,-1,13,-1,9	cavern	14138	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	150	CRUNDLE	FEMALE	67	166	30	29,20,-1,13,-1,9	cavern	15338	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	151	CRUNDLE	FEMALE	68	168	30	29,20,-1,13,-1,9	cavern	16335	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	152	CRUNDLE	MALE	69	166	30	29,20,-1,13,-1,9	cavern	13724	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	153	CRUNDLE	FEMALE	68	166	30	29,20,-1,13,-1,9	cavern	7787	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	154	CRUNDLE	MALE	62	155	30	29,20,-1,13,-1,9	cavern	12571	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	155	CRUNDLE	MALE	59	137	30	29,20,-1,13,-1,9	cavern	9749	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	156	CRUNDLE	FEMALE	60	133	31	29,20,-1,13,-1,9	cavern	14500	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	157	CRUNDLE	FEMALE	32	152	31	29,20,-1,13,-1,9	cavern	16831	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	158	CRUNDLE	MALE	32	152	31	29,20,-1,13,-1,9	cavern	17527	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	159	CRUNDLE	MALE	33	149	31	29,20,-1,13,-1,9	cavern	15152	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	160	CRUNDLE	MALE	33	149	31	29,20,-1,13,-1,9	cavern	16091	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	161	CRUNDLE	FEMALE	33	149	31	29,20,-1,13,-1,9	cavern	18556	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	162	CRUNDLE	FEMALE	31	147	31	29,20,-1,13,-1,9	cavern	18086	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	163	CRUNDLE	MALE	30	145	31	29,20,-1,13,-1,9	cavern	16742	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	164	CRUNDLE	FEMALE	28	141	33	29,20,-1,13,-1,9	cavern	16712	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29527	835927	165	DEMON_16	MALE	75	186	8	29,20,-1,43,-1,3	cavern	11597	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	126	ELK_BIRD	MALE	37	114	26	29,20,-1,25,-1,21	cavern	13851	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	127	ELK_BIRD	FEMALE	50	123	27	29,20,-1,25,-1,21	cavern	11603	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	1	29853	836253	128	ELK_BIRD	MALE	70	118	27	29,20,-1,25,-1,21	cavern	9744	0	1	0	0	0	-1	0	1
