run	arm	rep	tick	abs_tick	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-234006	flagged	1	113780	920180	4708	BIRD_KESTREL	Animal	surface	29,20,-1,-1,-1,60	0	23	0	1	0	0
20260916-234006	flagged	1	113780	920180	4709	BIRD_OWL_GREAT_HORNED	Animal	surface	29,20,-1,-1,-1,61	0	15	0	1	0	0
20260916-234006	flagged	1	113780	920180	4721	COUGAR	Animal	surface	29,20,-1,-1,-1,79	0	2	0	1	0	0
20260916-234006	flagged	1	113780	920180	4722	GROUNDHOG	Animal	surface	29,20,-1,-1,-1,80	0	20	0	1	0	0
20260916-234006	flagged	1	113780	920180	4723	BADGER	Animal	surface	29,20,-1,-1,-1,82	0	16	0	1	0	0
20260916-234006	flagged	1	113780	920180	4726	KANGAROO	Animal	surface	29,20,-1,-1,-1,88	40	20	0	1	0	0
20260916-234006	flagged	1	113780	920180	4727	PORCUPINE	Animal	surface	29,20,-1,-1,-1,90	24	24	0	1	0	0
20260916-234006	flagged	1	113780	920180	4728	SKUNK	Animal	surface	29,20,-1,-1,-1,92	0	15	0	1	0	0
20260916-234006	flagged	1	113780	920180	4729	WOMBAT	Animal	surface	29,20,-1,-1,-1,96	0	14	0	1	0	0
20260916-234006	flagged	1	113780	920180	4732	DINGO	Animal	surface	29,20,-1,-1,-1,100	0	13	0	1	0	0
20260916-234006	flagged	1	113780	920180	4733	WOLF	Animal	surface	29,20,-1,-1,-1,101	0	12	0	1	0	0
20260916-234006	flagged	1	113780	920180	4744	OLM_GIANT	Animal	cavern	29,20,-1,8,-1,9	16	16	0	0	0	0
20260916-234006	flagged	1	113780	920180	4745	CROCODILE_CAVE	Animal	cavern	29,20,-1,8,-1,10	9	9	1	0	0	0
20260916-234006	flagged	1	113780	920180	4746	POND_GRABBER	Animal	cavern	29,20,-1,8,-1,11	14	14	0	0	0	0
20260916-234006	flagged	1	113780	920180	4747	TOAD_GIANT_CAVE	Animal	cavern	29,20,-1,8,-1,12	12	12	0	0	0	0
20260916-234006	flagged	1	113780	920180	4753	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	29,20,-1,8,-1,18	22	22	0	0	0	0
20260916-234006	flagged	1	113780	920180	4754	TROGLODYTE	Animal	cavern	29,20,-1,8,-1,19	14	14	1	0	0	0
20260916-234006	flagged	1	113780	920180	4755	RAT_GIANT	Animal	cavern	29,20,-1,8,-1,20	16	16	0	0	0	0
20260916-234006	flagged	1	113780	920180	4756	ELK_BIRD	Animal	cavern	29,20,-1,8,-1,21	43	43	1	0	0	0
20260916-234006	flagged	1	113780	920180	4757	RAT_LARGE	Animal	cavern	29,20,-1,8,-1,22	16	16	0	0	0	0
20260916-234006	flagged	1	113780	920180	4758	MOLE_DOG_NAKED	Animal	cavern	29,20,-1,8,-1,23	20	20	0	0	0	0
20260916-234006	flagged	1	113780	920180	4759	GIANT_EARTHWORM	Animal	cavern	29,20,-1,8,-1,24	26	26	0	0	0	0
20260916-234006	flagged	1	113780	920180	4762	TROLL	Animal	cavern	29,20,-1,8,-1,27	5	5	1	0	0	0
20260916-234006	flagged	1	113780	920180	4763	GORLAK	Animal	cavern	29,20,-1,8,-1,28	14	14	0	0	0	0
20260916-234006	flagged	1	113780	920180	4773	CRUNDLE	Animal	cavern	29,20,-1,13,-1,9	150	147	1	0	0	0
20260916-234006	flagged	1	113780	920180	4774	TOAD_GIANT_CAVE	Animal	cavern	29,20,-1,13,-1,10	11	11	0	0	0	0
20260916-234006	flagged	1	113780	920180	4775	PLUMP_HELMET_MAN	Animal	cavern	29,20,-1,13,-1,11	26	26	0	0	0	0
20260916-234006	flagged	1	113780	920180	4776	POND_GRABBER	Animal	cavern	29,20,-1,13,-1,12	15	15	0	0	0	0
20260916-234006	flagged	1	113780	920180	4777	OLM_GIANT	Animal	cavern	29,20,-1,13,-1,13	9	9	0	0	0	0
20260916-234006	flagged	1	113780	920180	4778	CROCODILE_CAVE	Animal	cavern	29,20,-1,13,-1,14	12	12	0	0	0	0
20260916-234006	flagged	1	113780	920180	4783	TROGLODYTE	Animal	cavern	29,20,-1,13,-1,19	13	14	1	0	0	0
20260916-234006	flagged	1	113780	920180	4784	VORACIOUS_CAVE_CRAWLER	Animal	cavern	29,20,-1,13,-1,20	16	16	0	0	0	0
20260916-234006	flagged	1	113780	920180	4785	JABBERER	Animal	cavern	29,20,-1,13,-1,21	21	21	1	0	0	0
20260916-234006	flagged	1	113780	920180	4786	CAVE_FLOATER	Animal	cavern	29,20,-1,13,-1,22	46	46	0	0	0	0
20260916-234006	flagged	1	113780	920180	4787	GREEN_DEVOURER	Animal	cavern	29,20,-1,13,-1,23	12	12	0	0	0	0
20260916-234006	flagged	1	113780	920180	4788	RAT_GIANT	Animal	cavern	29,20,-1,13,-1,24	19	19	0	0	0	0
20260916-234006	flagged	1	113780	920180	4789	ELK_BIRD	Animal	cavern	29,20,-1,13,-1,25	43	43	0	0	0	0
20260916-234006	flagged	1	113780	920180	4792	SPIDER_CAVE_GIANT	Animal	cavern	29,20,-1,13,-1,28	3	3	0	0	0	0
20260916-234006	flagged	1	113780	920180	4793	BLIND_CAVE_OGRE	Animal	cavern	29,20,-1,13,-1,29	1	4	1	0	0	0
20260916-234006	flagged	1	113780	920180	4794	REACHER	Animal	cavern	29,20,-1,13,-1,30	10	10	0	0	0	0
20260916-234006	flagged	1	113780	920180	4795	MANERA	Animal	cavern	29,20,-1,13,-1,31	27	27	0	0	0	0
20260916-234006	flagged	1	113780	920180	4796	TROLL	Animal	cavern	29,20,-1,13,-1,32	9	9	0	0	0	0
20260916-234006	flagged	1	113780	920180	4797	GORLAK	Animal	cavern	29,20,-1,13,-1,33	11	11	0	0	0	0
20260916-234006	flagged	1	113780	920180	4810	CRUNDLE	Animal	cavern	29,20,-1,25,-1,12	174	174	0	0	0	0
20260916-234006	flagged	1	113780	920180	4811	PLUMP_HELMET_MAN	Animal	cavern	29,20,-1,25,-1,13	19	19	0	0	0	0
20260916-234006	flagged	1	113780	920180	4812	FLESH_BALL	Animal	cavern	29,20,-1,25,-1,14	305	305	0	0	0	0
20260916-234006	flagged	1	113780	920180	4813	CAVE_BLOB	Animal	cavern	29,20,-1,25,-1,15	429	429	0	0	0	0
20260916-234006	flagged	1	113780	920180	4814	ELEMENTMAN_MUD	Animal	cavern	29,20,-1,25,-1,16	14	14	0	0	0	0
20260916-234006	flagged	1	113780	920180	4815	VORACIOUS_CAVE_CRAWLER	Animal	cavern	29,20,-1,25,-1,17	10	10	0	0	0	0
20260916-234006	flagged	1	113780	920180	4816	JABBERER	Animal	cavern	29,20,-1,25,-1,18	16	16	0	0	0	0
20260916-234006	flagged	1	113780	920180	4817	RUTHERER	Animal	cavern	29,20,-1,25,-1,19	16	16	0	0	0	0
20260916-234006	flagged	1	113780	920180	4818	MOLEMARIAN	Animal	cavern	29,20,-1,25,-1,20	15	15	0	0	0	0
20260916-234006	flagged	1	113780	920180	4819	ELK_BIRD	Animal	cavern	29,20,-1,25,-1,21	35	33	1	0	0	0
20260916-234006	flagged	1	113780	920180	4820	GREMLIN	Animal	cavern	29,20,-1,25,-1,22	1	1	0	0	0	0
20260916-234006	flagged	1	113780	920180	4822	SPIDER_CAVE_GIANT	Animal	cavern	29,20,-1,25,-1,24	2	2	0	0	0	0
20260916-234006	flagged	1	113780	920180	4823	CREEPING_EYE	Animal	cavern	29,20,-1,25,-1,25	292	292	0	0	0	0
20260916-234006	flagged	1	113780	920180	4824	BLIND_CAVE_OGRE	Animal	cavern	29,20,-1,25,-1,26	6	6	0	0	0	0
20260916-234006	flagged	1	113780	920180	4825	TROLL	Animal	cavern	29,20,-1,25,-1,27	6	7	1	0	0	0
20260916-234006	flagged	1	113780	920180	4826	REACHER	Animal	cavern	29,20,-1,25,-1,28	12	12	0	0	0	0
20260916-234006	flagged	1	113780	920180	4827	CAVE_DRAGON	Animal	cavern	29,20,-1,25,-1,29	4	4	0	0	0	0
20260916-234006	flagged	1	113780	920180	4828	BLOOD_MAN	Animal	cavern	29,20,-1,25,-1,30	19	19	0	0	0	0
20260916-234006	flagged	1	113780	920180	4830	GORLAK	Animal	cavern	29,20,-1,25,-1,32	15	16	1	0	0	0
20260916-234006	flagged	1	113780	920180	4831	MAGMA_CRAB	Animal	cavern	29,20,-1,34,-1,0	38	38	1	0	0	0
20260916-234006	flagged	1	113780	920180	4832	IMP_FIRE	Animal	cavern	29,20,-1,34,-1,1	27	27	0	0	0	0
20260916-234006	flagged	1	113780	920180	4833	ELEMENTMAN_FIRE	Animal	cavern	29,20,-1,34,-1,2	20	20	0	0	0	0
20260916-234006	flagged	1	113780	920180	4834	ELEMENTMAN_MAGMA	Animal	cavern	29,20,-1,34,-1,3	27	27	0	0	0	0
20260916-234006	flagged	1	113780	920180	4836	DEMON_3	Animal	cavern	29,20,-1,43,-1,0	10000001	10000001	1	0	0	0
20260916-234006	flagged	1	113780	920180	4837	DEMON_18	Animal	cavern	29,20,-1,43,-1,1	10000001	10000001	1	0	0	0
20260916-234006	flagged	1	113780	920180	4838	DEMON_9	Animal	cavern	29,20,-1,43,-1,2	10000001	10000001	0	0	0	0
20260916-234006	flagged	1	113780	920180	4839	DEMON_16	Animal	cavern	29,20,-1,43,-1,3	10000001	10000001	0	0	0	0
20260916-234006	flagged	1	113780	920180	4840	DEMON_13	Animal	cavern	29,20,-1,43,-1,4	10000001	10000001	0	0	0	0
20260916-234006	flagged	1	113780	920180	4841	DEMON_10	Animal	cavern	29,20,-1,43,-1,5	10000001	10000001	0	0	0	0
20260916-234006	flagged	1	113780	920180	4842	DEMON_4	Animal	cavern	29,20,-1,43,-1,6	10000001	10000001	0	0	0	0
20260916-234006	flagged	1	115972	922372	4703	BIRD_RAVEN	Animal	surface	29,20,-1,-1,-1,53	0	339	0	1	0	0
20260916-234006	flagged	1	115972	922372	4704	BIRD_KAKAPO	Animal	surface	29,20,-1,-1,-1,55	0	16	0	1	0	0
20260916-234006	flagged	1	115972	922372	4705	BIRD_EMU	Animal	surface	29,20,-1,-1,-1,56	0	11	0	1	0	0
20260916-234006	flagged	1	115972	922372	4708	BIRD_KESTREL	Animal	surface	29,20,-1,-1,-1,60	0	23	0	1	0	0
20260916-234006	flagged	1	115972	922372	4709	BIRD_OWL_GREAT_HORNED	Animal	surface	29,20,-1,-1,-1,61	0	15	0	1	0	0
20260916-234006	flagged	1	115972	922372	4721	COUGAR	Animal	surface	29,20,-1,-1,-1,79	0	2	0	1	0	0
20260916-234006	flagged	1	115972	922372	4722	GROUNDHOG	Animal	surface	29,20,-1,-1,-1,80	0	20	0	1	0	0
20260916-234006	flagged	1	115972	922372	4723	BADGER	Animal	surface	29,20,-1,-1,-1,82	0	16	0	1	0	0
20260916-234006	flagged	1	115972	922372	4726	KANGAROO	Animal	surface	29,20,-1,-1,-1,88	40	20	0	1	0	0
20260916-234006	flagged	1	115972	922372	4727	PORCUPINE	Animal	surface	29,20,-1,-1,-1,90	24	24	0	1	0	0
20260916-234006	flagged	1	115972	922372	4728	SKUNK	Animal	surface	29,20,-1,-1,-1,92	0	15	0	1	0	0
20260916-234006	flagged	1	115972	922372	4729	WOMBAT	Animal	surface	29,20,-1,-1,-1,96	0	14	0	1	0	0
20260916-234006	flagged	1	115972	922372	4732	DINGO	Animal	surface	29,20,-1,-1,-1,100	0	13	0	1	0	0
20260916-234006	flagged	1	115972	922372	4733	WOLF	Animal	surface	29,20,-1,-1,-1,101	0	12	0	1	0	0
20260916-234006	flagged	1	115972	922372	4744	OLM_GIANT	Animal	cavern	29,20,-1,8,-1,9	16	16	0	0	0	0
20260916-234006	flagged	1	115972	922372	4745	CROCODILE_CAVE	Animal	cavern	29,20,-1,8,-1,10	9	9	1	0	0	0
20260916-234006	flagged	1	115972	922372	4746	POND_GRABBER	Animal	cavern	29,20,-1,8,-1,11	14	14	0	0	0	0
20260916-234006	flagged	1	115972	922372	4747	TOAD_GIANT_CAVE	Animal	cavern	29,20,-1,8,-1,12	12	12	0	0	0	0
20260916-234006	flagged	1	115972	922372	4753	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	29,20,-1,8,-1,18	22	22	0	0	0	0
20260916-234006	flagged	1	115972	922372	4754	TROGLODYTE	Animal	cavern	29,20,-1,8,-1,19	8	14	1	0	0	0
20260916-234006	flagged	1	115972	922372	4755	RAT_GIANT	Animal	cavern	29,20,-1,8,-1,20	16	16	0	0	0	0
20260916-234006	flagged	1	115972	922372	4756	ELK_BIRD	Animal	cavern	29,20,-1,8,-1,21	45	43	1	0	0	0
20260916-234006	flagged	1	115972	922372	4757	RAT_LARGE	Animal	cavern	29,20,-1,8,-1,22	16	16	0	0	0	0
20260916-234006	flagged	1	115972	922372	4758	MOLE_DOG_NAKED	Animal	cavern	29,20,-1,8,-1,23	20	20	0	0	0	0
20260916-234006	flagged	1	115972	922372	4759	GIANT_EARTHWORM	Animal	cavern	29,20,-1,8,-1,24	26	26	0	0	0	0
20260916-234006	flagged	1	115972	922372	4762	TROLL	Animal	cavern	29,20,-1,8,-1,27	5	5	1	0	0	0
20260916-234006	flagged	1	115972	922372	4763	GORLAK	Animal	cavern	29,20,-1,8,-1,28	14	14	0	0	0	0
20260916-234006	flagged	1	115972	922372	4773	CRUNDLE	Animal	cavern	29,20,-1,13,-1,9	150	147	1	0	0	0
20260916-234006	flagged	1	115972	922372	4774	TOAD_GIANT_CAVE	Animal	cavern	29,20,-1,13,-1,10	11	11	0	0	0	0
20260916-234006	flagged	1	115972	922372	4775	PLUMP_HELMET_MAN	Animal	cavern	29,20,-1,13,-1,11	26	26	0	0	0	0
20260916-234006	flagged	1	115972	922372	4776	POND_GRABBER	Animal	cavern	29,20,-1,13,-1,12	15	15	0	0	0	0
20260916-234006	flagged	1	115972	922372	4777	OLM_GIANT	Animal	cavern	29,20,-1,13,-1,13	9	9	0	0	0	0
20260916-234006	flagged	1	115972	922372	4778	CROCODILE_CAVE	Animal	cavern	29,20,-1,13,-1,14	12	12	0	0	0	0
20260916-234006	flagged	1	115972	922372	4783	TROGLODYTE	Animal	cavern	29,20,-1,13,-1,19	13	14	1	0	0	0
20260916-234006	flagged	1	115972	922372	4784	VORACIOUS_CAVE_CRAWLER	Animal	cavern	29,20,-1,13,-1,20	16	16	0	0	0	0
20260916-234006	flagged	1	115972	922372	4785	JABBERER	Animal	cavern	29,20,-1,13,-1,21	21	21	1	0	0	0
20260916-234006	flagged	1	115972	922372	4786	CAVE_FLOATER	Animal	cavern	29,20,-1,13,-1,22	46	46	0	0	0	0
20260916-234006	flagged	1	115972	922372	4787	GREEN_DEVOURER	Animal	cavern	29,20,-1,13,-1,23	12	12	0	0	0	0
20260916-234006	flagged	1	115972	922372	4788	RAT_GIANT	Animal	cavern	29,20,-1,13,-1,24	19	19	0	0	0	0
20260916-234006	flagged	1	115972	922372	4789	ELK_BIRD	Animal	cavern	29,20,-1,13,-1,25	43	43	0	0	0	0
20260916-234006	flagged	1	115972	922372	4792	SPIDER_CAVE_GIANT	Animal	cavern	29,20,-1,13,-1,28	3	3	0	0	0	0
20260916-234006	flagged	1	115972	922372	4793	BLIND_CAVE_OGRE	Animal	cavern	29,20,-1,13,-1,29	1	4	1	0	0	0
20260916-234006	flagged	1	115972	922372	4794	REACHER	Animal	cavern	29,20,-1,13,-1,30	10	10	0	0	0	0
20260916-234006	flagged	1	115972	922372	4795	MANERA	Animal	cavern	29,20,-1,13,-1,31	27	27	0	0	0	0
20260916-234006	flagged	1	115972	922372	4796	TROLL	Animal	cavern	29,20,-1,13,-1,32	9	9	0	0	0	0
20260916-234006	flagged	1	115972	922372	4797	GORLAK	Animal	cavern	29,20,-1,13,-1,33	11	11	0	0	0	0
20260916-234006	flagged	1	115972	922372	4810	CRUNDLE	Animal	cavern	29,20,-1,25,-1,12	174	174	0	0	0	0
20260916-234006	flagged	1	115972	922372	4811	PLUMP_HELMET_MAN	Animal	cavern	29,20,-1,25,-1,13	19	19	0	0	0	0
20260916-234006	flagged	1	115972	922372	4812	FLESH_BALL	Animal	cavern	29,20,-1,25,-1,14	305	305	0	0	0	0
20260916-234006	flagged	1	115972	922372	4813	CAVE_BLOB	Animal	cavern	29,20,-1,25,-1,15	429	429	0	0	0	0
20260916-234006	flagged	1	115972	922372	4814	ELEMENTMAN_MUD	Animal	cavern	29,20,-1,25,-1,16	14	14	0	0	0	0
20260916-234006	flagged	1	115972	922372	4815	VORACIOUS_CAVE_CRAWLER	Animal	cavern	29,20,-1,25,-1,17	10	10	0	0	0	0
20260916-234006	flagged	1	115972	922372	4816	JABBERER	Animal	cavern	29,20,-1,25,-1,18	16	16	0	0	0	0
20260916-234006	flagged	1	115972	922372	4817	RUTHERER	Animal	cavern	29,20,-1,25,-1,19	16	16	0	0	0	0
20260916-234006	flagged	1	115972	922372	4818	MOLEMARIAN	Animal	cavern	29,20,-1,25,-1,20	15	15	0	0	0	0
20260916-234006	flagged	1	115972	922372	4819	ELK_BIRD	Animal	cavern	29,20,-1,25,-1,21	35	33	1	0	0	0
20260916-234006	flagged	1	115972	922372	4820	GREMLIN	Animal	cavern	29,20,-1,25,-1,22	1	1	0	0	0	0
20260916-234006	flagged	1	115972	922372	4822	SPIDER_CAVE_GIANT	Animal	cavern	29,20,-1,25,-1,24	2	2	0	0	0	0
20260916-234006	flagged	1	115972	922372	4823	CREEPING_EYE	Animal	cavern	29,20,-1,25,-1,25	292	292	0	0	0	0
20260916-234006	flagged	1	115972	922372	4824	BLIND_CAVE_OGRE	Animal	cavern	29,20,-1,25,-1,26	6	6	0	0	0	0
20260916-234006	flagged	1	115972	922372	4825	TROLL	Animal	cavern	29,20,-1,25,-1,27	6	7	1	0	0	0
20260916-234006	flagged	1	115972	922372	4826	REACHER	Animal	cavern	29,20,-1,25,-1,28	12	12	0	0	0	0
20260916-234006	flagged	1	115972	922372	4827	CAVE_DRAGON	Animal	cavern	29,20,-1,25,-1,29	4	4	0	0	0	0
20260916-234006	flagged	1	115972	922372	4828	BLOOD_MAN	Animal	cavern	29,20,-1,25,-1,30	19	19	0	0	0	0
20260916-234006	flagged	1	115972	922372	4830	GORLAK	Animal	cavern	29,20,-1,25,-1,32	15	16	1	0	0	0
20260916-234006	flagged	1	115972	922372	4831	MAGMA_CRAB	Animal	cavern	29,20,-1,34,-1,0	38	38	1	0	0	0
20260916-234006	flagged	1	115972	922372	4832	IMP_FIRE	Animal	cavern	29,20,-1,34,-1,1	27	27	0	0	0	0
20260916-234006	flagged	1	115972	922372	4833	ELEMENTMAN_FIRE	Animal	cavern	29,20,-1,34,-1,2	20	20	0	0	0	0
20260916-234006	flagged	1	115972	922372	4834	ELEMENTMAN_MAGMA	Animal	cavern	29,20,-1,34,-1,3	27	27	0	0	0	0
20260916-234006	flagged	1	115972	922372	4836	DEMON_3	Animal	cavern	29,20,-1,43,-1,0	10000001	10000001	1	0	0	0
20260916-234006	flagged	1	115972	922372	4837	DEMON_18	Animal	cavern	29,20,-1,43,-1,1	10000001	10000001	1	0	0	0
20260916-234006	flagged	1	115972	922372	4838	DEMON_9	Animal	cavern	29,20,-1,43,-1,2	10000001	10000001	0	0	0	0
20260916-234006	flagged	1	115972	922372	4839	DEMON_16	Animal	cavern	29,20,-1,43,-1,3	10000001	10000001	0	0	0	0
20260916-234006	flagged	1	115972	922372	4840	DEMON_13	Animal	cavern	29,20,-1,43,-1,4	10000001	10000001	0	0	0	0
20260916-234006	flagged	1	115972	922372	4841	DEMON_10	Animal	cavern	29,20,-1,43,-1,5	10000001	10000001	0	0	0	0
20260916-234006	flagged	1	115972	922372	4842	DEMON_4	Animal	cavern	29,20,-1,43,-1,6	10000001	10000001	0	0	0	0
20260916-234006	flagged	1	118209	924609	4703	BIRD_RAVEN	Animal	surface	29,20,-1,-1,-1,53	0	339	0	1	0	0
20260916-234006	flagged	1	118209	924609	4704	BIRD_KAKAPO	Animal	surface	29,20,-1,-1,-1,55	0	16	0	1	0	0
20260916-234006	flagged	1	118209	924609	4705	BIRD_EMU	Animal	surface	29,20,-1,-1,-1,56	0	11	0	1	0	0
20260916-234006	flagged	1	118209	924609	4708	BIRD_KESTREL	Animal	surface	29,20,-1,-1,-1,60	0	23	0	1	0	0
20260916-234006	flagged	1	118209	924609	4709	BIRD_OWL_GREAT_HORNED	Animal	surface	29,20,-1,-1,-1,61	0	15	0	1	0	0
20260916-234006	flagged	1	118209	924609	4721	COUGAR	Animal	surface	29,20,-1,-1,-1,79	0	2	0	1	0	0
20260916-234006	flagged	1	118209	924609	4722	GROUNDHOG	Animal	surface	29,20,-1,-1,-1,80	0	20	0	1	0	0
20260916-234006	flagged	1	118209	924609	4723	BADGER	Animal	surface	29,20,-1,-1,-1,82	0	16	0	1	0	0
20260916-234006	flagged	1	118209	924609	4726	KANGAROO	Animal	surface	29,20,-1,-1,-1,88	40	20	0	1	0	0
20260916-234006	flagged	1	118209	924609	4727	PORCUPINE	Animal	surface	29,20,-1,-1,-1,90	24	24	0	1	0	0
20260916-234006	flagged	1	118209	924609	4728	SKUNK	Animal	surface	29,20,-1,-1,-1,92	0	15	0	1	0	0
20260916-234006	flagged	1	118209	924609	4729	WOMBAT	Animal	surface	29,20,-1,-1,-1,96	0	14	0	1	0	0
20260916-234006	flagged	1	118209	924609	4732	DINGO	Animal	surface	29,20,-1,-1,-1,100	0	13	0	1	0	0
20260916-234006	flagged	1	118209	924609	4733	WOLF	Animal	surface	29,20,-1,-1,-1,101	0	12	0	1	0	0
20260916-234006	flagged	1	118209	924609	4744	OLM_GIANT	Animal	cavern	29,20,-1,8,-1,9	16	16	0	0	0	0
20260916-234006	flagged	1	118209	924609	4745	CROCODILE_CAVE	Animal	cavern	29,20,-1,8,-1,10	9	9	1	0	0	0
20260916-234006	flagged	1	118209	924609	4746	POND_GRABBER	Animal	cavern	29,20,-1,8,-1,11	14	14	0	0	0	0
20260916-234006	flagged	1	118209	924609	4747	TOAD_GIANT_CAVE	Animal	cavern	29,20,-1,8,-1,12	12	12	0	0	0	0
20260916-234006	flagged	1	118209	924609	4753	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	29,20,-1,8,-1,18	22	22	0	0	0	0
20260916-234006	flagged	1	118209	924609	4754	TROGLODYTE	Animal	cavern	29,20,-1,8,-1,19	9	14	1	0	0	0
20260916-234006	flagged	1	118209	924609	4755	RAT_GIANT	Animal	cavern	29,20,-1,8,-1,20	16	16	0	0	0	0
20260916-234006	flagged	1	118209	924609	4756	ELK_BIRD	Animal	cavern	29,20,-1,8,-1,21	45	43	1	0	0	0
20260916-234006	flagged	1	118209	924609	4757	RAT_LARGE	Animal	cavern	29,20,-1,8,-1,22	16	16	0	0	0	0
20260916-234006	flagged	1	118209	924609	4758	MOLE_DOG_NAKED	Animal	cavern	29,20,-1,8,-1,23	20	20	0	0	0	0
20260916-234006	flagged	1	118209	924609	4759	GIANT_EARTHWORM	Animal	cavern	29,20,-1,8,-1,24	26	26	0	0	0	0
20260916-234006	flagged	1	118209	924609	4762	TROLL	Animal	cavern	29,20,-1,8,-1,27	5	5	1	0	0	0
20260916-234006	flagged	1	118209	924609	4763	GORLAK	Animal	cavern	29,20,-1,8,-1,28	14	14	0	0	0	0
20260916-234006	flagged	1	118209	924609	4773	CRUNDLE	Animal	cavern	29,20,-1,13,-1,9	150	147	1	0	0	0
20260916-234006	flagged	1	118209	924609	4774	TOAD_GIANT_CAVE	Animal	cavern	29,20,-1,13,-1,10	11	11	0	0	0	0
20260916-234006	flagged	1	118209	924609	4775	PLUMP_HELMET_MAN	Animal	cavern	29,20,-1,13,-1,11	26	26	0	0	0	0
20260916-234006	flagged	1	118209	924609	4776	POND_GRABBER	Animal	cavern	29,20,-1,13,-1,12	15	15	0	0	0	0
20260916-234006	flagged	1	118209	924609	4777	OLM_GIANT	Animal	cavern	29,20,-1,13,-1,13	9	9	0	0	0	0
20260916-234006	flagged	1	118209	924609	4778	CROCODILE_CAVE	Animal	cavern	29,20,-1,13,-1,14	12	12	0	0	0	0
20260916-234006	flagged	1	118209	924609	4783	TROGLODYTE	Animal	cavern	29,20,-1,13,-1,19	13	14	1	0	0	0
20260916-234006	flagged	1	118209	924609	4784	VORACIOUS_CAVE_CRAWLER	Animal	cavern	29,20,-1,13,-1,20	16	16	0	0	0	0
20260916-234006	flagged	1	118209	924609	4785	JABBERER	Animal	cavern	29,20,-1,13,-1,21	21	21	1	0	0	0
20260916-234006	flagged	1	118209	924609	4786	CAVE_FLOATER	Animal	cavern	29,20,-1,13,-1,22	46	46	0	0	0	0
20260916-234006	flagged	1	118209	924609	4787	GREEN_DEVOURER	Animal	cavern	29,20,-1,13,-1,23	12	12	0	0	0	0
20260916-234006	flagged	1	118209	924609	4788	RAT_GIANT	Animal	cavern	29,20,-1,13,-1,24	19	19	0	0	0	0
20260916-234006	flagged	1	118209	924609	4789	ELK_BIRD	Animal	cavern	29,20,-1,13,-1,25	43	43	0	0	0	0
20260916-234006	flagged	1	118209	924609	4792	SPIDER_CAVE_GIANT	Animal	cavern	29,20,-1,13,-1,28	3	3	0	0	0	0
20260916-234006	flagged	1	118209	924609	4793	BLIND_CAVE_OGRE	Animal	cavern	29,20,-1,13,-1,29	1	4	1	0	0	0
20260916-234006	flagged	1	118209	924609	4794	REACHER	Animal	cavern	29,20,-1,13,-1,30	10	10	0	0	0	0
20260916-234006	flagged	1	118209	924609	4795	MANERA	Animal	cavern	29,20,-1,13,-1,31	27	27	0	0	0	0
20260916-234006	flagged	1	118209	924609	4796	TROLL	Animal	cavern	29,20,-1,13,-1,32	9	9	0	0	0	0
20260916-234006	flagged	1	118209	924609	4797	GORLAK	Animal	cavern	29,20,-1,13,-1,33	11	11	0	0	0	0
20260916-234006	flagged	1	118209	924609	4810	CRUNDLE	Animal	cavern	29,20,-1,25,-1,12	174	174	0	0	0	0
20260916-234006	flagged	1	118209	924609	4811	PLUMP_HELMET_MAN	Animal	cavern	29,20,-1,25,-1,13	19	19	0	0	0	0
20260916-234006	flagged	1	118209	924609	4812	FLESH_BALL	Animal	cavern	29,20,-1,25,-1,14	305	305	0	0	0	0
20260916-234006	flagged	1	118209	924609	4813	CAVE_BLOB	Animal	cavern	29,20,-1,25,-1,15	429	429	0	0	0	0
20260916-234006	flagged	1	118209	924609	4814	ELEMENTMAN_MUD	Animal	cavern	29,20,-1,25,-1,16	14	14	0	0	0	0
20260916-234006	flagged	1	118209	924609	4815	VORACIOUS_CAVE_CRAWLER	Animal	cavern	29,20,-1,25,-1,17	10	10	0	0	0	0
20260916-234006	flagged	1	118209	924609	4816	JABBERER	Animal	cavern	29,20,-1,25,-1,18	16	16	0	0	0	0
20260916-234006	flagged	1	118209	924609	4817	RUTHERER	Animal	cavern	29,20,-1,25,-1,19	16	16	0	0	0	0
20260916-234006	flagged	1	118209	924609	4818	MOLEMARIAN	Animal	cavern	29,20,-1,25,-1,20	15	15	0	0	0	0
20260916-234006	flagged	1	118209	924609	4819	ELK_BIRD	Animal	cavern	29,20,-1,25,-1,21	35	33	1	0	0	0
20260916-234006	flagged	1	118209	924609	4820	GREMLIN	Animal	cavern	29,20,-1,25,-1,22	1	1	0	0	0	0
20260916-234006	flagged	1	118209	924609	4822	SPIDER_CAVE_GIANT	Animal	cavern	29,20,-1,25,-1,24	2	2	0	0	0	0
20260916-234006	flagged	1	118209	924609	4823	CREEPING_EYE	Animal	cavern	29,20,-1,25,-1,25	292	292	0	0	0	0
20260916-234006	flagged	1	118209	924609	4824	BLIND_CAVE_OGRE	Animal	cavern	29,20,-1,25,-1,26	6	6	0	0	0	0
20260916-234006	flagged	1	118209	924609	4825	TROLL	Animal	cavern	29,20,-1,25,-1,27	6	7	1	0	0	0
